,,,,,,,,,,,
2019-09-04 23:14:13,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-169,-82,126,-4,-125,105,-98,-121,-195,-176,-129
-85,-169,-82,126,-4,-125,99,-98,-121,-201,-182,-135
-73,-175,-100,120,2,-137,105,-98,-121,-201,-182,-135
-85,-163,-76,120,-4,-119,93,-104,-133,-195,-182,-141
-85,-169,-82,126,-4,-125,99,-92,-127,-189,-182,-141
-67,-169,-100,114,8,-137,99,-92,-115,-189,-182,-135
-67,-169,-100,114,8,-137,99,-92,-115,-195,-176,-135
-85,-163,-76,120,-4,-119,99,-104,-121,-201,-176,-141
-73,-163,-88,114,-4,-125,99,-116,-127,-201,-182,-147
-73,-163,-88,114,-4,-125,93,-110,-127,-207,-182,-141
-73,-151,-76,108,-4,-113,99,-116,-127,-195,-182,-141
-67,-157,-88,108,2,-125,99,-110,-127,-201,-188,-141
-73,-169,-94,120,2,-131,87,-104,-121,-195,-182,-129
-73,-169,-94,120,2,-131,93,-104,-133,-195,-182,-135
-79,-169,-88,120,-4,-131,93,-110,-133,-201,-188,-141
-73,-163,-88,114,-4,-125,93,-98,-127,-183,-182,-135
-73,-163,-88,114,-4,-125,93,-104,-127,-195,-176,-147
-79,-169,-88,120,-4,-131,93,-104,-133,-201,-188,-147
-79,-169,-88,120,-4,-131,99,-110,-133,-201,-188,-135
-79,-175,-94,126,-4,-137,99,-92,-127,-195,-176,-129
-73,-181,-106,126,8,-143,99,-92,-133,-183,-176,-135
-73,-175,-100,120,2,-137,93,-98,-139,-189,-188,-147
-79,-169,-88,120,-4,-131,93,-98,-145,-189,-188,-147
-79,-181,-100,126,2,-143,93,-98,-133,-189,-176,-129
-79,-169,-88,120,-4,-131,87,-104,-139,-201,-188,-141
-79,-175,-94,126,-4,-137,99,-104,-127,-189,-176,-141
-73,-169,-94,120,2,-131,87,-104,-127,-201,-188,-153
-85,-169,-82,126,-4,-125,93,-92,-139,-201,-182,-147
-79,-163,-82,120,-4,-125,99,-110,-139,-207,-188,-135
-85,-175,-88,126,-4,-131,99,-110,-127,-201,-176,-141
-85,-181,-94,132,-4,-137,105,-98,-133,-195,-176,-141
-73,-175,-100,120,2,-137,87,-104,-139,-195,-188,-147
-79,-169,-88,120,-4,-131,81,-104,-139,-195,-182,-141
-79,-175,-94,126,-4,-137,87,-98,-133,-189,-176,-135
-91,-169,-76,126,-4,-125,99,-98,-133,-195,-176,-147
-85,-187,-100,132,-4,-143,105,-92,-121,-183,-170,-129
-85,-175,-88,126,-4,-131,99,-86,-121,-189,-170,-135
-91,-175,-82,132,-4,-131,99,-92,-127,-189,-176,-141
-85,-181,-94,132,-4,-137,93,-98,-121,-195,-176,-147
-85,-181,-94,132,-4,-137,99,-98,-127,-195,-176,-147
-91,-187,-94,138,-4,-143,105,-86,-127,-183,-170,-141
-91,-181,-88,132,-4,-137,111,-80,-121,-189,-164,-135
-85,-187,-100,132,-4,-143,99,-86,-127,-201,-176,-135
-79,-187,-106,132,2,-149,87,-98,-139,-201,-188,-147
-73,-169,-94,120,2,-131,87,-98,-145,-201,-182,-153
-73,-169,-94,120,2,-131,81,-98,-139,-195,-188,-129
-79,-175,-94,126,-4,-137,87,-92,-145,-201,-170,-141
-85,-181,-94,132,-4,-137,87,-98,-151,-207,-182,-141
-79,-181,-100,126,2,-143,93,-86,-139,-201,-188,-135
-79,-175,-94,126,-4,-137,93,-86,-133,-201,-188,-141
-85,-187,-100,132,-4,-143,99,-80,-133,-183,-176,-135
-73,-181,-106,126,8,-143,93,-80,-133,-195,-176,-147
-85,-187,-100,132,-4,-143,93,-80,-127,-189,-176,-135
-97,-193,-94,144,-4,-143,111,-74,-115,-183,-170,-129
-85,-187,-100,132,-4,-143,99,-74,-133,-183,-170,-135
-79,-175,-94,126,-4,-137,93,-92,-133,-189,-188,-147
-79,-169,-88,120,-4,-131,93,-80,-127,-201,-182,-147
-79,-175,-94,126,-4,-137,99,-80,-133,-195,-182,-129
-91,-181,-88,132,-4,-137,105,-80,-121,-189,-176,-129
-73,-181,-106,126,8,-143,111,-86,-127,-195,-176,-135
-73,-175,-100,120,2,-137,105,-86,-121,-207,-176,-153
-79,-163,-82,120,-4,-125,105,-74,-121,-189,-170,-135
-73,-163,-88,114,-4,-125,117,-56,-97,-183,-164,-135
-67,-145,-76,102,-4,-113,123,-68,-103,-183,-164,-135
-73,-133,-58,102,-4,-95,129,-56,-97,-177,-158,-129
-67,-127,-58,96,-4,-95,141,-38,-85,-165,-152,-129
-67,-103,-34,84,-15,-71,159,-32,-79,-159,-134,-105
-55,-85,-28,66,-9,-59,165,-32,-79,-165,-146,-111
-43,-85,-40,60,-4,-65,177,-26,-67,-153,-140,-93
-37,-67,-28,48,-4,-47,177,-26,-67,-159,-146,-105
-49,-67,-16,54,-15,-41,183,-32,-73,-147,-128,-99
-55,-79,-22,66,-15,-53,171,-26,-61,-141,-134,-99
-61,-85,-22,72,-15,-53,195,-14,-55,-135,-122,-99
-67,-61,-5,60,-33,-29,207,-9,-43,-117,-110,-81
-67,-49,7,54,-39,-17,213,-9,-43,-123,-116,-87
-73,-55,7,60,-45,-17,213,-20,-55,-135,-116,-93
-61,-67,-5,60,-27,-35,219,-14,-49,-135,-128,-87
-55,-55,-5,54,-27,-29,213,-14,-49,-141,-116,-87
-67,-61,-5,60,-33,-29,189,-14,-43,-135,-116,-69
-49,-49,-5,48,-21,-23,171,-32,-55,-141,-122,-81
-37,-25,1,30,-21,-6,171,-32,-37,-117,-92,-63
-19,-2,19,6,-21,6,165,-9,-2,-81,-68,-39
-13,28,43,1,-27,36,165,3,10,-69,-62,-45
-13,28,43,1,-27,36,141,-9,10,-57,-56,-33
-8,22,25,-5,-15,24,87,-14,-8,-75,-74,-51
-8,16,25,1,-15,18,69,-38,-8,-81,-68,-39
-8,-2,1,6,-4,0,57,-32,-19,-99,-86,-51
-8,-19,-16,6,-4,-17,69,-32,-37,-111,-92,-57
-2,-49,-58,18,26,-53,63,-32,-49,-117,-98,-63
4,-67,-82,24,38,-71,45,-44,-73,-141,-122,-81
-2,-97,-106,42,50,-101,39,-56,-85,-147,-116,-81
4,-109,-124,42,62,-113,39,-68,-97,-153,-128,-87
-8,-103,-106,48,44,-101,45,-74,-109,-159,-122,-93
-8,-109,-100,54,38,-107,45,-62,-97,-153,-116,-81
-13,-109,-94,60,32,-101,69,-68,-109,-165,-134,-99
-37,-115,-76,72,8,-95,99,-62,-109,-171,-140,-99
-43,-121,-76,78,8,-101,159,-32,-103,-165,-140,-93
-55,-115,-58,84,-4,-89,183,-26,-97,-165,-140,-105
-61,-121,-58,90,-4,-89,195,-20,-85,-165,-146,-105
-67,-133,-64,96,-4,-101,255,-3,-73,-171,-152,-117
-85,-151,-64,114,-9,-107,297,27,-61,-171,-158,-123
-85,-181,-94,132,-4,-137,321,57,-73,-177,-170,-147
-85,-187,-100,132,-4,-143,345,63,-67,-177,-176,-141
-91,-175,-82,132,-4,-131,315,39,-79,-195,-176,-147
-73,-163,-88,114,-4,-125,315,63,-67,-183,-176,-165
-79,-175,-94,126,-4,-137,423,75,-67,-189,-182,-147
-91,-175,-82,132,-4,-131,519,93,-85,-201,-194,-165
-91,-157,-64,120,-9,-113,501,135,-67,-195,-188,-153
-61,-139,-76,96,-4,-107,453,183,-19,-177,-170,-141
-31,-115,-82,72,14,-101,333,237,10,-147,-152,-135
-8,-91,-82,48,26,-89,171,285,46,-117,-128,-105
-8,-73,-70,36,26,-71,27,321,76,-117,-128,-129
-2,-49,-58,18,26,-53,-110,321,76,-111,-134,-123
22,-25,-58,6,38,-41,-242,327,94,-93,-110,-99
52,-2,-52,-23,50,-17,-392,345,100,-99,-116,-117
76,28,-46,-53,62,-6,-614,357,112,-75,-98,-93
94,52,-40,-71,68,0,-836,369,124,-87,-116,-111
118,94,-22,-107,68,30,-920,447,178,-57,-98,-93
154,136,-16,-143,86,54,-974,525,232,-33,-92,-87
172,160,-10,-167,92,72,-1142,573,268,2,-32,-39
214,160,-52,-185,134,48,-1280,609,250,14,-9,-21
226,136,-88,-179,158,18,-1322,657,268,38,3,-10
244,124,-124,-185,188,-6,-1334,723,310,80,39,14
280,124,-160,-203,224,-11,-1346,777,322,86,45,14
304,130,-178,-221,236,-17,-1358,795,364,110,69,32
334,130,-208,-233,266,-29,-1340,819,382,128,63,32
352,106,-244,-233,296,-65,-1316,873,460,152,75,20
400,70,-328,-233,362,-125,-1334,741,490,212,117,38
442,58,-382,-245,410,-155,-1424,363,352,230,141,68
466,58,-406,-257,434,-167,-1526,-44,160,266,207,122
526,76,-454,-299,488,-185,-1640,-362,-31,272,249,176
580,94,-490,-335,530,-191,-1748,-698,-169,314,321,248
628,142,-490,-383,554,-167,-1880,-1052,-247,380,411,320
706,178,-526,-443,614,-173,-2048,-1370,-283,476,501,404
766,232,-532,-497,650,-143,-2240,-1658,-205,674,681,548
838,334,-502,-587,674,-77,-2431,-2006,-211,842,843,680
910,436,-478,-671,692,-11,-2647,-2569,-349,1070,1065,860
970,634,-340,-803,656,144,-2923,-3307,-661,1358,1395,1124
1054,832,-226,-947,638,300,-3193,-3907,-1033,1598,1695,1394
1126,964,-166,-1043,644,396,-3385,-4285,-1291,1892,2048,1688
1168,1102,-64,-1133,614,516,-3505,-4561,-1465,2173,2378,1946
1126,1204,67,-1163,524,636,-3463,-4693,-1663,2323,2587,2149
1012,1282,259,-1151,374,774,-3361,-4741,-2011,2251,2629,2221
892,1294,397,-1091,242,846,-3205,-4633,-2269,2071,2563,2209
772,1270,487,-1019,140,882,-2953,-4291,-2257,1964,2503,2185
706,1210,493,-959,98,852,-2707,-3925,-2173,1880,2425,2107
640,1006,361,-821,134,690,-2425,-3487,-1993,1784,2282,1958
562,790,223,-677,170,504,-2048,-2917,-1621,1760,2162,1760
466,568,97,-515,182,336,-1676,-2354,-1273,1592,1887,1460
316,232,-82,-275,200,72,-1220,-1778,-1075,1052,1335,1052
196,-115,-316,-35,248,-215,-794,-1232,-967,230,561,542
52,-319,-382,126,218,-347,-458,-836,-835,-405,-80,134
-8,-277,-268,144,122,-275,-266,-590,-619,-423,-206,-10
-43,-217,-172,126,56,-197,-182,-446,-427,-249,-128,-27
-67,-205,-136,132,26,-173,-74,-284,-277,-171,-98,-27
-55,-163,-106,108,14,-137,-8,-206,-211,-147,-116,-69
-61,-151,-88,102,2,-119,27,-128,-139,-129,-110,-87
-67,-127,-58,96,-4,-95,93,-32,-61,-87,-86,-87
-55,-115,-58,84,-4,-89,117,15,-25,-87,-86,-81
-61,-115,-52,84,-4,-83,177,87,46,-45,-68,-75
-61,-109,-46,84,-4,-77,207,117,58,-69,-68,-87
-79,-121,-40,96,-15,-83,231,129,58,-75,-86,-93
-73,-133,-58,102,-4,-95,249,159,70,-69,-98,-99
-73,-139,-64,102,-4,-101,237,147,58,-117,-122,-117
-91,-169,-76,126,-4,-125,255,177,76,-123,-128,-129
-91,-169,-76,126,-4,-125,255,177,58,-147,-164,-159
-115,-169,-52,138,-27,-113,279,231,94,-129,-158,-159
-115,-175,-58,144,-27,-119,291,237,106,-129,-158,-153
-127,-187,-58,156,-33,-125,303,261,106,-123,-158,-159
-121,-175,-52,144,-33,-113,309,255,106,-129,-170,-171
-103,-181,-76,138,-9,-131,315,243,100,-159,-182,-177
-91,-175,-82,132,-4,-131,321,261,106,-165,-188,-183
-67,-163,-94,114,2,-131,321,255,106,-171,-206,-195
-73,-163,-88,114,-4,-125,333,279,112,-159,-194,-189
-85,-157,-70,120,-4,-113,327,291,124,-153,-200,-189
-97,-157,-58,126,-15,-107,339,309,136,-141,-200,-177
-115,-157,-40,132,-33,-101,339,327,154,-129,-194,-171
-121,-157,-34,138,-39,-95,333,333,172,-123,-176,-171
-121,-151,-28,132,-45,-89,339,345,172,-129,-182,-171
-109,-151,-40,126,-33,-95,351,333,184,-111,-170,-165
-91,-145,-52,114,-15,-101,351,327,178,-129,-182,-165
-79,-133,-52,102,-9,-95,345,339,172,-135,-188,-177
-67,-145,-76,102,-4,-113,345,333,172,-135,-194,-177
-73,-139,-64,102,-4,-101,357,351,184,-135,-194,-177
-79,-127,-46,102,-15,-89,351,369,190,-129,-182,-183
-85,-133,-46,108,-15,-89,357,393,202,-117,-188,-171
-115,-121,-5,114,-51,-65,357,411,220,-99,-176,-153
-127,-121,-5,120,-63,-59,357,411,220,-99,-170,-153
-127,-115,1,120,-69,-53,357,429,226,-99,-170,-159
-109,-115,-5,108,-51,-59,363,423,232,-87,-170,-153
-91,-103,-10,96,-39,-59,363,429,238,-105,-170,-159
-79,-91,-10,84,-33,-53,381,435,244,-99,-158,-153
-67,-91,-22,78,-21,-59,375,435,250,-93,-164,-153
-73,-79,-5,72,-33,-41,381,441,262,-93,-152,-147
-67,-79,-10,72,-27,-47,393,465,274,-93,-158,-135
-79,-73,-5,72,-39,-35,399,477,280,-81,-158,-141
-97,-61,25,78,-63,-11,399,489,304,-63,-140,-135
-91,-55,25,72,-63,-11,399,507,322,-51,-128,-123
-103,-61,31,78,-69,-11,417,531,328,-45,-122,-123
-91,-55,25,72,-63,-11,423,531,346,-27,-128,-123
-91,-37,43,60,-69,-6,405,543,340,-45,-122,-129
-85,-31,43,54,-69,0,423,555,340,-45,-122,-135
-73,-31,31,48,-57,-6,423,555,340,-39,-128,-123
-73,-19,43,42,-63,6,441,567,364,-33,-122,-123
-79,-13,55,42,-69,12,447,597,382,-21,-104,-111
-79,-8,61,42,-75,18,447,609,382,-21,-110,-123
-79,-8,73,36,-75,30,453,639,400,-10,-104,-105
-79,-2,79,30,-81,36,453,657,412,-10,-92,-93
-85,4,91,30,-87,48,477,675,430,-4,-74,-81
-73,16,91,18,-81,54,477,681,436,8,-80,-75
-67,34,103,6,-87,66,459,699,442,8,-68,-81
-67,46,115,6,-93,78,465,717,448,20,-68,-81
-61,52,115,6,-87,84,471,723,454,20,-68,-81
-55,70,127,1,-93,96,483,729,466,20,-56,-81
-55,82,139,-5,-99,108,477,759,478,32,-56,-69
-61,100,163,-11,-111,132,483,771,478,26,-56,-81
-61,106,169,-17,-117,138,477,801,490,44,-44,-63
-67,118,187,-17,-129,150,477,825,496,62,-32,-63
-67,130,199,-23,-135,162,483,843,526,62,-20,-57
-67,154,223,-35,-147,186,501,861,532,80,-9,-39
-61,160,223,-41,-141,192,507,879,532,74,-9,-39
-49,178,229,-59,-141,204,507,891,550,74,-9,-33
-43,184,229,-65,-135,204,519,915,556,92,-9,-27
-31,208,235,-83,-135,222,513,927,574,104,3,-21
-37,214,247,-83,-147,234,513,957,580,122,21,-10
-37,238,277,-95,-159,258,501,957,568,122,9,-10
-31,244,277,-101,-159,258,495,963,592,128,21,-10
-37,256,295,-107,-171,276,495,987,598,152,51,8
-43,280,325,-113,-189,300,501,999,610,158,45,8
-43,298,343,-125,-195,318,507,999,616,164,63,26
-25,316,343,-143,-189,330,501,1005,622,158,75,20
-19,328,349,-149,-189,336,513,1023,634,176,81,38
-19,346,367,-161,-195,354,507,1035,622,188,93,44
-8,370,373,-179,-189,372,489,1035,646,206,105,62
-8,388,391,-191,-201,390,489,1047,646,206,129,80
-8,406,403,-203,-201,408,483,1041,646,218,117,74
-8,412,409,-203,-207,414,477,1053,652,242,147,98
-8,430,427,-215,-213,432,453,1053,658,254,165,110
4,448,433,-227,-213,444,453,1059,664,260,177,128
10,472,451,-239,-219,462,441,1053,664,272,201,134
10,478,457,-239,-219,468,429,1047,670,284,201,140
4,490,481,-245,-237,486,423,1047,676,302,219,158
22,496,469,-257,-219,480,417,1035,670,296,225,158
34,514,475,-275,-219,492,399,1017,682,314,231,182
34,538,493,-287,-231,516,369,1011,670,326,255,194
46,532,481,-287,-213,504,357,999,670,344,255,194
40,538,487,-287,-225,516,339,981,676,356,273,218
64,556,481,-311,-207,522,309,963,670,368,297,230
82,562,475,-323,-195,516,303,957,664,380,303,236
76,568,481,-323,-201,528,279,921,670,392,327,254
82,568,481,-323,-195,522,255,891,664,386,333,248
88,568,475,-329,-189,522,237,873,652,410,345,266
100,562,457,-329,-177,510,219,819,646,416,351,272
100,556,451,-329,-171,504,195,789,640,422,363,272
112,562,445,-335,-165,504,165,765,628,434,387,290
118,550,427,-335,-153,486,147,723,622,446,387,290
124,550,421,-335,-147,486,117,681,598,446,393,296
124,538,409,-329,-141,480,99,645,598,452,399,302
142,520,373,-329,-111,450,75,597,580,452,393,302
136,508,367,-323,-111,444,63,561,562,452,405,302
124,490,361,-305,-117,432,39,531,556,458,393,314
136,490,349,-311,-105,426,27,495,532,458,399,314
136,478,331,-305,-93,408,21,453,520,440,387,290
124,448,313,-281,-93,384,3,423,496,434,381,284
118,430,301,-269,-87,366,-3,393,484,422,363,284
118,400,271,-257,-75,336,-3,357,472,398,345,266
106,382,265,-239,-75,324,-3,333,460,386,327,248
100,352,241,-227,-69,300,-3,309,448,374,309,236
82,328,235,-209,-75,282,-3,279,418,350,285,224
70,298,223,-185,-69,258,-3,249,388,320,255,200
58,274,211,-167,-69,240,3,231,364,290,243,176
58,256,193,-161,-63,228,-3,213,328,254,219,152
58,232,169,-149,-51,204,21,201,316,242,207,134
40,196,145,-119,-45,174,21,171,274,224,177,116
34,160,115,-95,-33,138,15,165,244,182,135,98
28,142,103,-83,-33,126,21,147,232,170,123,86
10,124,103,-65,-39,114,27,129,208,152,87,74
-8,94,91,-41,-45,96,45,117,196,128,81,68
-2,76,67,-35,-27,72,45,87,166,98,57,50
-8,52,49,-23,-21,54,63,75,142,80,39,26
-13,40,55,-5,-33,48,57,57,112,56,15,14
-19,22,43,6,-33,30,57,51,94,38,-3,2
-19,4,25,6,-21,12,81,27,82,20,-9,-10
-31,-8,25,12,-27,6,75,9,58,-10,-20,-21
-25,-8,7,12,-21,-6,81,21,40,-15,-32,-33
-25,-19,-5,18,-15,-6,81,3,16,-21,-44,-39
-43,-37,-5,36,-21,-17,75,-3,4,-33,-56,-45
-55,-31,13,42,-39,-6,81,-9,-2,-51,-68,-51
-55,-55,-5,54,-27,-29,81,-9,-8,-57,-74,-57
-55,-73,-16,60,-15,-47,93,-14,-8,-69,-86,-63
-55,-79,-22,66,-15,-53,81,-26,-19,-87,-92,-63
-61,-73,-10,66,-21,-41,75,-38,-37,-93,-98,-81
-55,-85,-28,66,-9,-59,99,-44,-37,-99,-98,-81
-55,-85,-28,66,-9,-59,87,-56,-37,-105,-98,-87
-67,-97,-28,78,-15,-65,87,-50,-43,-111,-110,-93
-67,-103,-34,84,-15,-71,87,-56,-61,-111,-122,-105
-73,-115,-40,90,-15,-77,93,-50,-67,-105,-116,-93
-67,-103,-34,84,-15,-71,93,-50,-67,-111,-110,-99
-61,-103,-40,78,-9,-71,81,-50,-61,-105,-122,-105
-73,-121,-46,96,-9,-83,105,-56,-55,-111,-116,-99
-73,-127,-52,96,-9,-89,99,-62,-67,-117,-122,-99
-67,-121,-52,90,-4,-89,87,-74,-73,-117,-122,-105
-61,-115,-52,84,-4,-83,105,-68,-73,-135,-128,-105
-55,-121,-64,84,-4,-95,105,-80,-67,-129,-134,-111
-73,-127,-52,96,-9,-89,99,-62,-73,-129,-122,-105
-73,-127,-52,96,-9,-89,93,-62,-73,-129,-128,-105
-67,-121,-52,90,-4,-89,87,-68,-67,-135,-134,-111
-79,-115,-34,96,-21,-77,93,-62,-73,-129,-122,-105
-73,-127,-52,96,-9,-89,87,-56,-79,-123,-122,-111
-73,-127,-52,96,-9,-89,87,-56,-85,-135,-140,-111
-73,-127,-52,96,-9,-89,93,-68,-73,-129,-128,-117
-73,-133,-58,102,-4,-95,87,-62,-79,-123,-122,-117
-73,-133,-58,102,-4,-95,93,-68,-73,-123,-122,-111
-67,-127,-58,96,-4,-95,105,-56,-55,-117,-122,-111
-73,-127,-52,96,-9,-89,99,-56,-55,-123,-128,-111
-73,-127,-52,96,-9,-89,105,-62,-61,-123,-116,-117
-55,-127,-70,90,-4,-101,87,-62,-49,-111,-116,-117
-61,-127,-64,90,-4,-95,93,-56,-55,-111,-122,-99
-61,-121,-58,90,-4,-89,81,-56,-49,-117,-110,-111
-61,-127,-64,90,-4,-95,93,-50,-55,-111,-122,-111
-67,-121,-52,90,-4,-89,99,-50,-61,-117,-116,-105
-67,-121,-52,90,-4,-89,105,-44,-61,-117,-116,-111
-67,-127,-58,96,-4,-95,111,-44,-55,-111,-116,-99
-67,-121,-52,90,-4,-89,105,-50,-49,-123,-122,-117
-67,-127,-58,96,-4,-95,123,-32,-43,-105,-104,-87
-67,-127,-58,96,-4,-95,111,-32,-55,-117,-116,-99
-67,-133,-64,96,-4,-101,99,-32,-43,-117,-116,-105
-73,-133,-58,102,-4,-95,111,-32,-37,-99,-116,-93
-55,-121,-64,84,-4,-95,111,-26,-31,-99,-110,-99
-67,-127,-58,96,-4,-95,129,-32,-37,-111,-104,-99
-73,-121,-46,96,-9,-83,123,-32,-31,-105,-104,-99
-67,-109,-40,84,-9,-77,117,-20,-37,-111,-110,-105
-61,-103,-40,78,-9,-71,129,-26,-43,-117,-116,-99
-61,-109,-46,84,-4,-77,117,-44,-43,-123,-110,-111
-67,-115,-46,90,-9,-83,129,-26,-37,-117,-104,-99
-61,-115,-52,84,-4,-83,129,-26,-37,-111,-116,-105
-55,-115,-58,84,-4,-89,117,-20,-43,-105,-122,-111
-79,-115,-34,96,-21,-77,135,-14,-31,-99,-116,-93
-55,-121,-64,84,-4,-95,111,-14,-37,-117,-116,-111
-67,-127,-58,96,-4,-95,129,-14,-43,-111,-122,-105
-79,-121,-40,96,-15,-83,135,-20,-31,-105,-110,-93
-79,-115,-34,96,-21,-77,141,-14,-49,-105,-104,-105
-73,-109,-34,90,-15,-71,147,-9,-37,-111,-110,-111
-73,-109,-34,90,-15,-71,141,-14,-37,-117,-110,-117
-73,-127,-52,96,-9,-89,147,-9,-43,-117,-122,-105
-67,-115,-46,90,-9,-83,141,-20,-55,-117,-116,-111
-61,-115,-52,84,-4,-83,129,-14,-55,-111,-122,-99
-61,-115,-52,84,-4,-83,135,-9,-49,-123,-122,-105
-61,-121,-58,90,-4,-89,129,-9,-61,-117,-110,-111
-61,-115,-52,84,-4,-83,129,-9,-61,-117,-128,-93
-73,-115,-40,90,-15,-77,135,-14,-49,-129,-110,-93
-67,-121,-52,90,-4,-89,129,-9,-61,-129,-116,-105
-73,-121,-46,96,-9,-83,141,-9,-49,-123,-110,-99
-67,-115,-46,90,-9,-83,123,-9,-61,-135,-116,-105
-67,-115,-46,90,-9,-83,129,-9,-61,-135,-128,-93
-61,-115,-52,84,-4,-83,135,-14,-73,-135,-122,-105
-67,-121,-52,90,-4,-89,129,-9,-79,-141,-128,-111
-73,-121,-46,96,-9,-83,147,-9,-61,-129,-122,-99
-67,-115,-46,90,-9,-83,129,-9,-73,-129,-128,-111
-73,-121,-46,96,-9,-83,141,-14,-67,-129,-134,-105
-61,-115,-52,84,-4,-83,135,-20,-67,-147,-122,-111
-67,-121,-52,90,-4,-89,129,-14,-85,-141,-134,-117
-67,-115,-46,90,-9,-83,123,-20,-85,-147,-134,-117
-73,-109,-34,90,-15,-71,123,-26,-85,-135,-134,-117
-73,-121,-46,96,-9,-83,135,-20,-85,-147,-134,-105
-73,-121,-46,96,-9,-83,129,-20,-85,-135,-140,-117
-73,-115,-40,90,-15,-77,123,-26,-91,-141,-152,-117
-73,-121,-46,96,-9,-83,123,-14,-85,-129,-134,-111
-79,-121,-40,96,-15,-83,129,-14,-85,-141,-140,-105
-73,-121,-46,96,-9,-83,123,-26,-91,-147,-146,-123
-85,-127,-40,102,-21,-83,135,-26,-85,-153,-134,-117
-79,-133,-52,102,-9,-95,135,-32,-91,-153,-146,-117
-79,-121,-40,96,-15,-83,117,-38,-103,-159,-152,-123
-67,-127,-58,96,-4,-95,123,-50,-103,-165,-158,-117
-61,-127,-64,90,-4,-95,129,-38,-109,-165,-152,-117
-67,-127,-58,96,-4,-95,129,-32,-103,-153,-146,-111
-73,-133,-58,102,-4,-95,123,-32,-103,-165,-152,-111
-73,-133,-58,102,-4,-95,123,-32,-103,-159,-146,-111
-73,-133,-58,102,-4,-95,123,-32,-97,-159,-152,-111
-67,-127,-58,96,-4,-95,123,-38,-103,-153,-146,-111
-73,-127,-52,96,-9,-89,129,-44,-103,-171,-152,-117
-73,-127,-52,96,-9,-89,129,-44,-97,-165,-158,-129
-61,-139,-76,96,-4,-107,117,-44,-109,-165,-164,-123
-67,-127,-58,96,-4,-95,123,-56,-109,-177,-164,-123
-73,-139,-64,102,-4,-101,123,-50,-115,-177,-146,-117
-73,-139,-64,102,-4,-101,117,-50,-109,-165,-158,-117
-79,-133,-52,102,-9,-95,123,-44,-109,-171,-158,-123
-79,-139,-58,108,-9,-101,117,-38,-115,-165,-158,-117
-85,-151,-64,114,-9,-107,117,-38,-103,-171,-152,-111
-73,-151,-76,108,-4,-113,117,-56,-109,-177,-152,-123
-79,-151,-70,114,-4,-113,129,-44,-103,-171,-152,-111
-79,-145,-64,108,-4,-107,117,-56,-121,-177,-158,-123
-79,-139,-58,108,-9,-101,117,-56,-121,-183,-164,-129
-97,-151,-52,120,-21,-101,129,-56,-103,-177,-152,-123
-85,-157,-70,120,-4,-113,117,-56,-127,-177,-164,-129
-91,-157,-64,120,-9,-113,123,-62,-121,-171,-170,-129
-85,-163,-76,120,-4,-119,117,-68,-127,-177,-164,-129
-85,-163,-76,120,-4,-119,123,-62,-121,-171,-170,-123
-97,-169,-70,132,-9,-119,123,-62,-115,-177,-170,-129
-85,-169,-82,126,-4,-125,123,-62,-127,-183,-176,-129
-91,-169,-76,126,-4,-125,117,-56,-127,-177,-170,-123
-85,-157,-70,120,-4,-113,123,-62,-127,-177,-164,-129
-79,-157,-76,114,-4,-119,129,-68,-115,-177,-164,-123
-85,-151,-64,114,-9,-107,123,-74,-121,-183,-170,-123
-79,-151,-70,114,-4,-113,117,-68,-127,-195,-164,-129
-97,-163,-64,126,-15,-113,123,-68,-121,-177,-170,-123
-85,-151,-64,114,-9,-107,111,-74,-127,-189,-170,-135
-97,-163,-64,126,-15,-113,129,-68,-121,-177,-158,-123
-85,-157,-70,120,-4,-113,111,-74,-133,-189,-176,-129
-91,-169,-76,126,-4,-125,117,-68,-127,-177,-170,-123
-85,-157,-70,120,-4,-113,111,-74,-133,-195,-182,-129
-85,-151,-64,114,-9,-107,117,-68,-139,-183,-176,-135
-91,-175,-82,132,-4,-131,129,-68,-133,-183,-170,-123
-91,-169,-76,126,-4,-125,123,-80,-133,-195,-176,-141
-85,-169,-82,126,-4,-125,123,-68,-133,-183,-170,-129
-85,-163,-76,120,-4,-119,123,-80,-139,-189,-176,-135
-85,-169,-82,126,-4,-125,123,-68,-115,-171,-170,-123
-85,-157,-70,120,-4,-113,123,-86,-127,-177,-164,-135
-97,-163,-64,126,-15,-113,123,-62,-121,-183,-170,-123
-91,-157,-64,120,-9,-113,123,-86,-121,-195,-176,-129
-79,-157,-76,114,-4,-119,129,-86,-139,-201,-170,-141
-97,-169,-70,132,-9,-119,129,-80,-145,-195,-176,-123
-73,-163,-88,114,-4,-125,129,-86,-145,-195,-176,-141
-85,-157,-70,120,-4,-113,129,-86,-133,-201,-176,-141
-79,-169,-88,120,-4,-131,123,-74,-133,-195,-176,-135
-79,-169,-88,120,-4,-131,123,-80,-139,-189,-182,-141
-79,-169,-88,120,-4,-131,111,-92,-145,-195,-182,-141
-79,-181,-100,126,2,-143,123,-80,-139,-183,-170,-135
-85,-169,-82,126,-4,-125,123,-68,-139,-189,-176,-123
-79,-169,-88,120,-4,-131,123,-86,-145,-189,-176,-135
-85,-157,-70,120,-4,-113,129,-92,-133,-201,-176,-123
-85,-181,-94,132,-4,-137,129,-74,-145,-189,-164,-135
