,,,,,,,,,,,
2019-09-04 23:11:50,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-148,-93,101,18,-121,55,-16,-36,20,-20,-62
-55,-151,-94,103,18,-122,57,-14,-34,20,-21,-61
-56,-152,-95,104,18,-123,56,-13,-32,20,-23,-62
-56,-153,-96,104,19,-124,55,-12,-30,19,-24,-62
-55,-154,-97,104,20,-125,54,-11,-28,19,-25,-62
-56,-154,-97,105,19,-125,54,-9,-26,19,-25,-62
-57,-154,-96,105,19,-125,54,-8,-25,18,-26,-62
-56,-153,-96,105,18,-125,54,-8,-25,16,-28,-62
-56,-151,-95,103,18,-123,53,-9,-25,15,-30,-62
-56,-148,-92,102,17,-120,53,-9,-25,13,-31,-60
-55,-144,-88,99,15,-116,52,-10,-24,12,-31,-59
-54,-140,-85,97,14,-112,52,-10,-23,12,-31,-56
-53,-136,-82,94,14,-109,51,-10,-22,13,-30,-53
-52,-133,-79,92,12,-106,51,-9,-20,15,-29,-50
-52,-129,-75,90,11,-102,51,-7,-18,18,-27,-46
-51,-123,-71,87,9,-97,51,-5,-16,20,-26,-43
-50,-118,-66,84,7,-92,51,-4,-15,22,-24,-40
-50,-112,-61,80,5,-86,53,-3,-14,22,-24,-38
-49,-107,-57,78,3,-82,55,-2,-13,22,-24,-37
-49,-103,-53,76,1,-78,58,0,-11,21,-25,-35
-50,-99,-49,75,0,-74,62,0,-9,20,-26,-34
-51,-97,-45,74,-2,-71,66,3,-7,19,-27,-33
-52,-96,-43,74,-3,-70,71,6,-4,19,-27,-31
-52,-95,-42,73,-4,-69,75,9,-1,19,-27,-28
-52,-95,-42,73,-4,-68,78,13,1,20,-27,-26
-52,-94,-41,73,-4,-68,81,17,5,21,-26,-24
-52,-94,-41,73,-4,-68,83,22,8,23,-25,-22
-51,-94,-42,72,-4,-68,86,27,12,26,-23,-20
-50,-93,-42,72,-3,-67,89,33,15,29,-21,-19
-49,-91,-41,70,-3,-66,92,38,18,31,-20,-18
-48,-89,-41,68,-3,-65,95,42,21,33,-19,-17
-47,-86,-39,67,-3,-62,97,45,24,35,-17,-17
-47,-83,-35,65,-5,-59,100,48,26,36,-16,-17
-47,-79,-31,63,-7,-55,102,49,27,37,-16,-18
-48,-76,-27,62,-9,-51,102,50,29,37,-15,-20
-49,-73,-23,61,-12,-48,103,50,29,36,-15,-21
-49,-70,-20,60,-14,-45,105,50,30,35,-15,-23
-50,-69,-18,59,-15,-43,107,50,31,34,-16,-25
-51,-69,-17,60,-16,-43,110,52,32,33,-16,-25
-53,-70,-16,62,-17,-43,115,53,34,32,-16,-25
-55,-72,-16,63,-18,-44,119,55,35,31,-16,-26
-58,-74,-15,66,-20,-44,122,56,36,29,-18,-27
-61,-75,-14,68,-23,-44,125,57,36,28,-19,-27
-63,-77,-13,70,-24,-45,127,57,37,27,-20,-27
-64,-78,-12,71,-25,-45,128,58,37,27,-20,-27
-65,-79,-13,72,-25,-45,128,59,38,27,-20,-26
-67,-81,-13,74,-26,-47,129,59,38,27,-20,-26
-68,-84,-14,76,-26,-49,129,59,38,27,-20,-25
-69,-87,-17,78,-25,-52,129,58,37,26,-22,-25
-70,-89,-19,79,-24,-54,129,56,36,24,-24,-26
-69,-90,-20,80,-24,-55,128,54,34,22,-26,-28
-69,-90,-21,80,-23,-55,126,51,31,19,-29,-28
-68,-89,-20,79,-23,-55,124,48,29,15,-32,-28
-68,-87,-19,77,-23,-53,122,45,26,12,-34,-28
-68,-84,-16,76,-25,-50,119,42,24,10,-37,-28
-68,-80,-12,74,-27,-46,116,40,23,8,-40,-29
-68,-78,-9,73,-29,-43,114,37,22,6,-43,-30
-68,-77,-8,73,-29,-42,113,36,22,5,-46,-31
-69,-78,-8,73,-30,-42,112,35,21,3,-49,-33
-70,-77,-7,74,-31,-42,112,33,19,0,-53,-36
-70,-76,-5,73,-31,-41,112,32,16,-2,-57,-39
-70,-74,-3,73,-33,-39,112,31,14,-6,-60,-41
-71,-73,-1,72,-34,-37,112,29,11,-9,-62,-43
-72,-73,0,73,-35,-36,111,28,9,-11,-64,-44
-73,-73,0,73,-36,-36,109,26,7,-14,-65,-45
-73,-74,-1,73,-35,-37,106,23,5,-17,-67,-47
-72,-74,-1,73,-35,-37,103,20,3,-20,-69,-48
-72,-74,-1,73,-35,-38,101,18,1,-23,-72,-50
-72,-75,-1,73,-34,-38,99,15,0,-26,-74,-53
-72,-75,-2,73,-34,-38,98,13,0,-29,-76,-55
-72,-76,-3,74,-33,-39,97,11,-1,-31,-79,-57
-72,-77,-4,74,-33,-41,96,8,-2,-33,-82,-59
-71,-78,-6,74,-31,-42,95,5,-4,-35,-85,-61
-70,-79,-8,75,-30,-44,93,2,-6,-37,-88,-63
-70,-80,-9,76,-30,-45,90,0,-8,-38,-90,-65
-71,-82,-10,77,-29,-46,88,-3,-9,-38,-91,-66
-71,-84,-12,78,-29,-48,86,-4,-10,-37,-90,-65
-70,-85,-14,78,-27,-50,84,-5,-10,-36,-90,-65
-69,-87,-16,78,-25,-51,82,-6,-11,-37,-89,-65
-68,-88,-18,78,-24,-53,81,-7,-13,-38,-90,-66
-69,-90,-20,79,-23,-55,80,-9,-14,-40,-90,-67
-70,-93,-22,81,-23,-57,81,-10,-15,-42,-90,-67
-72,-95,-23,83,-23,-59,81,-11,-14,-44,-89,-68
-73,-97,-23,85,-24,-60,81,-12,-14,-44,-88,-67
-74,-98,-23,86,-24,-60,81,-12,-13,-44,-87,-67
-73,-98,-24,85,-24,-61,79,-13,-12,-44,-85,-66
-72,-97,-24,85,-23,-61,77,-14,-12,-44,-85,-67
-72,-96,-23,84,-23,-60,74,-14,-13,-45,-85,-67
-72,-95,-22,84,-24,-58,73,-14,-13,-46,-85,-68
-72,-95,-22,83,-24,-58,73,-14,-13,-47,-86,-68
-71,-95,-23,83,-23,-59,73,-14,-14,-48,-88,-69
-71,-97,-24,84,-22,-60,73,-14,-14,-49,-91,-70
-71,-96,-24,83,-22,-60,73,-16,-15,-50,-94,-72
-70,-94,-22,82,-23,-58,74,-17,-15,-51,-95,-72
-68,-90,-20,79,-23,-55,75,-19,-15,-50,-96,-72
-67,-86,-17,76,-24,-51,76,-20,-15,-49,-96,-71
-67,-82,-14,74,-26,-48,78,-20,-13,-47,-94,-69
-66,-77,-11,72,-27,-44,81,-18,-11,-45,-92,-66
-64,-72,-7,68,-28,-40,85,-16,-8,-42,-90,-63
-64,-68,-4,66,-29,-36,90,-12,-4,-39,-88,-60
-65,-65,0,65,-32,-32,95,-8,0,-36,-86,-57
-65,-62,2,64,-34,-29,99,-6,2,-33,-85,-55
-66,-60,5,63,-36,-26,102,-4,4,-30,-84,-54
-66,-57,9,62,-37,-23,103,-4,6,-28,-82,-52
-66,-53,12,60,-39,-20,103,-4,9,-25,-81,-49
-66,-50,16,58,-41,-16,103,-4,11,-23,-79,-46
-66,-46,19,56,-42,-13,105,-3,14,-21,-77,-42
-66,-43,22,54,-44,-9,107,-2,17,-19,-75,-39
-66,-40,25,53,-46,-6,110,-1,20,-18,-75,-37
-67,-40,26,53,-46,-6,114,0,22,-18,-75,-35
-67,-41,25,54,-46,-7,117,0,22,-19,-77,-35
-66,-42,24,54,-45,-8,117,0,20,-20,-80,-35
-66,-41,24,53,-45,-8,115,-3,17,-21,-82,-36
-65,-38,27,52,-46,-5,109,-7,14,-22,-83,-34
-65,-32,32,48,-48,0,101,-13,12,-22,-82,-31
-63,-23,40,43,-52,8,92,-18,11,-21,-80,-26
-61,-11,50,36,-55,19,83,-22,10,-20,-76,-20
-58,0,58,28,-58,29,75,-25,10,-19,-73,-14
-53,10,64,21,-59,37,67,-27,9,-18,-70,-9
-49,18,67,15,-58,42,62,-28,9,-16,-67,-5
-44,22,67,11,-56,44,59,-27,9,-15,-64,-2
-41,24,66,8,-54,45,58,-25,10,-13,-63,0
-39,25,65,6,-52,45,57,-23,10,-12,-62,0
-36,27,64,4,-50,45,55,-22,10,-12,-62,0
-33,28,62,2,-47,45,51,-23,10,-13,-62,1
-28,29,58,0,-43,43,46,-24,9,-15,-64,0
-23,29,53,-2,-38,41,42,-25,9,-17,-66,0
-17,28,46,-5,-32,37,39,-26,7,-20,-68,0
-12,26,39,-6,-25,32,37,-26,6,-23,-71,-2
-8,22,31,-6,-19,27,38,-26,5,-26,-73,-2
-4,18,23,-6,-13,21,39,-25,3,-29,-76,-4
-1,13,15,-5,-8,14,41,-25,2,-32,-78,-5
0,7,8,-2,-4,8,43,-25,1,-34,-81,-6
-1,1,3,0,-2,3,45,-26,0,-35,-83,-6
-4,-3,1,4,-2,0,46,-27,0,-37,-84,-7
-9,-9,0,9,-4,-3,47,-28,-1,-39,-87,-9
-17,-15,1,16,-9,-6,49,-28,-2,-42,-91,-13
-27,-22,4,25,-15,-8,53,-26,-2,-45,-96,-18
-38,-31,6,35,-22,-12,61,-23,-2,-48,-101,-24
-50,-42,7,46,-29,-16,71,-18,-2,-52,-107,-31
-61,-53,7,57,-34,-22,83,-12,-1,-56,-113,-38
-71,-64,6,68,-38,-29,97,-5,-1,-60,-118,-43
-79,-76,3,78,-41,-36,112,0,0,-64,-121,-47
-87,-86,1,87,-43,-42,129,5,0,-67,-124,-48
-95,-94,0,95,-47,-46,150,10,0,-70,-126,-50
-102,-100,2,101,-52,-48,175,15,1,-73,-128,-51
-108,-104,4,106,-56,-49,203,22,2,-76,-130,-52
-112,-106,6,109,-59,-49,234,30,4,-78,-133,-54
-113,-106,7,110,-60,-49,264,41,7,-79,-135,-54
-111,-103,8,107,-59,-47,289,53,12,-78,-135,-53
-106,-97,8,101,-57,-43,307,67,20,-75,-133,-50
-96,-87,9,91,-53,-38,318,83,30,-70,-130,-46
-83,-73,9,78,-46,-31,325,100,41,-62,-125,-40
-66,-57,8,62,-37,-24,325,117,54,-53,-119,-33
-46,-40,5,43,-25,-17,316,130,66,-44,-112,-25
-24,-21,2,22,-13,-9,297,140,77,-35,-105,-17
0,-2,-1,1,0,-2,268,146,87,-26,-98,-8
23,17,-5,-20,14,5,231,151,97,-16,-89,0
45,38,-7,-41,26,15,188,155,107,-6,-80,9
66,59,-7,-63,36,25,139,156,116,3,-71,19
86,79,-6,-83,46,36,85,154,123,12,-62,29
105,98,-6,-101,55,45,30,149,128,21,-52,38
123,115,-7,-119,65,53,-17,147,135,33,-42,48
141,131,-10,-136,75,60,-55,150,144,46,-29,60
161,145,-15,-153,88,64,-87,152,155,62,-15,73
182,156,-25,-169,104,65,-123,146,165,78,0,86
205,163,-41,-184,123,60,-169,130,172,93,14,99
232,168,-63,-200,148,51,-226,104,174,105,27,111
262,170,-92,-216,177,38,-292,69,171,113,37,120
296,169,-127,-232,212,20,-368,21,159,116,43,127
332,164,-167,-248,250,-1,-447,-34,141,114,46,131
365,158,-207,-261,287,-24,-525,-94,120,110,47,134
396,152,-243,-274,320,-45,-601,-159,97,105,48,139
423,151,-271,-286,347,-59,-679,-232,73,104,54,149
446,155,-290,-300,368,-67,-758,-310,53,111,68,168
472,167,-304,-319,388,-68,-843,-390,40,134,99,202
505,192,-312,-349,408,-59,-940,-473,37,178,152,258
549,238,-310,-393,430,-35,-1053,-560,47,249,233,342
605,306,-298,-455,451,4,-1182,-648,72,350,346,455
670,398,-271,-534,471,63,-1323,-736,112,480,490,598
740,511,-228,-626,484,141,-1470,-818,168,637,661,765
810,637,-172,-723,491,232,-1615,-894,233,810,848,948
874,766,-107,-820,490,329,-1753,-965,300,989,1038,1133
927,890,-36,-908,481,426,-1874,-1026,367,1167,1222,1311
963,1004,41,-984,460,522,-1967,-1069,439,1339,1395,1476
979,1103,123,-1041,427,613,-2023,-1089,517,1503,1551,1622
977,1184,206,-1080,384,695,-2041,-1085,601,1654,1685,1744
956,1242,285,-1099,335,764,-2021,-1058,686,1786,1794,1839
920,1278,357,-1099,281,817,-1963,-1010,768,1894,1872,1903
870,1291,420,-1081,224,855,-1870,-943,840,1970,1917,1935
811,1279,467,-1045,171,873,-1746,-859,898,2007,1924,1931
746,1233,486,-990,129,859,-1592,-753,941,2000,1889,1885
677,1144,466,-911,105,805,-1410,-626,965,1944,1808,1791
605,1018,413,-812,95,715,-1210,-486,964,1838,1679,1652
527,868,340,-697,93,604,-1000,-349,930,1682,1508,1473
445,707,261,-576,91,484,-795,-230,856,1482,1303,1269
362,551,188,-456,86,369,-603,-135,749,1253,1079,1054
279,409,129,-344,75,269,-432,-66,623,1013,851,842
200,285,84,-242,57,184,-286,-20,490,775,629,641
126,179,52,-152,36,115,-165,7,362,553,424,458
60,91,31,-75,14,61,-69,20,248,358,244,300
5,24,18,-15,-6,21,1,24,152,198,97,172
-36,-23,11,30,-24,-5,51,21,76,73,-16,74
-67,-57,9,62,-38,-23,84,16,21,-18,-99,3
-90,-79,9,84,-49,-34,105,10,-16,-82,-156,-44
-105,-94,9,99,-57,-41,119,6,-40,-123,-193,-76
-114,-103,10,109,-62,-46,128,4,-54,-147,-216,-95
-121,-109,10,115,-65,-48,133,3,-61,-161,-229,-107
-125,-113,10,119,-67,-50,138,4,-63,-169,-237,-114
-127,-117,9,122,-68,-53,143,7,-64,-173,-242,-118
-129,-119,9,124,-69,-54,148,10,-62,-176,-246,-122
-129,-120,8,124,-69,-55,153,13,-61,-178,-249,-125
-129,-119,8,124,-68,-55,158,16,-60,-180,-252,-127
-128,-119,7,124,-67,-55,162,19,-59,-183,-254,-130
-126,-120,5,123,-66,-56,165,21,-59,-186,-256,-131
-125,-121,3,123,-63,-58,168,24,-59,-188,-257,-132
-123,-122,0,122,-61,-60,171,27,-57,-189,-257,-133
-123,-123,0,123,-61,-61,174,31,-56,-191,-257,-134
-124,-124,0,124,-61,-62,178,35,-55,-193,-257,-135
-125,-126,-1,126,-61,-63,182,40,-54,-195,-258,-138
-126,-130,-4,128,-60,-66,187,44,-54,-198,-259,-140
-127,-134,-7,131,-59,-70,192,48,-54,-201,-260,-142
-129,-137,-8,133,-59,-72,195,50,-54,-203,-261,-144
-130,-139,-9,134,-60,-73,198,52,-55,-205,-262,-146
-130,-139,-9,135,-60,-74,199,53,-55,-206,-262,-146
-129,-139,-9,134,-59,-73,200,54,-55,-206,-262,-146
-129,-138,-8,134,-60,-73,201,55,-55,-207,-262,-146
-129,-138,-8,134,-60,-73,201,55,-55,-208,-263,-148
-130,-139,-8,135,-60,-73,203,56,-55,-209,-265,-151
-131,-140,-8,136,-61,-74,206,58,-56,-211,-268,-154
-132,-141,-8,136,-61,-74,210,59,-57,-213,-270,-157
-132,-140,-7,136,-62,-74,215,60,-58,-214,-272,-160
-134,-139,-4,136,-64,-72,219,60,-59,-215,-273,-162
-135,-137,-1,136,-66,-69,223,60,-60,-215,-272,-162
-136,-136,0,136,-68,-67,226,61,-60,-214,-271,-162
-136,-135,0,136,-68,-67,228,63,-60,-213,-269,-160
-134,-135,0,135,-66,-67,231,66,-59,-211,-267,-159
-133,-136,-2,135,-65,-69,235,70,-57,-209,-265,-157
-133,-139,-5,136,-63,-72,240,75,-56,-208,-263,-156
-133,-142,-8,138,-62,-75,245,80,-55,-208,-261,-156
-134,-145,-10,139,-61,-77,251,85,-54,-208,-260,-156
-135,-146,-10,141,-62,-78,257,89,-54,-209,-260,-156
-137,-146,-8,141,-64,-77,262,93,-55,-210,-260,-157
-138,-144,-6,141,-65,-75,266,96,-55,-211,-260,-158
-138,-142,-3,140,-67,-73,269,100,-55,-212,-260,-158
-139,-140,-1,139,-68,-70,273,105,-53,-211,-259,-157
-139,-138,0,138,-69,-68,278,111,-49,-210,-258,-156
-139,-136,2,138,-70,-66,285,119,-46,-209,-256,-154
-139,-136,2,138,-70,-66,292,127,-43,-209,-254,-152
-140,-138,0,139,-70,-68,300,136,-39,-209,-253,-150
-140,-142,-1,141,-69,-71,309,144,-36,-209,-253,-149
-141,-145,-4,144,-68,-74,319,152,-33,-208,-252,-148
-143,-148,-5,145,-68,-76,328,159,-31,-207,-252,-147
-144,-149,-4,147,-69,-76,337,165,-28,-206,-252,-145
-145,-148,-3,147,-70,-76,346,172,-26,-205,-252,-143
-146,-147,-1,147,-71,-74,354,179,-24,-203,-251,-140
-146,-146,0,146,-72,-73,362,186,-22,-202,-251,-138
-148,-146,0,147,-74,-72,371,195,-19,-200,-250,-137
-150,-147,2,148,-76,-71,380,204,-15,-198,-251,-137
-152,-147,4,149,-78,-71,391,215,-11,-197,-251,-137
-153,-147,5,150,-79,-70,402,227,-8,-196,-252,-138
-154,-147,6,151,-80,-69,413,238,-5,-196,-252,-138
-155,-147,7,151,-81,-69,425,249,-1,-196,-252,-138
-156,-148,7,152,-81,-70,437,260,1,-196,-251,-137
-156,-150,6,153,-81,-71,448,272,4,-195,-249,-134
-156,-152,3,154,-80,-73,459,284,7,-193,-246,-131
-154,-153,1,154,-78,-75,469,296,10,-189,-242,-128
-153,-153,0,153,-76,-76,478,307,13,-186,-240,-125
-151,-153,-1,153,-74,-77,487,316,14,-184,-237,-123
-151,-154,-2,153,-73,-78,494,325,15,-182,-235,-122
-151,-154,-2,153,-73,-78,499,333,15,-180,-233,-120
-151,-152,-1,152,-74,-77,503,339,16,-179,-231,-119
-151,-150,0,151,-75,-74,507,345,17,-176,-229,-116
-151,-147,4,149,-77,-71,510,351,18,-173,-225,-111
-148,-142,6,145,-77,-68,512,355,18,-171,-222,-106
-144,-138,6,141,-75,-65,512,357,16,-168,-219,-100
-139,-134,5,136,-72,-63,510,357,14,-166,-215,-94
-136,-131,4,133,-69,-63,508,356,10,-164,-210,-88
-132,-127,4,130,-68,-61,504,353,6,-163,-206,-82
-129,-123,5,126,-67,-59,498,348,0,-162,-202,-77
-125,-120,4,123,-65,-57,490,341,-6,-162,-199,-74
-121,-118,2,120,-62,-57,479,331,-16,-163,-196,-71
-117,-115,1,116,-59,-56,467,320,-28,-164,-194,-68
-112,-112,0,112,-56,-55,453,307,-40,-164,-191,-64
-107,-108,-1,107,-52,-55,436,293,-52,-165,-187,-60
-101,-105,-3,103,-48,-54,419,277,-64,-165,-182,-56
-96,-101,-4,98,-45,-53,400,261,-77,-165,-178,-51
-90,-97,-6,94,-42,-51,381,244,-89,-166,-173,-47
-85,-94,-8,90,-38,-51,362,226,-101,-166,-168,-42
-80,-92,-10,86,-34,-51,342,209,-113,-167,-164,-39
-76,-88,-11,82,-31,-50,323,190,-125,-169,-161,-36
-73,-85,-11,79,-29,-48,303,171,-139,-171,-160,-35
-69,-81,-12,75,-28,-46,283,150,-152,-174,-159,-34
-65,-79,-13,72,-25,-46,263,130,-165,-176,-158,-33
-61,-77,-15,69,-22,-46,243,109,-178,-177,-156,-31
-57,-74,-16,65,-19,-45,223,89,-190,-178,-154,-29
-53,-71,-17,62,-17,-44,202,68,-200,-179,-152,-26
-48,-67,-19,57,-14,-43,181,47,-211,-180,-150,-23
-42,-64,-20,53,-10,-42,161,28,-221,-182,-148,-20
-38,-62,-23,50,-7,-42,141,9,-230,-183,-146,-16
-34,-61,-25,47,-4,-43,122,-8,-237,-184,-145,-13
-31,-59,-26,45,-2,-43,103,-24,-245,-185,-143,-10
-29,-56,-26,42,-1,-41,85,-41,-252,-186,-142,-7
-26,-52,-25,39,0,-39,65,-58,-258,-187,-141,-5
-23,-47,-23,35,0,-36,47,-73,-263,-187,-140,-3
-20,-43,-22,32,1,-33,29,-87,-266,-186,-139,-1
-17,-40,-21,28,1,-31,12,-99,-267,-185,-138,0
-15,-36,-20,25,2,-28,-1,-109,-266,-182,-137,2
-13,-33,-19,23,2,-26,-13,-117,-263,-180,-136,4
-12,-32,-19,22,3,-26,-22,-121,-258,-176,-135,5
-11,-32,-20,22,3,-26,-29,-123,-251,-170,-133,6
-13,-32,-18,22,2,-25,-33,-123,-243,-165,-130,7
-15,-32,-16,23,0,-24,-35,-122,-233,-159,-128,7
-17,-32,-14,25,-1,-23,-37,-119,-223,-153,-126,8
-20,-35,-14,27,-2,-24,-38,-116,-211,-146,-123,9
-22,-38,-16,30,-3,-27,-38,-111,-197,-139,-120,10
-24,-43,-18,33,-2,-30,-37,-105,-183,-131,-117,12
-26,-47,-21,37,-2,-34,-36,-98,-169,-124,-114,14
-27,-51,-23,39,-2,-37,-34,-91,-155,-117,-112,16
-29,-55,-25,42,-1,-40,-32,-84,-142,-110,-110,17
-32,-59,-26,45,-2,-42,-28,-76,-128,-104,-108,18
-34,-61,-26,48,-4,-43,-23,-68,-115,-99,-107,17
-36,-61,-24,49,-5,-43,-20,-61,-104,-95,-107,16
-39,-60,-21,49,-8,-41,-16,-55,-94,-92,-108,14
-42,-60,-17,51,-12,-38,-13,-48,-84,-88,-109,12
-46,-60,-13,53,-16,-36,-9,-42,-74,-85,-110,11
-51,-60,-9,55,-20,-34,-5,-35,-65,-81,-110,10
-54,-61,-6,57,-23,-34,-2,-29,-55,-77,-110,9
-57,-63,-6,60,-24,-34,0,-23,-47,-74,-110,7
-59,-66,-6,63,-26,-36,3,-16,-39,-72,-111,5
-62,-70,-7,66,-27,-38,6,-11,-33,-70,-113,2
-65,-74,-8,69,-27,-41,10,-6,-27,-69,-115,0
-67,-77,-9,72,-28,-43,15,-2,-22,-70,-117,-4
-68,-78,-10,73,-28,-44,18,1,-18,-71,-119,-7
-69,-79,-10,74,-28,-44,22,4,-15,-73,-122,-10
-69,-78,-9,74,-29,-44,24,6,-12,-73,-123,-13
-69,-78,-8,74,-30,-43,27,9,-9,-73,-124,-14
-71,-77,-5,74,-32,-41,30,13,-6,-73,-125,-15
-73,-76,-2,75,-35,-38,33,16,-4,-72,-125,-15
-75,-74,0,75,-37,-36,35,20,-3,-72,-126,-14
-76,-73,2,75,-39,-35,37,23,-2,-71,-127,-14
-76,-73,3,75,-39,-34,39,27,-1,-71,-127,-13
-77,-73,3,75,-40,-34,42,31,0,-69,-126,-11
-78,-73,4,76,-41,-34,44,35,2,-66,-125,-9
-79,-73,6,76,-42,-32,46,39,4,-61,-123,-6
-81,-72,8,76,-44,-31,47,43,8,-56,-120,-2
-82,-69,12,76,-47,-28,49,47,12,-50,-116,0
-83,-65,17,74,-50,-23,52,52,17,-45,-111,5
-83,-61,21,72,-52,-19,55,57,21,-40,-107,9
-82,-57,24,70,-53,-15,60,63,25,-37,-102,12
-82,-53,28,68,-55,-12,64,68,27,-35,-99,15
-83,-50,32,67,-57,-9,68,74,30,-34,-96,17
-84,-47,36,66,-60,-5,72,79,32,-32,-95,17
-84,-44,39,64,-62,-2,74,83,34,-31,-93,17
-84,-40,42,62,-63,0,75,86,36,-30,-93,16
-83,-36,45,60,-64,4,75,87,38,-30,-92,15
-82,-33,48,57,-65,7,74,87,40,-32,-91,14
-80,-30,49,55,-65,9,73,87,41,-34,-90,13
-78,-27,49,53,-64,10,72,87,43,-35,-88,13
-75,-24,50,50,-62,12,72,88,44,-35,-86,13
-73,-22,50,48,-61,13,73,89,46,-33,-86,12
-71,-20,50,46,-60,14,74,90,47,-32,-86,12
-70,-19,50,45,-60,15,75,91,49,-30,-86,12
-70,-18,51,44,-60,16,76,92,50,-28,-86,12
-70,-16,52,43,-61,17,77,93,51,-25,-87,11
-70,-14,54,42,-62,19,76,93,52,-22,-87,9
-70,-12,57,41,-63,21,76,93,53,-19,-87,8
-68,-9,58,39,-63,23,75,92,54,-16,-87,6
-67,-7,59,37,-63,25,75,92,54,-14,-87,4
-65,-6,58,36,-62,25,74,93,55,-13,-87,2
-64,-5,58,35,-61,25,73,93,54,-14,-89,0
-63,-5,57,34,-60,25,73,94,52,-17,-91,-2
-64,-5,57,34,-60,25,72,94,50,-20,-93,-5
-64,-5,58,35,-61,25,72,95,48,-24,-95,-8
-65,-6,59,35,-62,26,73,95,46,-26,-95,-11
-66,-5,60,36,-63,26,73,94,44,-28,-95,-13
-67,-5,60,36,-64,27,73,93,41,-29,-93,-15
-66,-5,60,36,-63,26,73,91,39,-30,-92,-18
-65,-6,58,35,-62,25,74,89,37,-31,-90,-20
-64,-7,56,35,-60,24,75,89,35,-32,-89,-22
-63,-7,55,35,-59,23,76,88,33,-32,-88,-24
-63,-8,54,35,-59,22,77,87,31,-34,-89,-27
-64,-7,56,36,-60,23,78,85,28,-36,-90,-29
-65,-7,58,36,-61,25,78,83,25,-39,-92,-31
-66,-5,60,36,-63,26,77,81,21,-42,-94,-34
-67,-4,62,35,-64,28,76,78,17,-45,-96,-38
-67,-3,63,35,-65,29,73,74,13,-48,-98,-42
-67,-3,63,35,-65,29,69,71,9,-51,-100,-45
-67,-3,62,35,-64,28,66,68,6,-53,-101,-48
-66,-4,60,35,-63,27,65,66,4,-55,-101,-50
-65,-6,58,36,-62,25,64,65,2,-58,-101,-53
-65,-9,55,37,-61,22,65,65,0,-60,-102,-56
-66,-12,53,39,-60,20,66,65,-2,-62,-102,-58
-68,-15,52,41,-60,18,68,66,-4,-64,-102,-61
-69,-17,52,43,-61,16,69,65,-6,-67,-102,-65
-70,-18,51,44,-61,15,70,63,-8,-70,-103,-67
-71,-20,51,45,-61,14,70,61,-11,-72,-104,-69
-72,-21,50,47,-61,13,69,58,-13,-74,-105,-71
-73,-24,48,48,-61,11,69,56,-15,-75,-105,-72
-74,-27,45,50,-60,8,69,55,-16,-75,-104,-72
-74,-31,41,53,-58,4,69,53,-17,-74,-103,-73
-74,-37,36,55,-55,0,70,52,-18,-75,-103,-74
-74,-43,31,59,-53,-6,71,51,-19,-77,-103,-76
-76,-49,26,62,-51,-11,71,50,-20,-80,-102,-78
-77,-53,23,65,-50,-14,71,49,-22,-82,-103,-81
-79,-56,22,68,-51,-16,70,48,-24,-84,-104,-85
-80,-57,22,69,-51,-17,68,46,-25,-85,-105,-88
-80,-58,21,69,-51,-17,66,44,-26,-84,-104,-91
-79,-59,19,70,-49,-19,65,43,-27,-83,-104,-94
-78,-62,16,70,-47,-22,64,42,-27,-81,-103,-96
-78,-64,13,71,-45,-25,63,42,-27,-79,-103,-98
-77,-66,10,71,-43,-27,61,42,-28,-79,-103,-101
-75,-68,6,72,-41,-30,60,42,-30,-80,-103,-104
-74,-70,4,72,-39,-32,59,43,-31,-81,-104,-106
-74,-70,3,72,-39,-32,59,43,-33,-83,-105,-109
-74,-69,4,71,-39,-31,59,42,-34,-84,-105,-112
-73,-67,6,70,-39,-29,59,42,-34,-84,-105,-114
-71,-64,7,68,-39,-27,60,42,-33,-83,-103,-114
-70,-60,9,65,-40,-24,61,43,-32,-82,-101,-114
-69,-57,12,63,-41,-21,64,45,-30,-80,-97,-113
-68,-54,14,61,-41,-19,67,48,-28,-78,-93,-112
-67,-51,15,59,-41,-17,72,52,-26,-76,-89,-110
-66,-49,16,57,-41,-15,77,56,-24,-74,-85,-107
-65,-47,17,55,-41,-14,81,60,-22,-73,-83,-106
-65,-44,20,54,-43,-11,85,63,-21,-72,-82,-105
-66,-39,26,52,-46,-6,88,66,-20,-71,-81,-103
-67,-33,32,50,-50,0,89,67,-19,-71,-80,-102
-67,-26,40,46,-53,6,90,67,-18,-70,-80,-101
-66,-17,48,41,-57,15,92,67,-17,-68,-79,-101
-65,-8,57,36,-61,24,93,68,-15,-66,-77,-100
-65,0,64,32,-65,31,96,68,-13,-64,-76,-101
-65,4,70,30,-68,37,98,68,-12,-63,-76,-102
-66,7,74,28,-70,41,100,67,-12,-64,-76,-104
-66,10,77,27,-71,43,100,65,-12,-65,-77,-106
-65,12,79,26,-72,45,100,62,-13,-67,-78,-108
-64,15,80,23,-72,48,97,59,-15,-68,-80,-109
-62,17,80,22,-71,49,92,55,-17,-70,-80,-109
-60,19,81,19,-71,50,86,50,-19,-70,-79,-108
-58,25,83,16,-71,54,77,45,-21,-70,-77,-106
-55,33,89,10,-72,61,67,39,-21,-69,-75,-104
-52,42,95,5,-74,69,58,34,-22,-67,-72,-101
