,,,,,,,,,,,
2019-09-04 23:51:30,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,-10,-40,-10,35,-23,15,82,43,39,-5,23
18,-16,-34,2,29,-23,15,70,31,27,-23,11
12,-21,-34,8,23,-23,20,58,25,15,-41,-7
12,-26,-40,8,23,-29,26,53,13,3,-46,-13
0,-38,-40,19,17,-35,32,48,7,-9,-57,-25
0,-50,-52,24,23,-47,38,42,1,-21,-63,-37
-6,-50,-46,24,17,-47,38,36,-11,-33,-75,-49
-17,-50,-34,30,5,-41,44,30,-17,-39,-81,-55
-17,-56,-40,36,11,-47,50,30,-17,-45,-81,-60
-22,-62,-40,36,5,-53,56,24,-23,-45,-87,-65
-28,-62,-34,42,-1,-47,56,18,-29,-51,-93,-71
-34,-74,-40,48,-1,-59,56,12,-35,-51,-99,-71
-40,-80,-40,60,-1,-59,56,6,-35,-51,-105,-71
-40,-86,-46,60,-1,-65,56,6,-41,-57,-111,-77
-46,-86,-40,60,-6,-65,56,0,-41,-63,-111,-77
-46,-92,-46,66,-1,-71,62,-6,-47,-69,-117,-83
-52,-92,-40,72,-6,-65,62,-12,-52,-75,-117,-89
-58,-98,-40,72,-11,-71,68,-12,-52,-75,-117,-89
-58,-98,-40,72,-11,-71,68,-18,-57,-81,-123,-95
-58,-98,-40,72,-11,-71,68,-18,-63,-81,-123,-95
-58,-98,-40,72,-11,-71,68,-18,-63,-81,-123,-89
-58,-104,-46,78,-6,-77,68,-12,-63,-81,-123,-95
-52,-110,-58,78,-1,-83,68,-18,-57,-81,-123,-95
-52,-104,-52,78,-1,-77,68,-18,-63,-87,-129,-101
-58,-98,-40,72,-11,-71,68,-24,-63,-93,-135,-107
-58,-92,-34,72,-11,-65,68,-30,-69,-99,-141,-113
-58,-98,-40,72,-11,-71,68,-30,-75,-93,-135,-113
-58,-104,-46,78,-6,-77,62,-30,-69,-87,-135,-113
-58,-98,-40,72,-11,-71,68,-30,-69,-81,-129,-107
-64,-86,-22,72,-23,-53,62,-36,-75,-87,-135,-113
-64,-80,-16,72,-23,-47,62,-36,-75,-93,-141,-107
-64,-86,-22,72,-23,-53,68,-30,-69,-93,-141,-107
-70,-92,-22,78,-23,-59,68,-30,-69,-99,-141,-107
-70,-98,-28,78,-23,-65,68,-30,-69,-99,-141,-107
-64,-98,-34,78,-17,-65,68,-24,-63,-93,-135,-107
-58,-104,-46,78,-6,-77,74,-18,-63,-93,-135,-107
-58,-104,-46,78,-6,-77,74,-24,-63,-93,-135,-107
-58,-98,-40,72,-11,-71,68,-24,-69,-93,-141,-113
-58,-98,-40,72,-11,-71,68,-30,-69,-93,-141,-113
-52,-98,-46,72,-6,-71,74,-24,-69,-87,-135,-107
-58,-98,-40,72,-11,-71,68,-24,-69,-87,-135,-107
-64,-98,-34,78,-17,-65,68,-30,-69,-93,-141,-107
-64,-98,-34,78,-17,-65,68,-30,-69,-99,-141,-107
-58,-86,-28,66,-17,-59,68,-24,-69,-99,-141,-107
-58,-80,-22,66,-17,-53,62,-24,-69,-99,-141,-107
-58,-80,-22,66,-17,-53,62,-18,-69,-93,-141,-107
-58,-80,-22,66,-17,-53,62,-18,-69,-93,-141,-107
-58,-86,-28,66,-17,-59,62,-18,-69,-87,-135,-101
-52,-86,-34,66,-11,-59,62,-18,-75,-93,-141,-101
-46,-92,-46,66,-1,-71,62,-24,-75,-93,-141,-107
-46,-98,-52,66,-1,-77,62,-24,-81,-93,-141,-107
-46,-92,-46,66,-1,-71,68,-30,-87,-93,-141,-107
-46,-92,-46,66,-1,-71,68,-30,-87,-93,-141,-107
-46,-92,-46,66,-1,-71,68,-30,-81,-87,-135,-101
-40,-86,-46,60,-1,-65,68,-30,-81,-87,-135,-107
-40,-86,-46,60,-1,-65,68,-24,-87,-93,-141,-107
-40,-80,-40,60,-1,-59,62,-30,-87,-93,-141,-107
-40,-80,-40,60,-1,-59,62,-30,-87,-93,-135,-107
-40,-92,-52,66,5,-71,68,-24,-87,-93,-135,-101
-34,-92,-58,60,11,-77,68,-30,-87,-93,-135,-107
-34,-98,-64,60,11,-83,62,-30,-93,-99,-135,-107
-34,-92,-58,60,11,-77,62,-36,-99,-99,-141,-107
-34,-92,-58,60,11,-77,62,-36,-99,-99,-141,-113
-34,-98,-64,60,11,-83,50,-36,-99,-99,-141,-113
-34,-92,-58,60,11,-77,44,-36,-99,-105,-141,-113
-34,-92,-58,60,11,-77,38,-42,-105,-105,-141,-119
-34,-86,-52,54,5,-71,38,-42,-99,-105,-141,-113
-28,-86,-58,54,11,-71,38,-42,-99,-105,-141,-113
-28,-92,-64,60,17,-77,38,-42,-105,-105,-141,-113
-22,-92,-70,54,23,-83,44,-36,-105,-105,-141,-107
-22,-92,-70,54,23,-83,50,-42,-105,-105,-141,-119
-22,-92,-70,54,23,-83,44,-48,-111,-111,-147,-119
-22,-86,-64,48,17,-77,44,-54,-111,-117,-153,-125
-22,-86,-64,48,17,-77,44,-48,-111,-123,-153,-125
-22,-92,-70,54,23,-83,44,-48,-111,-123,-153,-125
-22,-92,-70,54,23,-83,44,-48,-105,-123,-153,-125
-22,-86,-64,48,17,-77,38,-48,-105,-123,-153,-131
-22,-92,-70,54,23,-83,38,-54,-105,-117,-159,-131
-17,-80,-64,48,23,-71,32,-60,-105,-117,-159,-131
-17,-86,-70,48,23,-77,32,-60,-105,-117,-159,-131
-17,-86,-70,48,23,-77,32,-60,-111,-123,-165,-131
-22,-104,-82,60,29,-95,38,-54,-105,-117,-165,-131
-22,-110,-88,60,29,-101,38,-54,-105,-117,-165,-131
-22,-98,-76,54,23,-89,32,-60,-111,-123,-171,-137
-22,-98,-76,54,23,-89,26,-66,-111,-129,-171,-143
-17,-98,-82,54,29,-89,20,-66,-111,-129,-171,-143
-17,-92,-76,54,29,-83,26,-66,-111,-123,-171,-137
-17,-92,-76,54,29,-83,26,-66,-111,-129,-171,-137
-17,-98,-82,54,29,-89,26,-66,-111,-129,-171,-137
-17,-98,-82,54,29,-89,26,-66,-111,-129,-171,-143
-17,-98,-82,54,29,-89,26,-66,-111,-123,-171,-143
-17,-104,-88,60,35,-95,26,-66,-111,-129,-171,-143
-22,-110,-88,60,29,-101,32,-72,-111,-123,-171,-143
-17,-104,-88,60,35,-95,26,-72,-111,-123,-177,-143
-17,-98,-82,54,29,-89,26,-66,-117,-129,-177,-143
-17,-98,-82,54,29,-89,32,-72,-123,-129,-177,-149
-17,-98,-82,54,29,-89,32,-72,-123,-129,-177,-143
-17,-98,-82,54,29,-89,32,-72,-129,-135,-177,-149
-22,-104,-82,60,29,-95,32,-78,-129,-141,-177,-155
-22,-110,-88,60,29,-101,26,-78,-135,-141,-177,-149
-22,-110,-88,60,29,-101,26,-78,-135,-147,-177,-155
-22,-104,-82,60,29,-95,26,-78,-135,-147,-177,-155
-22,-104,-82,60,29,-95,20,-84,-135,-147,-183,-155
-22,-116,-94,66,35,-107,20,-84,-135,-147,-183,-155
-28,-122,-94,72,29,-107,20,-84,-135,-141,-183,-149
-28,-128,-100,78,35,-113,20,-84,-135,-141,-183,-149
-22,-134,-112,72,41,-125,20,-84,-129,-141,-183,-155
-28,-134,-106,78,35,-119,20,-84,-129,-135,-183,-149
-28,-134,-106,78,35,-119,15,-84,-129,-135,-189,-155
-28,-134,-106,78,35,-119,15,-90,-129,-141,-189,-155
-34,-134,-100,78,29,-119,15,-84,-123,-141,-189,-161
-34,-134,-100,78,29,-119,15,-84,-123,-147,-189,-161
-34,-134,-100,78,29,-119,15,-84,-129,-147,-189,-155
-28,-128,-100,78,35,-113,15,-84,-129,-147,-195,-155
-22,-122,-100,66,35,-113,15,-90,-129,-153,-195,-161
-22,-116,-94,66,35,-107,20,-90,-129,-153,-195,-161
-22,-122,-100,66,35,-113,20,-90,-129,-159,-195,-167
-22,-116,-94,66,35,-107,20,-96,-129,-159,-201,-161
-22,-116,-94,66,35,-107,15,-96,-129,-159,-201,-161
-22,-122,-100,66,35,-113,15,-90,-129,-159,-201,-167
-22,-122,-100,66,35,-113,15,-84,-123,-153,-201,-161
-22,-122,-100,66,35,-113,15,-84,-123,-153,-201,-161
-28,-128,-100,78,35,-113,15,-90,-129,-159,-201,-161
-28,-128,-100,78,35,-113,15,-90,-123,-159,-201,-161
-28,-128,-100,78,35,-113,15,-96,-129,-159,-207,-167
-28,-128,-100,78,35,-113,15,-96,-129,-165,-207,-167
-34,-128,-94,78,29,-113,20,-96,-123,-165,-207,-167
-28,-128,-100,78,35,-113,20,-96,-123,-165,-207,-167
-22,-128,-106,72,41,-119,20,-90,-123,-153,-207,-161
-22,-122,-100,66,35,-113,20,-96,-123,-153,-207,-161
-22,-116,-94,66,35,-107,20,-96,-123,-153,-207,-161
-28,-128,-100,78,35,-113,15,-96,-123,-159,-207,-161
-28,-122,-94,72,29,-107,15,-96,-123,-159,-207,-161
-28,-122,-94,72,29,-107,15,-96,-123,-159,-207,-161
-28,-128,-100,78,35,-113,20,-90,-123,-159,-207,-161
-17,-128,-112,72,47,-119,15,-90,-123,-159,-201,-161
-17,-134,-118,72,47,-125,20,-90,-117,-159,-201,-161
-17,-140,-124,78,53,-131,15,-90,-123,-165,-201,-161
-12,-134,-124,72,53,-125,15,-96,-123,-159,-201,-173
-17,-140,-124,78,53,-131,15,-96,-123,-159,-201,-167
-17,-134,-118,72,47,-125,10,-102,-129,-159,-201,-167
-17,-134,-118,72,47,-125,10,-102,-129,-159,-201,-173
-22,-134,-112,72,41,-125,10,-102,-129,-159,-207,-167
-22,-134,-112,72,41,-125,10,-102,-129,-159,-207,-167
-28,-134,-106,78,35,-119,10,-96,-135,-165,-207,-167
-28,-134,-106,78,35,-119,15,-96,-135,-165,-207,-167
-28,-140,-112,84,41,-125,15,-96,-135,-165,-207,-173
-28,-140,-112,84,41,-125,15,-96,-135,-165,-207,-173
-22,-140,-118,78,47,-131,20,-96,-135,-165,-213,-179
-22,-140,-118,78,47,-131,20,-102,-135,-165,-207,-179
-22,-146,-124,78,47,-137,20,-102,-129,-153,-207,-173
-28,-146,-118,84,41,-131,20,-102,-135,-153,-207,-173
-28,-140,-112,84,41,-125,15,-102,-129,-153,-213,-173
-28,-140,-112,84,41,-125,15,-102,-129,-153,-213,-167
-28,-140,-112,84,41,-125,20,-102,-129,-159,-213,-167
-28,-146,-118,84,41,-131,20,-102,-129,-159,-213,-173
-28,-146,-118,84,41,-131,20,-96,-123,-159,-213,-173
-28,-140,-112,84,41,-125,20,-102,-129,-165,-213,-179
-28,-134,-106,78,35,-119,20,-108,-129,-165,-213,-179
-34,-134,-100,78,29,-119,20,-114,-135,-165,-213,-179
-34,-140,-106,84,35,-125,20,-108,-135,-165,-213,-185
-40,-146,-106,90,29,-125,20,-108,-135,-165,-213,-179
-40,-146,-106,90,29,-125,20,-102,-135,-165,-213,-173
-40,-140,-100,90,29,-119,15,-102,-135,-165,-213,-179
-40,-140,-100,90,29,-119,15,-108,-141,-165,-213,-179
-34,-146,-112,84,35,-131,15,-108,-135,-165,-213,-179
-34,-152,-118,90,41,-137,15,-108,-135,-159,-207,-173
-34,-152,-118,90,41,-137,10,-108,-135,-165,-207,-179
-34,-146,-112,84,35,-131,10,-108,-135,-165,-201,-185
-34,-146,-112,84,35,-131,10,-108,-135,-165,-201,-185
-34,-140,-106,84,35,-125,10,-108,-135,-165,-207,-185
-34,-140,-106,84,35,-125,15,-108,-129,-165,-207,-185
-40,-152,-112,96,35,-131,15,-102,-129,-165,-213,-185
-40,-152,-112,96,35,-131,15,-108,-135,-165,-219,-191
-40,-158,-118,96,35,-137,15,-108,-135,-159,-219,-197
-40,-158,-118,96,35,-137,15,-108,-135,-159,-219,-197
-34,-152,-118,90,41,-137,10,-114,-141,-165,-219,-203
-34,-152,-118,90,41,-137,10,-114,-141,-159,-219,-197
-40,-152,-112,96,35,-131,10,-120,-141,-165,-219,-191
-40,-152,-112,96,35,-131,10,-126,-141,-165,-219,-197
-40,-152,-112,96,35,-131,10,-120,-141,-165,-219,-191
-46,-158,-112,96,29,-137,10,-114,-141,-171,-219,-191
-46,-152,-106,96,29,-131,15,-114,-135,-171,-219,-197
-46,-164,-118,102,35,-143,15,-108,-135,-165,-219,-197
-34,-158,-124,90,41,-143,15,-108,-135,-165,-219,-203
-34,-152,-118,90,41,-137,15,-108,-141,-171,-219,-203
-28,-140,-112,84,41,-125,10,-114,-141,-171,-225,-209
-34,-134,-100,78,29,-119,10,-126,-147,-177,-225,-209
-34,-134,-100,78,29,-119,10,-132,-147,-177,-219,-209
-34,-134,-100,78,29,-119,10,-132,-147,-177,-219,-203
-34,-140,-106,84,35,-125,15,-132,-147,-177,-219,-203
-34,-146,-112,84,35,-131,15,-132,-147,-177,-219,-197
-34,-146,-112,84,35,-131,15,-126,-147,-177,-219,-197
-40,-152,-112,96,35,-131,15,-120,-147,-183,-231,-209
-40,-152,-112,96,35,-131,15,-120,-147,-177,-231,-203
-40,-152,-112,96,35,-131,20,-114,-141,-177,-231,-209
-40,-152,-112,96,35,-131,20,-114,-147,-171,-225,-209
-34,-146,-112,84,35,-131,20,-114,-141,-171,-225,-203
-28,-152,-124,90,47,-137,20,-114,-141,-171,-225,-209
-28,-152,-124,90,47,-137,15,-120,-141,-171,-225,-203
-22,-158,-136,84,53,-149,15,-120,-141,-165,-219,-203
-22,-152,-130,84,53,-143,15,-126,-141,-171,-219,-203
-17,-152,-136,84,59,-143,15,-126,-141,-171,-219,-197
-17,-146,-130,78,53,-137,15,-126,-141,-171,-219,-203
-17,-140,-124,78,53,-131,10,-126,-147,-171,-219,-203
-12,-140,-130,78,59,-131,15,-120,-141,-171,-219,-203
-12,-140,-130,78,59,-131,15,-114,-135,-165,-219,-209
-12,-140,-130,78,59,-131,20,-102,-135,-159,-213,-203
-6,-146,-142,72,65,-143,26,-102,-123,-153,-213,-197
-6,-140,-136,72,65,-137,26,-96,-117,-147,-207,-191
0,-134,-136,66,65,-131,26,-96,-117,-141,-207,-191
12,-134,-148,60,77,-137,20,-84,-105,-141,-201,-185
18,-128,-148,54,83,-137,15,-78,-99,-135,-195,-185
24,-122,-148,48,83,-131,15,-78,-93,-135,-195,-185
36,-116,-154,42,95,-131,10,-66,-93,-129,-195,-185
42,-98,-142,24,89,-119,10,-60,-87,-129,-189,-179
54,-98,-154,19,101,-125,4,-60,-87,-129,-189,-179
54,-92,-148,19,101,-119,-2,-60,-87,-129,-183,-179
60,-86,-148,14,101,-113,-8,-66,-93,-129,-183,-179
60,-98,-160,19,107,-125,-8,-66,-93,-123,-183,-173
60,-104,-166,24,113,-131,-14,-72,-93,-129,-183,-173
60,-104,-166,24,113,-131,-20,-84,-105,-135,-195,-179
54,-110,-166,24,107,-137,-14,-84,-117,-135,-195,-179
54,-116,-172,30,113,-143,-8,-96,-123,-141,-195,-179
54,-122,-178,30,113,-149,-8,-102,-123,-147,-201,-185
54,-128,-184,36,119,-155,-14,-108,-129,-153,-201,-191
54,-134,-190,36,119,-161,-14,-114,-135,-159,-207,-203
54,-140,-196,42,125,-167,-20,-120,-141,-165,-213,-209
54,-134,-190,36,119,-161,-26,-126,-147,-171,-219,-215
48,-134,-184,42,113,-155,-32,-132,-153,-177,-219,-221
48,-140,-190,48,119,-161,-38,-132,-153,-177,-225,-221
42,-146,-190,48,113,-167,-38,-138,-159,-177,-225,-221
42,-140,-184,48,113,-161,-32,-138,-159,-177,-225,-221
36,-140,-178,54,107,-155,-32,-144,-159,-183,-231,-221
36,-152,-190,60,113,-167,-26,-144,-159,-183,-231,-221
30,-158,-190,60,107,-173,-20,-144,-159,-183,-231,-221
24,-164,-190,72,107,-173,-14,-138,-159,-189,-231,-221
12,-170,-184,78,95,-173,-14,-138,-153,-183,-231,-221
0,-170,-172,84,83,-167,-14,-138,-153,-183,-231,-221
-12,-170,-160,90,71,-161,-14,-144,-153,-183,-231,-227
-17,-164,-148,90,65,-155,-14,-144,-159,-183,-231,-227
-22,-164,-142,90,59,-155,-14,-150,-165,-183,-237,-233
-22,-158,-136,84,53,-149,-8,-150,-165,-189,-237,-227
-28,-158,-130,90,47,-143,-8,-150,-165,-189,-237,-221
-22,-164,-142,90,59,-155,-2,-150,-165,-189,-237,-221
-22,-170,-148,90,59,-161,-2,-150,-159,-183,-243,-221
-28,-164,-136,96,53,-149,-2,-150,-159,-183,-237,-215
-28,-158,-130,90,47,-143,-2,-144,-153,-177,-231,-215
-28,-152,-124,90,47,-137,4,-138,-141,-171,-219,-203
-28,-134,-106,78,35,-119,10,-126,-135,-153,-207,-197
-34,-122,-88,72,23,-107,15,-108,-123,-141,-195,-185
-46,-104,-58,72,5,-83,26,-90,-111,-129,-183,-173
-52,-86,-34,66,-11,-59,38,-72,-93,-111,-165,-161
-64,-68,-5,66,-29,-35,50,-54,-81,-93,-159,-149
-70,-56,12,60,-41,-23,62,-36,-63,-81,-147,-137
-76,-44,30,60,-53,-7,74,-24,-52,-69,-129,-125
-76,-38,36,54,-59,-1,86,-6,-35,-51,-123,-113
-70,-21,48,42,-59,11,92,6,-23,-39,-111,-107
-70,-10,60,36,-65,23,104,24,-5,-27,-99,-95
-76,2,78,36,-77,41,116,42,7,-15,-81,-83
-82,20,102,30,-89,59,122,53,19,-3,-69,-71
-82,38,120,19,-101,77,128,70,37,15,-51,-60
-88,50,138,19,-113,95,140,94,55,33,-35,-55
-82,68,150,8,-113,107,146,118,79,49,-17,-31
-76,86,162,-4,-119,125,158,148,103,73,1,-13
-70,110,180,-22,-125,143,176,184,139,97,25,5
-70,134,204,-34,-137,167,200,226,175,127,55,29
-70,158,228,-46,-149,191,224,274,217,157,73,47
-70,182,252,-58,-161,215,254,334,265,187,103,71
-82,212,294,-64,-185,251,290,406,319,229,139,95
-94,242,336,-76,-215,287,344,484,379,277,175,125
-112,278,390,-82,-251,335,410,574,445,325,217,155
-130,326,456,-100,-293,389,482,670,523,385,265,191
-142,404,546,-130,-341,473,554,784,619,457,331,245
-154,494,648,-172,-401,569,620,904,727,553,415,311
-160,590,750,-214,-455,671,680,1024,847,661,517,401
-172,704,876,-262,-521,791,734,1162,979,787,637,515
-172,830,1002,-328,-587,917,794,1312,1123,925,781,641
-178,968,1146,-394,-659,1055,854,1456,1279,1093,943,797
-166,1136,1302,-484,-731,1217,902,1588,1447,1267,1117,971
-148,1310,1458,-580,-803,1385,944,1720,1621,1459,1315,1151
-124,1460,1584,-664,-851,1523,980,1828,1789,1651,1519,1337
-88,1592,1680,-748,-881,1637,992,1900,1939,1819,1693,1493
-34,1700,1734,-832,-881,1715,968,1930,2059,1969,1849,1631
6,1784,1776,-892,-881,1781,932,1906,2143,2083,1981,1751
12,1868,1854,-934,-917,1865,896,1828,2191,2167,2077,1841
-6,1928,1932,-958,-965,1931,836,1696,2179,2197,2119,1889
-34,1916,1950,-940,-989,1931,776,1546,2107,2149,2077,1859
-58,1808,1866,-874,-959,1835,710,1372,1981,2029,1957,1745
-64,1640,1704,-784,-881,1673,608,1186,1801,1855,1777,1571
-88,1418,1506,-664,-797,1463,500,958,1561,1609,1525,1343
-124,1190,1314,-532,-719,1253,398,688,1261,1327,1237,1091
-160,968,1128,-400,-641,1049,302,412,949,1033,949,845
-196,758,954,-280,-575,857,206,172,661,763,673,611
-214,566,780,-178,-497,671,128,0,439,535,445,413
-226,404,630,-88,-425,515,56,-132,259,355,265,257
-226,272,498,-22,-359,383,4,-240,121,205,133,119
-208,176,384,19,-293,281,-44,-306,13,97,31,17
-196,86,282,54,-239,185,-74,-348,-69,15,-46,-55
-172,14,186,78,-179,101,-98,-366,-129,-45,-99,-107
-154,-38,114,90,-137,35,-110,-366,-165,-87,-141,-143
-124,-74,48,96,-89,-12,-122,-354,-201,-117,-177,-167
-100,-110,-10,102,-47,-59,-116,-336,-219,-141,-195,-191
-76,-128,-52,102,-11,-89,-104,-306,-231,-159,-213,-203
-58,-146,-88,96,11,-119,-92,-276,-231,-171,-225,-215
-52,-158,-106,102,23,-131,-74,-246,-225,-183,-231,-221
-40,-158,-118,96,35,-137,-56,-216,-213,-183,-231,-227
-34,-158,-124,90,41,-143,-38,-192,-201,-177,-225,-227
-22,-152,-130,84,53,-143,-26,-180,-189,-171,-225,-227
-22,-146,-124,78,47,-137,-20,-174,-177,-165,-219,-227
-17,-146,-130,78,53,-137,-14,-168,-177,-159,-219,-227
-17,-146,-130,78,53,-137,-14,-162,-171,-159,-225,-227
-12,-152,-142,84,65,-143,-8,-156,-171,-165,-231,-227
-6,-158,-154,78,71,-155,-8,-150,-171,-165,-237,-233
-6,-158,-154,78,71,-155,-2,-150,-171,-171,-237,-233
-6,-164,-160,84,77,-161,4,-144,-171,-171,-243,-239
-6,-170,-166,84,77,-167,10,-138,-165,-171,-243,-239
-6,-158,-154,78,71,-155,10,-132,-159,-171,-243,-233
-6,-158,-154,78,71,-155,15,-126,-153,-171,-237,-233
-6,-158,-154,78,71,-155,15,-120,-147,-171,-231,-227
0,-164,-166,84,83,-161,15,-108,-141,-171,-231,-227
0,-170,-172,84,83,-167,15,-102,-141,-171,-231,-233
6,-170,-178,78,89,-173,10,-108,-141,-177,-231,-233
6,-170,-178,78,89,-173,10,-108,-135,-177,-231,-233
12,-182,-196,84,101,-185,10,-102,-135,-177,-231,-233
12,-176,-190,84,101,-179,10,-102,-135,-177,-231,-233
12,-170,-184,78,95,-173,10,-102,-135,-171,-231,-233
12,-164,-178,78,95,-167,15,-102,-135,-171,-231,-233
12,-164,-178,78,95,-167,15,-90,-135,-171,-231,-227
12,-164,-178,78,95,-167,20,-90,-135,-171,-231,-227
6,-164,-172,78,89,-167,20,-90,-129,-165,-225,-221
6,-170,-178,78,89,-173,20,-90,-129,-165,-219,-221
12,-176,-190,84,101,-179,15,-90,-129,-165,-219,-221
12,-176,-190,84,101,-179,15,-96,-135,-159,-213,-221
12,-170,-184,78,95,-173,10,-96,-135,-159,-213,-215
12,-164,-178,78,95,-167,10,-90,-135,-159,-207,-221
18,-158,-178,66,95,-167,10,-96,-141,-159,-207,-215
18,-152,-172,66,95,-161,10,-84,-141,-159,-207,-215
18,-146,-166,60,89,-155,4,-90,-147,-165,-207,-215
18,-140,-160,60,89,-149,4,-90,-153,-165,-207,-215
18,-140,-160,60,89,-149,-2,-90,-153,-165,-207,-221
24,-146,-172,60,95,-155,-2,-90,-153,-159,-207,-215
24,-158,-184,66,101,-167,-2,-90,-147,-159,-207,-215
24,-158,-184,66,101,-167,-2,-90,-147,-153,-207,-221
24,-158,-184,66,101,-167,-8,-96,-147,-153,-207,-221
24,-158,-184,66,101,-167,-8,-84,-153,-147,-201,-215
18,-152,-172,66,95,-161,-8,-84,-147,-141,-201,-215
24,-158,-184,66,101,-167,-8,-84,-147,-141,-195,-209
24,-152,-178,66,101,-161,-8,-78,-147,-141,-195,-209
30,-152,-184,60,107,-167,-14,-78,-141,-141,-195,-209
36,-152,-190,60,113,-167,-14,-72,-141,-147,-189,-209
36,-152,-190,60,113,-167,-14,-72,-135,-147,-189,-215
42,-152,-196,54,119,-173,-20,-72,-135,-147,-189,-209
42,-152,-196,54,119,-173,-20,-72,-129,-141,-183,-203
48,-152,-202,54,125,-173,-20,-66,-117,-141,-183,-203
48,-152,-202,54,125,-173,-20,-60,-111,-135,-183,-197
48,-152,-202,54,125,-173,-14,-60,-111,-135,-183,-197
48,-152,-202,54,125,-173,-8,-54,-105,-129,-183,-191
48,-146,-196,48,119,-167,-8,-54,-105,-129,-177,-191
54,-146,-202,42,125,-173,-8,-48,-99,-129,-171,-185
60,-146,-208,42,131,-173,-8,-48,-99,-123,-165,-179
60,-152,-214,48,137,-179,-14,-48,-93,-129,-165,-185
66,-152,-220,42,143,-185,-14,-48,-93,-129,-159,-179
72,-152,-226,42,149,-185,-20,-36,-93,-129,-153,-179
78,-146,-226,30,149,-185,-26,-36,-93,-129,-153,-179
90,-140,-232,24,161,-185,-26,-30,-93,-123,-159,-173
90,-134,-226,19,155,-179,-32,-30,-93,-117,-153,-173
90,-134,-226,19,155,-179,-38,-24,-93,-111,-147,-167
90,-128,-220,19,155,-173,-38,-24,-87,-105,-141,-161
96,-128,-226,19,161,-173,-44,-24,-81,-105,-135,-155
108,-134,-244,14,173,-185,-50,-24,-75,-99,-123,-143
114,-122,-238,2,173,-179,-56,-24,-75,-99,-117,-143
120,-122,-244,2,179,-179,-68,-18,-63,-81,-105,-131
126,-122,-250,-4,185,-185,-74,-12,-63,-75,-99,-125
138,-110,-250,-16,191,-179,-80,-12,-63,-75,-105,-125
144,-98,-244,-22,191,-167,-86,-6,-57,-69,-99,-113
150,-98,-250,-28,197,-173,-92,0,-52,-57,-93,-107
156,-92,-250,-28,203,-167,-98,0,-52,-51,-81,-95
162,-86,-250,-40,203,-167,-104,0,-47,-45,-69,-83
168,-74,-244,-46,203,-155,-116,0,-41,-33,-57,-83
174,-62,-238,-58,203,-149,-128,6,-35,-27,-46,-71
180,-50,-232,-64,203,-137,-140,12,-29,-21,-35,-60
192,-44,-238,-70,215,-137,-146,12,-23,-9,-23,-49
204,-32,-238,-82,221,-131,-152,24,-17,-3,-11,-31
216,-32,-250,-88,233,-137,-158,36,1,15,7,-19
222,-26,-250,-100,233,-137,-164,42,13,27,19,-1
234,-4,-238,-112,239,-119,-170,42,25,39,37,17
240,8,-232,-118,239,-107,-182,53,37,49,55,29
252,20,-232,-130,245,-101,-188,53,49,61,67,47
258,38,-220,-148,239,-89,-200,58,55,73,85,53
264,44,-220,-148,245,-83,-212,64,67,85,103,71
264,50,-214,-154,239,-77,-218,70,79,97,121,89
276,62,-214,-166,245,-71,-224,76,91,109,139,113
282,68,-214,-172,251,-71,-230,88,97,115,145,131
288,86,-202,-184,245,-53,-242,94,103,127,157,137
300,104,-196,-196,251,-41,-248,100,115,139,169,149
306,122,-184,-214,245,-29,-254,106,127,151,187,167
312,140,-172,-220,245,-12,-260,112,139,163,205,179
312,152,-160,-226,239,-1,-260,118,151,175,229,197
312,158,-154,-232,233,5,-266,124,157,187,247,209
312,164,-148,-232,233,11,-266,130,169,205,265,227
312,164,-148,-232,233,11,-272,142,181,217,277,245
318,182,-136,-250,227,23,-272,154,187,229,289,257
318,194,-124,-256,221,35,-272,160,199,247,301,269
318,200,-118,-256,221,41,-272,172,211,259,313,281
318,206,-112,-262,215,47,-272,178,223,271,325,293
318,218,-100,-268,209,59,-266,190,235,277,337,305
312,224,-88,-262,203,71,-260,196,241,283,349,311
306,224,-82,-262,197,71,-254,202,253,295,355,323
300,230,-70,-262,185,83,-242,208,259,307,361,329
288,224,-64,-250,179,83,-242,220,265,319,373,335
282,224,-58,-250,173,83,-236,232,271,325,367,341
276,236,-40,-250,161,101,-236,238,271,325,367,335
270,242,-28,-256,149,107,-230,238,277,319,361,329
264,242,-22,-250,143,113,-224,244,271,319,355,323
258,230,-28,-244,143,101,-212,244,277,313,349,311
252,224,-28,-232,143,101,-194,250,277,307,343,305
240,212,-28,-220,137,95,-182,250,277,295,331,287
228,200,-28,-208,131,89,-164,250,271,283,319,275
216,188,-28,-196,125,83,-146,250,259,265,301,263
204,176,-28,-184,119,77,-134,250,247,253,283,239
186,164,-22,-172,107,71,-116,250,241,241,271,221
168,146,-22,-154,95,65,-98,244,229,229,247,203
156,134,-22,-142,89,59,-86,232,211,205,229,185
144,128,-16,-130,83,59,-74,220,199,187,205,167
132,110,-22,-118,77,47,-62,214,187,169,187,149
120,92,-28,-100,77,35,-44,202,175,157,169,131
114,80,-34,-94,77,23,-32,190,163,139,151,107
102,68,-34,-82,71,17,-14,190,151,127,133,89
90,50,-40,-70,65,5,-2,184,133,109,109,71
78,26,-52,-52,65,-12,10,172,121,97,91,53
60,14,-46,-34,53,-12,15,160,109,79,73,29
42,2,-40,-22,41,-17,26,148,91,61,55,17
