,,,,,,,,,,,
2019-09-04 23:50:01,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-174,-173,86,85,-175,-107,-240,-250,-220,-145,-98
-2,-174,-173,86,85,-175,-107,-240,-244,-220,-145,-98
-2,-168,-167,80,80,-169,-113,-240,-250,-220,-145,-104
4,-168,-173,80,85,-169,-113,-246,-250,-226,-145,-104
4,-162,-167,80,85,-163,-113,-252,-256,-232,-151,-104
-2,-156,-155,74,74,-157,-107,-246,-250,-226,-145,-98
10,-150,-161,68,85,-157,-101,-246,-250,-226,-145,-98
16,-150,-167,68,90,-157,-101,-246,-250,-226,-151,-104
16,-162,-179,74,96,-169,-107,-246,-250,-226,-157,-104
16,-168,-185,74,96,-175,-107,-252,-250,-232,-169,-110
16,-174,-191,80,102,-181,-113,-258,-256,-232,-175,-110
22,-168,-191,68,102,-181,-119,-252,-256,-232,-169,-110
16,-162,-179,74,96,-169,-119,-252,-256,-238,-169,-104
10,-162,-173,74,90,-169,-119,-252,-262,-238,-169,-110
-2,-168,-167,80,80,-169,-119,-258,-262,-244,-169,-116
-2,-168,-167,80,80,-169,-119,-264,-262,-238,-175,-116
-2,-168,-167,80,80,-169,-113,-264,-262,-238,-169,-116
-2,-174,-173,86,85,-175,-119,-258,-262,-238,-175,-116
-2,-174,-173,86,85,-175,-125,-258,-268,-238,-175,-116
-8,-180,-173,92,80,-175,-125,-246,-262,-238,-175,-116
-2,-174,-173,86,85,-175,-125,-246,-262,-238,-169,-116
-2,-174,-173,86,85,-175,-125,-246,-262,-238,-175,-116
-8,-174,-167,92,80,-169,-125,-246,-262,-244,-175,-122
-8,-174,-167,92,80,-169,-125,-252,-268,-244,-181,-122
-8,-174,-167,92,80,-169,-119,-252,-268,-244,-181,-128
-2,-168,-167,80,80,-169,-107,-252,-262,-238,-181,-122
-8,-168,-161,86,74,-163,-107,-252,-268,-244,-175,-122
-8,-162,-155,86,74,-157,-107,-252,-268,-244,-169,-122
-2,-156,-155,74,74,-157,-107,-252,-268,-238,-169,-122
-2,-162,-161,80,80,-163,-113,-246,-262,-238,-175,-128
4,-162,-167,80,85,-163,-113,-246,-262,-232,-169,-128
4,-156,-161,74,80,-157,-113,-252,-262,-232,-169,-128
-2,-162,-161,80,80,-163,-107,-252,-262,-232,-169,-134
-8,-162,-155,86,74,-157,-107,-252,-262,-232,-169,-140
-8,-168,-161,86,74,-163,-113,-258,-262,-238,-175,-140
-14,-168,-155,86,68,-163,-113,-252,-268,-244,-181,-140
-20,-168,-149,92,62,-157,-113,-252,-268,-244,-187,-140
-14,-168,-155,86,68,-163,-119,-252,-268,-250,-181,-140
-14,-174,-161,92,74,-169,-125,-252,-274,-250,-181,-134
-14,-180,-167,92,74,-175,-125,-252,-274,-244,-181,-134
-8,-174,-167,92,80,-169,-119,-252,-268,-238,-175,-134
-2,-168,-167,80,80,-169,-119,-252,-268,-238,-175,-140
-2,-174,-173,86,85,-175,-125,-252,-268,-238,-181,-146
-14,-174,-161,92,74,-169,-125,-252,-268,-238,-187,-146
-8,-168,-161,86,74,-163,-125,-258,-268,-238,-187,-146
-8,-168,-161,86,74,-163,-125,-258,-268,-244,-187,-146
-8,-162,-155,86,74,-157,-125,-258,-274,-250,-193,-146
-8,-168,-161,86,74,-163,-125,-258,-274,-250,-187,-146
-2,-168,-167,80,80,-169,-125,-258,-280,-250,-181,-146
-2,-168,-167,80,80,-169,-125,-252,-274,-250,-181,-146
-2,-168,-167,80,80,-169,-125,-252,-274,-250,-181,-146
-8,-168,-161,86,74,-163,-125,-258,-262,-250,-187,-152
-2,-174,-173,86,85,-175,-125,-258,-262,-244,-187,-152
4,-168,-173,80,85,-169,-125,-258,-262,-244,-187,-152
4,-168,-173,80,85,-169,-119,-258,-262,-244,-187,-158
-2,-174,-173,86,85,-175,-119,-264,-268,-250,-187,-152
-8,-180,-173,92,80,-175,-119,-258,-268,-250,-193,-152
-14,-186,-173,98,80,-181,-125,-258,-268,-250,-193,-152
-8,-186,-179,98,85,-181,-125,-258,-274,-250,-187,-152
-2,-180,-179,86,85,-181,-125,-258,-274,-250,-187,-152
-2,-180,-179,86,85,-181,-119,-264,-268,-250,-187,-146
-2,-174,-173,86,85,-175,-125,-264,-268,-250,-187,-152
-2,-180,-179,86,85,-181,-119,-264,-268,-250,-187,-152
-8,-174,-167,92,80,-169,-119,-258,-268,-256,-193,-152
-8,-168,-161,86,74,-163,-125,-264,-268,-256,-193,-152
-8,-168,-161,86,74,-163,-125,-264,-274,-256,-193,-146
-8,-168,-161,86,74,-163,-125,-264,-274,-256,-193,-146
-8,-168,-161,86,74,-163,-131,-258,-280,-256,-193,-146
4,-168,-173,80,85,-169,-125,-258,-274,-256,-187,-146
4,-168,-173,80,85,-169,-125,-252,-274,-256,-181,-140
-2,-180,-179,86,85,-181,-125,-252,-280,-256,-187,-146
-8,-180,-173,92,80,-175,-125,-252,-280,-262,-187,-146
-8,-174,-167,92,80,-169,-125,-258,-280,-262,-193,-146
-8,-174,-167,92,80,-169,-125,-258,-280,-262,-193,-146
-2,-162,-161,80,80,-163,-125,-258,-274,-262,-193,-146
-2,-156,-155,74,74,-157,-125,-258,-274,-256,-193,-146
-8,-156,-149,80,68,-151,-131,-258,-274,-256,-193,-146
-8,-156,-149,80,68,-151,-131,-258,-274,-256,-193,-152
-14,-156,-143,80,62,-151,-131,-252,-274,-256,-193,-152
-2,-162,-161,80,80,-163,-125,-252,-274,-262,-187,-152
4,-156,-161,74,80,-157,-125,-258,-268,-262,-187,-146
10,-156,-167,68,85,-163,-125,-264,-262,-262,-193,-146
10,-162,-173,74,90,-169,-119,-264,-262,-262,-193,-146
10,-162,-173,74,90,-169,-119,-264,-262,-256,-193,-146
4,-162,-167,80,85,-163,-119,-264,-268,-256,-193,-146
4,-162,-167,80,85,-163,-125,-258,-274,-256,-193,-146
-8,-162,-155,86,74,-157,-131,-258,-274,-256,-193,-146
-8,-162,-155,86,74,-157,-131,-258,-280,-256,-193,-152
-8,-162,-155,86,74,-157,-125,-252,-280,-256,-199,-152
-2,-162,-161,80,80,-163,-119,-252,-274,-256,-193,-152
4,-162,-167,80,85,-163,-125,-252,-274,-256,-193,-146
-2,-162,-161,80,80,-163,-125,-252,-274,-256,-193,-152
4,-162,-167,80,85,-163,-119,-258,-274,-256,-193,-152
4,-156,-161,74,80,-157,-113,-252,-268,-244,-187,-140
4,-144,-149,68,74,-145,-113,-252,-268,-244,-187,-140
4,-144,-149,68,74,-145,-119,-252,-268,-250,-193,-146
-2,-156,-155,74,74,-157,-119,-252,-274,-256,-193,-146
-2,-162,-161,80,80,-163,-119,-252,-268,-250,-193,-146
-2,-162,-161,80,80,-163,-119,-252,-268,-250,-199,-152
-8,-168,-161,86,74,-163,-125,-252,-262,-244,-199,-152
-8,-168,-161,86,74,-163,-125,-252,-262,-244,-193,-152
-14,-168,-155,86,68,-163,-131,-252,-268,-250,-193,-152
-20,-168,-149,92,62,-157,-131,-258,-268,-250,-193,-152
-20,-168,-149,92,62,-157,-131,-258,-268,-250,-187,-152
-20,-168,-149,92,62,-157,-131,-258,-268,-250,-187,-146
-20,-168,-149,92,62,-157,-131,-258,-274,-250,-187,-146
-14,-162,-149,86,68,-157,-125,-258,-268,-250,-193,-146
-8,-162,-155,86,74,-157,-131,-258,-268,-250,-193,-152
-8,-162,-155,86,74,-157,-125,-258,-268,-250,-193,-152
-8,-162,-155,86,74,-157,-119,-252,-268,-250,-193,-152
-8,-162,-155,86,74,-157,-119,-252,-268,-250,-193,-152
-8,-162,-155,86,74,-157,-113,-246,-268,-250,-187,-146
-8,-162,-155,86,74,-157,-107,-246,-262,-244,-187,-140
-2,-162,-161,80,80,-163,-113,-246,-268,-244,-181,-140
4,-156,-161,74,80,-157,-113,-246,-262,-244,-181,-140
4,-162,-167,80,85,-163,-107,-240,-256,-238,-181,-140
10,-156,-167,68,85,-163,-101,-234,-250,-232,-175,-140
16,-150,-167,68,90,-157,-95,-228,-244,-232,-175,-140
16,-144,-161,62,85,-151,-95,-222,-244,-232,-175,-134
28,-144,-173,56,96,-157,-95,-222,-244,-232,-175,-140
34,-138,-173,50,102,-157,-95,-222,-238,-226,-175,-134
40,-126,-167,44,102,-145,-95,-210,-238,-226,-169,-128
46,-126,-173,38,108,-151,-89,-204,-232,-220,-163,-128
58,-126,-185,32,120,-157,-89,-198,-226,-220,-157,-128
64,-126,-191,32,126,-157,-89,-198,-220,-214,-157,-122
70,-126,-197,26,132,-163,-89,-192,-214,-214,-157,-128
70,-138,-209,32,138,-175,-89,-192,-214,-208,-163,-128
82,-132,-215,20,144,-175,-89,-186,-208,-208,-163,-116
87,-126,-215,20,150,-169,-89,-180,-202,-208,-169,-110
87,-126,-215,20,150,-169,-89,-180,-196,-202,-169,-104
87,-126,-215,20,150,-169,-95,-180,-202,-202,-163,-104
87,-126,-215,20,150,-169,-107,-180,-202,-208,-163,-104
87,-126,-215,20,150,-169,-113,-186,-202,-208,-163,-110
87,-120,-209,14,144,-163,-119,-192,-202,-208,-151,-110
87,-126,-215,20,150,-169,-131,-198,-214,-214,-151,-110
87,-126,-215,20,150,-169,-137,-210,-220,-214,-157,-110
87,-132,-221,20,150,-175,-149,-222,-232,-226,-169,-116
87,-132,-221,20,150,-175,-155,-234,-244,-232,-175,-122
82,-132,-215,20,144,-175,-155,-240,-256,-244,-181,-122
76,-138,-215,32,144,-175,-161,-246,-262,-250,-187,-128
70,-144,-215,32,138,-181,-161,-252,-268,-250,-193,-134
64,-156,-221,44,138,-187,-161,-252,-268,-250,-199,-134
58,-168,-227,50,138,-199,-161,-258,-268,-250,-199,-140
52,-168,-221,56,132,-193,-161,-258,-274,-250,-193,-140
46,-168,-215,56,126,-193,-167,-258,-274,-256,-187,-140
40,-174,-215,68,126,-193,-161,-264,-274,-256,-193,-146
40,-168,-209,62,120,-187,-155,-258,-274,-256,-193,-146
40,-168,-209,62,120,-187,-155,-252,-268,-262,-199,-146
46,-168,-215,56,126,-193,-149,-252,-268,-256,-199,-146
46,-168,-215,56,126,-193,-149,-252,-268,-256,-205,-146
40,-168,-209,62,120,-187,-143,-246,-262,-256,-205,-146
40,-168,-209,62,120,-187,-137,-252,-256,-250,-205,-146
34,-174,-209,68,120,-193,-137,-252,-262,-250,-205,-152
28,-174,-203,74,114,-187,-143,-252,-268,-256,-205,-152
10,-174,-185,80,96,-181,-143,-252,-268,-256,-211,-152
-8,-180,-173,92,80,-175,-149,-252,-274,-262,-211,-152
-14,-192,-179,98,80,-187,-149,-258,-280,-268,-217,-158
-20,-192,-173,104,74,-181,-149,-264,-280,-274,-217,-158
-20,-192,-173,104,74,-181,-149,-270,-286,-274,-223,-158
-26,-198,-173,110,74,-187,-149,-276,-292,-274,-223,-158
-26,-198,-173,110,74,-187,-143,-276,-292,-274,-223,-164
-32,-204,-173,116,68,-187,-143,-282,-292,-274,-223,-164
-38,-204,-167,116,62,-187,-143,-282,-298,-280,-223,-170
-32,-204,-173,116,68,-187,-143,-282,-298,-280,-229,-170
-32,-198,-167,116,68,-181,-137,-276,-292,-274,-223,-170
-32,-186,-155,110,62,-169,-131,-270,-286,-268,-217,-164
-26,-174,-149,98,62,-163,-125,-264,-274,-262,-217,-164
-26,-168,-143,92,56,-157,-119,-258,-268,-256,-211,-158
-32,-162,-131,98,50,-145,-113,-258,-262,-250,-205,-158
-38,-156,-119,92,38,-139,-101,-246,-256,-244,-199,-152
-44,-150,-107,98,32,-127,-89,-234,-244,-232,-187,-152
-44,-138,-95,92,26,-115,-77,-216,-226,-220,-181,-140
-44,-126,-84,86,20,-103,-65,-198,-208,-208,-169,-134
-50,-120,-73,80,8,-97,-53,-180,-190,-190,-157,-128
-68,-120,-55,92,-10,-85,-47,-162,-178,-178,-157,-128
-86,-120,-37,98,-28,-79,-35,-150,-166,-166,-157,-122
-92,-114,-25,104,-34,-67,-17,-132,-154,-154,-151,-116
-98,-108,-13,98,-46,-61,-5,-114,-142,-148,-151,-116
-104,-96,5,98,-58,-43,7,-90,-130,-136,-145,-116
-110,-96,11,98,-64,-43,25,-72,-118,-130,-133,-110
-122,-90,29,104,-76,-33,43,-60,-106,-118,-127,-110
-134,-84,47,104,-94,-21,55,-42,-94,-112,-127,-116
-140,-78,59,110,-100,-9,73,-30,-88,-106,-127,-122
-152,-78,71,116,-112,-3,89,-18,-70,-100,-127,-122
-164,-72,89,116,-130,9,113,6,-58,-88,-121,-122
-170,-54,113,110,-142,27,143,36,-34,-76,-115,-122
-188,-54,131,122,-160,39,161,66,-16,-70,-115,-128
-200,-54,143,128,-172,45,185,88,2,-58,-115,-134
-206,-54,149,128,-178,45,209,124,20,-46,-115,-134
-212,-42,167,128,-190,63,233,154,32,-40,-115,-134
-218,-36,179,122,-202,69,263,184,48,-22,-109,-134
-230,-36,191,128,-214,75,293,220,66,-10,-97,-140
-236,-36,197,134,-220,81,335,274,90,2,-97,-152
-260,-36,221,146,-244,93,407,334,120,8,-103,-164
-296,-48,245,170,-274,99,503,400,144,14,-109,-182
-338,-60,275,194,-310,105,605,472,180,20,-121,-200
-380,-48,329,212,-358,141,731,556,228,38,-121,-206
-416,-30,383,224,-400,177,857,634,270,60,-121,-218
-446,0,443,218,-448,219,983,700,324,90,-109,-218
-470,34,503,218,-484,267,1097,760,378,132,-91,-206
-494,82,575,206,-532,327,1205,832,450,192,-55,-188
-524,130,653,200,-586,393,1301,934,552,270,-7,-158
-542,196,737,170,-640,465,1391,1066,690,390,58,-116
-542,292,833,122,-688,561,1505,1234,870,558,165,-50
-536,394,929,74,-730,663,1655,1474,1110,762,297,32
-506,514,1019,-4,-760,765,1745,1762,1392,1014,453,134
-446,652,1097,-104,-772,873,1739,2050,1698,1284,627,254
-362,814,1175,-224,-766,993,1649,2332,2034,1590,831,398
-266,982,1247,-356,-754,1113,1481,2571,2376,1902,1035,548
-182,1126,1307,-470,-742,1215,1253,2757,2687,2190,1227,686
-134,1246,1379,-554,-754,1311,1049,2871,2969,2442,1389,794
-110,1330,1439,-608,-772,1383,869,2979,3233,2657,1509,872
-86,1372,1457,-644,-772,1413,713,3111,3497,2849,1593,920
-68,1396,1463,-662,-766,1431,587,3237,3719,2993,1641,944
-68,1396,1463,-662,-766,1431,461,3231,3797,3029,1641,944
-80,1348,1427,-632,-754,1389,365,3063,3695,2921,1575,896
-110,1234,1343,-560,-724,1287,293,2805,3443,2693,1437,806
-134,1066,1199,-464,-664,1131,233,2452,3065,2358,1245,680
-182,862,1043,-338,-610,951,155,1942,2531,1932,1023,536
-236,658,893,-206,-562,777,78,1318,1902,1458,771,380
-278,460,737,-92,-508,597,-11,724,1290,996,525,230
-308,304,611,2,-460,459,-113,256,798,624,321,104
-320,190,509,68,-412,351,-227,-60,438,348,165,20
-314,112,425,98,-370,267,-335,-264,192,156,58,-26
-308,64,371,122,-340,219,-431,-396,38,38,-7,-56
-296,22,317,140,-304,171,-503,-486,-76,-40,-49,-68
-278,-12,263,140,-274,123,-557,-546,-160,-100,-85,-86
-254,-60,191,152,-226,63,-599,-600,-232,-160,-121,-104
-236,-108,125,170,-184,9,-617,-630,-298,-214,-145,-116
-212,-162,47,188,-130,-55,-611,-642,-352,-268,-175,-140
-188,-210,-25,200,-82,-115,-599,-636,-400,-310,-205,-164
-176,-252,-79,212,-52,-163,-581,-624,-430,-340,-229,-176
-164,-264,-101,212,-34,-181,-557,-612,-442,-352,-241,-182
-140,-276,-137,206,-4,-205,-521,-588,-454,-364,-247,-182
-134,-270,-137,200,2,-205,-479,-564,-442,-352,-247,-170
-128,-264,-137,194,2,-199,-425,-534,-424,-340,-241,-158
-122,-258,-137,188,8,-199,-359,-492,-394,-322,-229,-152
-116,-246,-131,182,8,-187,-293,-450,-364,-304,-217,-134
-98,-234,-137,164,20,-187,-239,-402,-340,-286,-199,-122
-86,-216,-131,146,20,-175,-197,-360,-316,-268,-181,-116
-68,-204,-137,134,32,-169,-167,-330,-298,-250,-163,-110
-62,-192,-131,122,32,-163,-149,-306,-286,-238,-157,-104
-56,-180,-125,116,32,-151,-143,-288,-280,-232,-145,-92
-44,-156,-113,98,32,-133,-137,-282,-268,-220,-139,-80
-38,-138,-101,86,32,-121,-131,-276,-256,-214,-133,-74
-32,-120,-89,74,26,-103,-125,-270,-250,-208,-127,-68
-20,-108,-89,62,32,-97,-119,-264,-238,-196,-115,-62
-8,-96,-89,50,38,-91,-113,-258,-232,-196,-109,-56
10,-90,-101,38,56,-97,-107,-252,-226,-190,-103,-56
22,-84,-107,26,62,-97,-101,-246,-220,-184,-97,-50
22,-78,-101,26,62,-91,-101,-240,-220,-178,-91,-50
22,-78,-101,26,62,-91,-107,-234,-220,-178,-91,-50
28,-78,-107,26,68,-91,-107,-228,-214,-178,-85,-50
34,-72,-107,14,68,-91,-107,-222,-208,-172,-79,-50
28,-72,-101,20,62,-85,-107,-222,-208,-172,-73,-50
28,-78,-107,26,68,-91,-107,-216,-208,-172,-73,-56
22,-78,-101,26,62,-91,-107,-216,-208,-172,-73,-56
10,-84,-95,32,50,-91,-101,-210,-214,-172,-73,-56
4,-90,-95,44,50,-91,-101,-210,-208,-166,-67,-56
-2,-84,-84,38,38,-85,-101,-204,-202,-160,-61,-50
4,-78,-84,38,44,-79,-95,-198,-196,-154,-55,-44
10,-72,-84,26,44,-79,-95,-192,-190,-142,-49,-38
16,-72,-89,26,50,-79,-95,-192,-184,-130,-49,-38
28,-60,-89,14,56,-73,-95,-192,-184,-130,-43,-32
34,-48,-84,2,56,-67,-89,-186,-178,-118,-37,-32
40,-36,-79,-4,56,-55,-83,-180,-172,-112,-25,-20
46,-24,-73,-16,56,-49,-83,-168,-160,-100,-7,-8
64,-12,-79,-28,68,-43,-83,-162,-160,-94,-1,-2
70,-6,-79,-34,74,-43,-83,-156,-154,-94,-1,-2
64,-12,-79,-28,68,-43,-77,-150,-148,-88,-1,4
52,-12,-67,-22,56,-38,-77,-144,-148,-82,-1,4
52,-12,-67,-22,56,-38,-71,-144,-142,-82,-1,10
46,-12,-61,-22,50,-38,-71,-144,-136,-70,-1,15
40,-12,-55,-16,44,-33,-71,-144,-136,-64,5,20
34,-12,-49,-16,38,-33,-77,-144,-136,-64,5,20
28,-12,-43,-10,32,-27,-77,-138,-124,-52,11,26
28,-12,-43,-10,32,-27,-77,-132,-118,-46,17,32
22,-12,-37,-10,26,-27,-77,-126,-112,-40,17,32
34,0,-37,-22,32,-21,-71,-114,-106,-40,23,32
40,5,-37,-22,38,-15,-65,-108,-100,-28,35,38
40,10,-31,-22,38,-9,-59,-102,-88,-22,41,44
52,22,-31,-34,44,-3,-53,-90,-82,-10,47,56
58,28,-31,-45,44,-3,-47,-84,-76,-4,53,62
58,34,-25,-45,44,3,-47,-84,-70,2,58,68
58,40,-19,-50,38,9,-53,-78,-64,14,63,74
64,46,-19,-50,44,15,-53,-72,-46,20,69,74
64,46,-19,-50,44,15,-53,-60,-40,26,75,80
70,58,-13,-62,44,21,-53,-54,-28,38,81,92
70,64,-7,-68,38,27,-53,-42,-16,50,93,98
70,70,-1,-68,38,33,-47,-36,-10,55,99,98
70,76,5,-74,32,39,-47,-30,-4,60,105,104
76,94,17,-80,32,57,-41,-18,8,66,111,110
87,112,23,-98,32,69,-35,-6,20,84,129,110
92,130,35,-104,32,87,-29,0,32,96,141,122
92,136,41,-110,26,93,-23,12,38,108,153,128
98,142,41,-116,32,93,-17,18,43,120,159,140
98,148,47,-122,26,99,-17,30,54,132,171,146
98,148,47,-122,26,99,-11,36,66,138,177,152
98,154,53,-122,26,105,-5,54,84,156,189,158
104,166,59,-128,26,117,-5,66,96,168,207,164
110,178,65,-140,26,123,1,77,114,186,213,164
110,190,77,-146,20,135,7,82,126,198,225,170
104,196,89,-146,8,147,13,94,138,204,231,170
104,214,107,-152,2,165,25,112,156,222,249,182
104,226,119,-158,-4,177,31,124,168,234,261,194
104,238,131,-164,-10,189,37,142,186,258,273,206
104,250,143,-170,-16,201,49,160,204,276,291,218
104,262,155,-176,-22,213,55,178,222,294,309,230
110,274,161,-188,-22,219,67,196,246,318,321,242
122,292,167,-206,-22,231,78,214,270,336,333,254
128,310,179,-212,-22,249,78,238,294,360,351,266
134,328,191,-230,-28,261,89,256,312,378,369,272
134,346,209,-236,-34,279,95,274,330,390,381,278
128,370,239,-242,-52,309,101,298,354,414,399,296
140,400,257,-266,-58,333,113,328,390,444,423,314
152,430,275,-284,-58,357,125,358,414,474,447,332
158,442,281,-296,-58,363,131,382,438,498,459,350
146,454,305,-296,-76,381,143,400,462,522,471,362
140,460,317,-296,-88,393,149,424,480,540,489,374
134,472,335,-302,-100,405,161,448,504,564,501,380
134,484,347,-308,-106,417,173,466,528,582,513,392
128,496,365,-308,-118,435,179,484,552,600,531,404
116,496,377,-302,-130,441,185,496,570,612,537,404
110,502,389,-302,-136,447,191,514,588,636,555,422
110,526,413,-314,-148,471,197,538,612,654,573,440
110,544,431,-326,-160,489,209,562,630,672,585,452
116,568,449,-338,-166,513,221,586,654,690,603,464
116,580,461,-344,-172,525,227,604,672,708,615,476
110,586,473,-344,-178,531,233,622,690,714,621,482
104,592,485,-344,-190,543,239,640,708,726,633,488
98,598,497,-344,-196,549,245,658,720,738,639,500
98,598,497,-344,-196,549,251,664,732,750,645,500
92,598,503,-338,-202,555,257,676,744,756,651,500
87,598,509,-338,-208,555,269,688,756,762,651,500
87,604,515,-344,-214,561,281,700,762,768,651,506
92,610,515,-344,-208,567,293,712,768,774,657,506
98,610,509,-350,-202,561,299,724,774,774,651,512
92,604,509,-344,-208,561,305,736,774,774,651,512
92,604,509,-344,-208,561,305,736,774,762,639,500
104,598,491,-344,-190,549,305,736,768,744,633,494
98,586,485,-338,-190,537,305,730,756,732,621,482
92,568,473,-326,-190,525,305,712,744,714,603,470
92,562,467,-320,-184,519,311,700,720,690,585,458
87,544,455,-314,-184,501,311,682,696,666,567,440
82,526,443,-302,-178,483,311,658,666,642,543,422
76,502,425,-284,-172,465,311,634,642,618,525,404
70,478,407,-272,-166,441,299,610,612,594,495,392
64,454,389,-254,-160,423,293,580,588,564,471,374
58,430,371,-242,-154,399,287,556,558,540,447,356
58,418,359,-236,-148,387,275,538,534,510,423,338
58,400,341,-230,-142,369,269,514,510,480,405,320
58,388,329,-224,-136,357,263,490,480,450,381,302
58,370,311,-212,-124,339,257,454,444,414,351,278
52,340,287,-194,-118,315,245,424,408,378,321,254
40,310,269,-170,-112,291,233,388,366,342,297,236
46,286,239,-164,-94,261,227,364,336,312,279,218
46,268,221,-158,-88,243,221,334,306,288,261,206
40,238,197,-134,-76,219,209,304,276,258,237,188
28,208,179,-116,-76,195,191,274,246,228,213,170
34,184,149,-110,-58,165,179,250,228,204,189,146
28,166,137,-92,-52,153,167,226,204,180,171,128
22,148,125,-86,-52,135,155,202,180,150,147,110
22,130,107,-74,-40,117,143,172,156,126,123,92
22,118,95,-68,-34,105,131,148,126,102,111,80
22,106,83,-62,-28,93,119,124,102,78,93,68
22,88,65,-56,-22,75,113,106,72,60,75,56
16,70,53,-40,-16,63,107,88,48,44,58,44
16,52,35,-34,-10,45,101,77,32,32,53,38
16,34,17,-22,2,27,95,66,14,14,41,26
4,22,17,-10,-4,21,83,48,8,2,29,15
-2,10,11,-4,-4,9,78,30,-10,-16,11,10
-2,5,5,-4,-4,3,73,12,-22,-28,-1,-2
-2,0,-1,-4,-4,-3,67,0,-34,-46,-13,-8
-2,-6,-7,2,2,-9,61,-18,-40,-58,-19,-14
-2,-18,-19,8,8,-21,49,-30,-58,-70,-31,-20
-2,-30,-31,14,14,-33,43,-36,-70,-82,-43,-26
-2,-36,-37,14,14,-38,43,-48,-82,-88,-49,-32
-2,-48,-49,20,20,-49,31,-54,-94,-94,-61,-32
4,-54,-61,26,32,-55,25,-60,-100,-100,-61,-38
10,-54,-67,20,38,-61,19,-66,-106,-100,-67,-38
10,-60,-73,20,38,-67,13,-72,-112,-106,-73,-44
-2,-72,-73,32,32,-73,7,-84,-124,-118,-79,-56
-8,-78,-73,44,32,-73,7,-90,-130,-130,-91,-62
-14,-90,-79,50,32,-85,7,-102,-136,-136,-97,-68
-2,-84,-84,38,38,-85,7,-108,-142,-142,-103,-74
-2,-84,-84,38,38,-85,13,-114,-148,-142,-109,-68
-2,-84,-84,38,38,-85,7,-120,-148,-148,-103,-68
4,-78,-84,38,44,-79,1,-114,-148,-148,-109,-68
10,-78,-89,32,50,-85,-5,-114,-148,-148,-109,-68
10,-84,-95,32,50,-91,-11,-120,-148,-154,-115,-68
-2,-90,-89,44,44,-91,-17,-120,-148,-154,-115,-74
-8,-96,-89,50,38,-91,-23,-120,-148,-154,-121,-80
-2,-96,-95,44,44,-97,-29,-120,-154,-160,-115,-80
-2,-102,-101,50,50,-103,-29,-126,-154,-160,-121,-80
-2,-108,-107,50,50,-109,-29,-138,-160,-166,-121,-86
4,-108,-113,50,56,-109,-29,-144,-160,-166,-127,-86
10,-108,-119,44,62,-115,-29,-144,-166,-166,-127,-92
4,-108,-113,50,56,-109,-29,-156,-166,-166,-127,-86
4,-108,-113,50,56,-109,-29,-156,-172,-166,-133,-86
10,-108,-119,44,62,-115,-35,-162,-172,-172,-133,-86
4,-108,-113,50,56,-109,-35,-162,-172,-172,-139,-86
-8,-108,-101,56,44,-103,-35,-162,-178,-172,-139,-86
-2,-108,-107,50,50,-109,-35,-162,-184,-172,-139,-80
4,-108,-113,50,56,-109,-35,-156,-178,-166,-133,-80
4,-102,-107,50,56,-103,-41,-156,-178,-166,-127,-80
10,-102,-113,44,62,-109,-41,-156,-178,-166,-127,-80
16,-96,-113,38,62,-103,-47,-162,-178,-166,-127,-86
22,-96,-119,32,68,-109,-47,-162,-178,-166,-127,-80
28,-96,-125,32,74,-109,-47,-168,-178,-166,-121,-80
28,-96,-125,32,74,-109,-53,-168,-178,-166,-121,-80
16,-102,-119,44,68,-109,-59,-174,-178,-172,-127,-86
28,-102,-131,38,80,-115,-59,-174,-178,-166,-127,-80
28,-96,-125,32,74,-109,-53,-168,-172,-166,-121,-74
28,-96,-125,32,74,-109,-53,-168,-166,-166,-121,-68
34,-96,-131,26,80,-115,-59,-168,-166,-166,-121,-68
34,-96,-131,26,80,-115,-59,-174,-172,-166,-127,-74
34,-96,-131,26,80,-115,-59,-180,-178,-166,-127,-74
34,-96,-131,26,80,-115,-59,-180,-184,-172,-133,-68
34,-96,-131,26,80,-115,-59,-186,-184,-166,-133,-68
34,-96,-131,26,80,-115,-53,-186,-184,-166,-127,-68
34,-90,-125,26,80,-109,-59,-180,-184,-160,-127,-62
28,-90,-119,32,74,-103,-53,-180,-178,-160,-127,-62
22,-90,-113,32,68,-103,-53,-180,-178,-160,-121,-56
22,-84,-107,26,62,-97,-47,-180,-172,-154,-115,-56
22,-84,-107,26,62,-97,-47,-180,-172,-154,-109,-50
28,-78,-107,26,68,-91,-53,-180,-172,-154,-109,-50
28,-78,-107,26,68,-91,-53,-180,-172,-154,-109,-50
34,-78,-113,20,74,-97,-53,-180,-172,-154,-109,-44
40,-78,-119,20,80,-97,-53,-180,-172,-154,-109,-44
46,-72,-119,8,80,-97,-53,-180,-172,-154,-109,-44
