,,,,,,,,,,,
2019-09-04 23:49:08,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,-78,-55,50,16,-66,18,-55,-169,-200,-125,-185
-12,-63,-50,37,18,-56,22,-50,-165,-196,-120,-179
-6,-47,-41,27,17,-44,27,-44,-159,-189,-112,-172
-3,-31,-27,17,11,-29,34,-35,-150,-178,-101,-164
-4,-15,-10,10,2,-13,42,-26,-139,-166,-90,-155
-7,0,6,3,-7,2,51,-18,-128,-155,-80,-148
-8,13,22,-2,-15,17,60,-11,-120,-146,-71,-142
-7,27,34,-9,-21,30,69,-5,-114,-139,-65,-136
-6,37,44,-15,-25,40,75,-1,-109,-134,-60,-132
-5,45,51,-19,-28,48,79,1,-107,-131,-57,-128
-5,51,56,-22,-31,53,82,3,-104,-128,-53,-124
-4,56,60,-25,-32,58,84,6,-102,-124,-50,-120
-2,60,63,-28,-32,62,84,8,-99,-121,-46,-116
0,66,65,-33,-31,65,82,10,-95,-117,-43,-114
6,74,67,-40,-29,70,77,12,-91,-114,-40,-111
15,85,69,-50,-26,77,68,13,-88,-112,-39,-110
25,98,72,-62,-22,85,55,10,-87,-112,-39,-109
34,112,76,-73,-20,94,38,3,-88,-113,-40,-109
39,122,81,-81,-20,102,19,-6,-92,-115,-41,-110
40,127,87,-84,-23,107,0,-17,-96,-118,-42,-110
36,130,93,-83,-28,111,-16,-28,-101,-120,-43,-110
31,129,97,-80,-33,113,-30,-38,-106,-121,-43,-108
27,127,99,-78,-35,113,-40,-45,-108,-120,-40,-104
28,128,99,-78,-34,113,-46,-48,-108,-117,-36,-98
31,130,98,-81,-32,114,-48,-50,-108,-113,-32,-92
32,130,98,-81,-32,114,-48,-52,-108,-111,-29,-87
27,125,97,-76,-34,111,-48,-56,-112,-113,-31,-85
17,114,96,-65,-38,104,-50,-64,-118,-118,-35,-87
6,98,92,-52,-42,95,-54,-76,-128,-126,-42,-91
0,84,85,-42,-42,84,-60,-92,-138,-135,-49,-95
1,75,74,-38,-36,74,-64,-109,-147,-143,-54,-96
10,70,59,-40,-24,64,-66,-125,-154,-148,-57,-96
21,64,42,-43,-10,52,-67,-141,-161,-152,-59,-96
32,54,21,-43,5,37,-67,-156,-167,-157,-62,-97
40,39,0,-40,20,19,-64,-169,-173,-162,-68,-101
44,20,-23,-32,33,-1,-60,-179,-180,-170,-76,-109
43,-1,-45,-21,44,-23,-55,-188,-186,-180,-88,-120
40,-26,-67,-7,53,-46,-49,-196,-193,-192,-101,-134
34,-51,-86,8,59,-68,-45,-205,-201,-205,-116,-148
24,-74,-99,24,61,-86,-42,-215,-212,-219,-131,-163
11,-94,-106,41,58,-100,-39,-226,-224,-232,-144,-178
-4,-111,-107,57,51,-109,-35,-236,-234,-242,-156,-190
-18,-125,-106,71,43,-115,-31,-245,-242,-250,-165,-201
-30,-135,-104,82,36,-119,-26,-253,-249,-257,-174,-211
-40,-144,-103,92,30,-123,-22,-259,-254,-263,-182,-220
-48,-152,-103,100,26,-127,-17,-265,-260,-271,-191,-229
-55,-161,-105,108,24,-133,-15,-272,-267,-283,-204,-240
-62,-171,-108,117,22,-139,-14,-279,-275,-296,-218,-252
-68,-180,-111,124,20,-145,-13,-285,-282,-309,-230,-261
-73,-186,-112,130,18,-149,-13,-289,-287,-318,-238,-266
-77,-191,-112,134,17,-152,-13,-293,-290,-325,-242,-269
-79,-194,-114,136,16,-154,-14,-296,-292,-328,-244,-270
-79,-196,-116,138,17,-156,-15,-299,-292,-329,-244,-270
-78,-199,-120,138,20,-160,-17,-302,-292,-328,-244,-269
-74,-201,-126,137,25,-164,-18,-304,-291,-327,-244,-269
-69,-202,-132,135,30,-167,-18,-304,-289,-326,-245,-270
-65,-203,-137,134,35,-170,-18,-305,-289,-328,-248,-271
-60,-201,-140,130,39,-171,-17,-304,-288,-330,-252,-273
-54,-196,-141,125,43,-169,-15,-303,-287,-331,-253,-273
-49,-190,-141,119,45,-166,-15,-302,-286,-332,-253,-271
-45,-186,-140,115,46,-163,-15,-301,-285,-330,-251,-268
-43,-183,-139,113,47,-161,-15,-299,-283,-328,-247,-263
-42,-182,-139,112,47,-160,-14,-298,-280,-324,-242,-258
-42,-182,-139,112,48,-161,-13,-297,-277,-319,-238,-253
-41,-184,-142,113,49,-163,-11,-297,-274,-315,-235,-250
-42,-186,-143,114,49,-164,-9,-295,-271,-312,-233,-249
-45,-187,-141,116,47,-164,-7,-292,-268,-310,-232,-249
-53,-189,-135,121,40,-162,-5,-287,-263,-308,-230,-248
-63,-188,-124,126,29,-156,-3,-280,-255,-302,-225,-245
-72,-182,-110,127,18,-146,0,-268,-244,-290,-214,-236
-78,-172,-93,125,7,-133,5,-254,-229,-274,-198,-224
-81,-157,-75,119,-2,-116,12,-239,-212,-255,-178,-208
-82,-139,-56,111,-12,-98,21,-222,-193,-233,-157,-192
-85,-122,-37,103,-23,-80,30,-205,-173,-211,-137,-176
-88,-108,-19,98,-34,-63,40,-189,-156,-191,-120,-164
-93,-98,-4,96,-44,-51,49,-175,-141,-176,-108,-156
-100,-93,7,97,-54,-42,57,-160,-127,-165,-100,-152
-107,-89,17,98,-62,-35,66,-144,-112,-155,-93,-149
-110,-84,25,97,-67,-29,78,-123,-93,-143,-84,-145
-110,-78,31,94,-71,-22,93,-95,-68,-128,-73,-140
-110,-71,38,90,-74,-16,115,-55,-33,-109,-61,-135
-110,-63,46,86,-78,-8,147,1,14,-86,-48,-134
-111,-55,55,83,-83,0,192,79,80,-57,-35,-135
-115,-50,64,82,-89,6,247,182,166,-17,-16,-137
-118,-47,71,82,-95,11,308,311,277,36,13,-132
-118,-38,79,78,-98,20,370,464,411,111,67,-107
-109,-16,92,62,-100,37,429,628,562,217,157,-50
-92,21,112,35,-102,66,481,789,723,360,293,46
-68,72,140,-1,-104,106,528,938,892,546,481,189
-39,141,181,-50,-110,161,572,1065,1064,780,724,379
-3,236,240,-116,-121,237,610,1160,1228,1058,1021,617
41,359,317,-200,-137,338,640,1216,1378,1377,1365,899
94,509,415,-302,-159,462,658,1233,1519,1735,1751,1219
151,684,532,-417,-190,608,663,1208,1642,2125,2170,1570
206,871,664,-538,-228,768,655,1133,1732,2528,2602,1933
252,1056,803,-653,-274,929,637,1009,1779,2915,3013,2283
280,1213,932,-747,-325,1072,617,846,1779,3247,3355,2579
286,1321,1034,-803,-373,1177,610,658,1727,3472,3570,2773
264,1364,1100,-814,-417,1232,627,460,1617,3551,3613,2824
211,1337,1125,-774,-456,1231,675,261,1447,3462,3464,2714
130,1242,1111,-686,-489,1176,743,66,1219,3209,3141,2452
32,1096,1064,-563,-516,1080,813,-129,934,2806,2676,2073
-76,925,1002,-423,-539,963,865,-336,586,2270,2107,1621
-188,749,937,-280,-563,843,889,-560,188,1637,1484,1142
-293,582,876,-144,-584,729,880,-793,-225,984,875,685
-380,434,815,-27,-597,625,834,-1022,-611,384,338,287
-443,308,752,67,-598,530,756,-1233,-944,-121,-97,-35
-484,202,687,140,-585,445,652,-1423,-1216,-519,-429,-279
-509,108,619,200,-564,364,530,-1589,-1430,-823,-670,-456
-523,22,546,250,-534,284,394,-1726,-1592,-1045,-840,-579
-521,-53,468,287,-495,207,244,-1827,-1698,-1193,-947,-654
-501,-113,388,307,-445,137,87,-1882,-1746,-1271,-999,-689
-464,-156,308,310,-386,75,-66,-1888,-1738,-1287,-1003,-690
-415,-185,229,300,-322,22,-206,-1844,-1679,-1251,-970,-665
-360,-206,154,283,-257,-25,-322,-1751,-1578,-1179,-911,-625
-304,-218,85,261,-194,-66,-405,-1615,-1442,-1081,-835,-574
-250,-218,32,234,-141,-92,-451,-1444,-1280,-966,-748,-516
-202,-203,-1,203,-100,-102,-461,-1249,-1102,-842,-653,-454
-158,-178,-19,168,-69,-98,-442,-1048,-922,-718,-558,-391
-120,-147,-27,134,-46,-87,-405,-858,-754,-604,-469,-332
-87,-118,-30,103,-28,-74,-358,-689,-607,-505,-391,-282
-61,-95,-33,78,-13,-63,-309,-548,-486,-425,-328,-241
-43,-81,-37,62,-2,-59,-262,-436,-390,-363,-279,-212
-33,-78,-44,55,5,-61,-221,-350,-317,-318,-245,-193
-30,-85,-54,58,11,-70,-187,-286,-264,-289,-223,-183
-32,-99,-66,65,16,-82,-159,-240,-228,-272,-212,-181
-34,-111,-77,72,21,-94,-135,-207,-203,-264,-207,-181
-31,-120,-88,75,27,-104,-115,-182,-185,-260,-205,-182
-26,-124,-97,75,35,-111,-101,-162,-172,-258,-202,-182
-21,-125,-104,73,40,-114,-91,-146,-159,-254,-197,-178
-15,-123,-107,69,45,-115,-83,-132,-147,-248,-188,-171
-7,-116,-109,62,50,-113,-79,-120,-135,-240,-178,-161
3,-109,-112,52,57,-110,-75,-108,-123,-230,-165,-150
16,-102,-118,42,67,-110,-75,-99,-111,-219,-153,-139
29,-97,-127,32,78,-112,-76,-91,-101,-210,-144,-131
41,-94,-136,25,88,-114,-78,-84,-91,-204,-137,-125
49,-92,-143,20,96,-117,-80,-77,-83,-199,-132,-121
55,-92,-148,17,101,-119,-83,-69,-75,-195,-128,-117
58,-92,-151,16,105,-122,-86,-61,-67,-192,-123,-112
60,-93,-154,15,107,-123,-91,-53,-59,-188,-116,-107
60,-93,-154,15,107,-123,-95,-43,-49,-180,-107,-99
59,-92,-152,15,106,-122,-99,-32,-38,-171,-96,-88
58,-90,-150,15,104,-120,-102,-22,-26,-160,-84,-77
57,-90,-149,15,103,-119,-106,-11,-14,-149,-72,-67
56,-90,-148,16,102,-119,-109,-1,-2,-139,-63,-60
54,-92,-147,18,101,-119,-113,7,9,-131,-56,-55
53,-93,-147,19,100,-120,-116,17,20,-125,-52,-51
55,-90,-147,17,101,-119,-118,27,30,-119,-47,-47
63,-84,-148,10,105,-116,-121,37,41,-112,-40,-40
74,-75,-150,0,112,-112,-126,48,53,-102,-30,-31
83,-68,-152,-7,118,-110,-132,59,65,-91,-18,-19
87,-64,-153,-11,120,-108,-139,69,77,-77,-4,-6
87,-64,-152,-11,120,-108,-146,81,91,-62,11,8
86,-65,-152,-10,118,-108,-152,94,105,-46,28,23
85,-64,-150,-10,117,-107,-157,108,120,-30,43,37
87,-59,-147,-13,117,-103,-160,124,136,-15,58,52
93,-49,-143,-21,118,-96,-160,143,153,0,72,67
98,-38,-137,-30,118,-87,-160,164,171,15,87,82
102,-26,-130,-37,116,-78,-161,184,188,31,103,99
107,-14,-122,-46,114,-68,-164,205,207,49,122,118
114,0,-114,-56,114,-57,-169,227,226,68,143,139
123,16,-106,-70,115,-44,-173,248,247,90,166,161
134,35,-99,-84,116,-31,-176,271,269,114,191,184
142,50,-91,-96,117,-20,-180,295,292,138,216,205
148,62,-85,-105,117,-11,-184,317,314,159,237,223
151,69,-81,-110,116,-6,-189,337,334,177,254,238
149,69,-79,-109,114,-5,-197,356,352,190,267,249
146,66,-78,-106,112,-5,-206,373,368,203,281,260
146,69,-76,-108,111,-3,-216,392,387,219,298,276
155,83,-71,-119,113,5,-223,414,409,240,322,298
171,104,-65,-138,118,19,-229,439,434,267,351,326
190,128,-61,-159,125,33,-234,464,461,296,383,356
207,149,-57,-178,132,45,-238,488,488,325,415,385
219,167,-51,-193,135,57,-242,512,514,355,445,413
228,182,-45,-205,136,67,-244,535,540,382,471,438
236,195,-39,-215,137,77,-246,556,562,405,493,457
241,206,-33,-223,137,85,-245,575,581,422,509,473
243,215,-27,-229,135,93,-244,593,597,437,524,488
244,222,-21,-233,132,99,-243,609,610,450,537,501
246,228,-17,-237,131,104,-244,622,621,462,550,514
250,233,-16,-241,133,107,-248,632,629,472,561,526
254,235,-19,-244,136,107,-254,639,633,480,569,535
259,234,-23,-246,141,104,-261,643,636,487,575,542
262,234,-28,-248,145,102,-266,646,638,492,579,546
265,234,-30,-249,147,101,-268,650,639,496,581,548
264,234,-29,-249,146,102,-266,653,640,497,579,547
260,233,-26,-246,143,103,-263,655,639,494,574,543
252,229,-22,-240,137,103,-259,656,635,489,567,538
241,223,-16,-232,128,102,-256,655,630,482,558,532
228,215,-12,-221,119,101,-254,653,623,475,550,525
214,207,-7,-211,110,99,-253,649,616,468,542,519
203,201,-2,-202,102,99,-250,645,610,463,534,513
196,197,0,-197,97,99,-245,640,602,458,526,505
192,194,2,-193,94,98,-239,633,594,452,516,495
189,190,0,-190,94,95,-231,625,583,442,503,482
187,183,-3,-185,95,89,-222,614,569,428,484,464
183,175,-8,-179,95,83,-212,601,552,410,460,442
180,168,-11,-174,95,78,-201,588,534,389,435,419
177,164,-13,-171,95,75,-190,574,516,369,411,396
174,160,-14,-167,94,72,-179,559,498,350,389,375
168,153,-14,-161,91,69,-170,543,479,333,368,355
157,142,-14,-150,85,63,-161,525,460,315,348,335
142,127,-14,-135,78,55,-153,503,438,296,325,312
128,109,-18,-119,73,45,-144,480,415,275,301,287
116,91,-24,-104,70,33,-135,456,391,253,274,260
106,75,-30,-91,68,22,-126,431,367,228,244,230
98,61,-36,-79,67,12,-116,405,341,201,213,199
92,48,-43,-70,67,2,-107,378,313,173,181,169
89,38,-50,-64,70,-5,-100,350,284,145,151,140
90,31,-58,-60,74,-13,-94,323,257,121,126,116
91,24,-66,-57,78,-20,-90,296,231,100,105,95
89,16,-72,-52,80,-27,-86,268,207,82,86,77
80,4,-76,-42,78,-36,-82,241,183,66,70,60
66,-12,-79,-27,73,-45,-79,214,160,51,53,43
49,-32,-81,-8,65,-56,-75,187,137,34,33,23
31,-52,-83,10,57,-67,-70,161,114,15,11,1
17,-67,-85,24,51,-76,-63,137,92,-4,-10,-20
10,-74,-85,31,48,-80,-54,116,73,-22,-30,-39
10,-74,-85,31,47,-79,-45,97,55,-38,-47,-55
13,-71,-85,28,49,-78,-39,79,39,-52,-61,-68
16,-68,-85,25,51,-77,-36,61,24,-65,-74,-80
17,-68,-86,24,51,-77,-35,44,9,-77,-85,-90
16,-70,-87,26,51,-78,-34,28,-3,-87,-94,-99
12,-75,-88,31,50,-82,-33,12,-16,-96,-103,-107
5,-83,-89,38,47,-86,-31,-1,-27,-105,-112,-116
0,-91,-90,45,44,-91,-27,-15,-39,-115,-123,-126
-3,-96,-92,49,44,-94,-22,-27,-50,-126,-134,-136
-4,-98,-93,51,44,-96,-18,-38,-61,-137,-144,-144
-7,-101,-93,54,42,-97,-15,-49,-71,-147,-153,-152
-11,-103,-91,57,39,-97,-15,-59,-81,-155,-159,-156
-12,-101,-89,56,37,-95,-14,-67,-87,-159,-161,-157
-11,-96,-85,53,36,-91,-12,-73,-92,-161,-161,-156
-8,-91,-83,49,36,-87,-10,-78,-96,-161,-160,-154
-5,-88,-82,46,38,-85,-7,-83,-99,-161,-159,-154
-5,-90,-84,47,38,-87,-4,-87,-102,-162,-162,-156
-10,-96,-86,53,37,-91,-2,-93,-108,-167,-168,-163
-15,-105,-89,60,36,-97,0,-99,-115,-174,-177,-173
-19,-113,-93,66,36,-103,0,-105,-122,-182,-186,-183
-21,-117,-95,69,36,-106,1,-110,-128,-189,-193,-190
-22,-120,-96,71,36,-108,1,-114,-133,-193,-196,-194
-23,-121,-97,72,36,-109,0,-117,-136,-194,-195,-195
-24,-123,-98,74,36,-110,-1,-120,-138,-192,-193,-193
-24,-124,-98,74,36,-111,-2,-121,-139,-189,-190,-190
-25,-125,-100,75,37,-112,-2,-122,-139,-185,-187,-187
-24,-128,-103,76,39,-115,-2,-123,-140,-183,-187,-187
-22,-131,-108,76,43,-119,-1,-124,-142,-184,-191,-191
-16,-132,-115,74,49,-124,0,-126,-145,-189,-198,-197
-9,-131,-121,70,55,-126,0,-128,-149,-195,-205,-203
-4,-129,-124,66,59,-126,0,-129,-152,-200,-211,-206
-4,-129,-125,66,60,-127,0,-132,-155,-204,-214,-209
-7,-132,-124,70,57,-128,-4,-135,-158,-206,-215,-210
-13,-137,-123,75,54,-130,-8,-139,-160,-206,-215,-211
-18,-141,-122,80,51,-131,-10,-142,-161,-204,-212,-210
-21,-142,-120,82,49,-131,-11,-142,-159,-200,-209,-207
-19,-138,-119,78,49,-129,-8,-141,-155,-194,-205,-204
-11,-130,-119,70,53,-124,-4,-138,-150,-189,-202,-202
-1,-122,-120,61,59,-121,0,-135,-146,-188,-203,-203
3,-117,-121,57,62,-119,1,-133,-144,-189,-205,-205
0,-118,-117,59,58,-118,3,-132,-144,-191,-208,-208
-8,-120,-112,64,51,-116,4,-132,-143,-192,-209,-209
-15,-122,-106,69,45,-114,4,-132,-143,-192,-208,-208
-18,-121,-102,70,41,-112,4,-132,-142,-190,-205,-205
-16,-116,-100,66,41,-108,5,-130,-138,-185,-200,-199
-11,-109,-98,60,43,-104,8,-126,-134,-179,-194,-193
-6,-102,-95,54,44,-99,11,-121,-128,-174,-189,-188
-5,-97,-92,50,43,-94,16,-116,-123,-170,-187,-186
-4,-94,-89,49,42,-92,19,-113,-121,-171,-189,-186
-5,-95,-89,50,41,-92,21,-113,-122,-174,-193,-189
-7,-97,-89,52,40,-93,21,-114,-125,-178,-196,-192
-7,-97,-89,52,40,-93,19,-115,-128,-181,-198,-193
-7,-95,-87,51,39,-91,16,-117,-129,-181,-197,-193
-9,-93,-83,51,36,-88,13,-118,-131,-181,-196,-192
-14,-95,-80,54,32,-87,10,-120,-132,-179,-194,-191
-20,-99,-78,59,28,-88,8,-122,-134,-178,-193,-192
-26,-103,-77,65,24,-90,6,-122,-134,-177,-193,-194
-30,-108,-77,69,22,-92,5,-121,-135,-178,-196,-197
-30,-110,-78,70,23,-94,5,-120,-135,-180,-200,-201
-26,-109,-82,68,27,-96,5,-118,-136,-183,-203,-204
-19,-107,-87,63,33,-97,5,-116,-137,-186,-204,-205
-13,-105,-91,59,38,-98,3,-115,-137,-187,-203,-204
-11,-104,-91,57,39,-97,2,-113,-137,-185,-199,-201
-13,-103,-90,58,37,-96,0,-111,-136,-183,-193,-195
-15,-104,-88,59,36,-96,-2,-110,-135,-179,-187,-188
-18,-106,-87,62,33,-96,-3,-109,-133,-175,-181,-183
-22,-107,-84,65,30,-95,-3,-107,-131,-172,-178,-180
-29,-110,-80,69,25,-95,-3,-105,-130,-171,-178,-180
-39,-114,-74,76,17,-94,-2,-104,-131,-173,-181,-183
-50,-119,-68,84,8,-93,-1,-104,-132,-176,-185,-188
-58,-121,-62,89,1,-91,0,-104,-133,-179,-189,-192
-60,-119,-58,89,0,-89,-1,-104,-135,-181,-191,-195
-56,-114,-56,85,0,-85,-2,-105,-135,-181,-190,-195
-50,-105,-54,78,1,-79,-2,-104,-133,-178,-187,-193
-45,-95,-50,70,2,-72,-1,-102,-129,-171,-181,-188
-42,-87,-44,65,0,-66,1,-99,-123,-163,-176,-183
-44,-83,-37,63,-3,-60,6,-96,-117,-156,-172,-176
-48,-82,-32,65,-7,-57,10,-92,-113,-152,-171,-172
-52,-84,-31,68,-10,-57,13,-91,-111,-153,-174,-170
-54,-88,-32,71,-10,-60,15,-91,-112,-157,-179,-170
-52,-90,-37,71,-7,-64,14,-92,-114,-160,-184,-169
-48,-91,-41,70,-3,-66,13,-93,-115,-162,-185,-167
-47,-90,-42,68,-2,-66,12,-93,-114,-162,-184,-161
-48,-88,-40,68,-3,-64,12,-93,-113,-159,-180,-154
-48,-86,-37,67,-5,-61,12,-93,-110,-155,-176,-148
-46,-83,-37,64,-4,-60,11,-94,-109,-152,-174,-145
-40,-81,-40,60,0,-60,10,-96,-109,-151,-175,-146
-34,-79,-44,57,5,-62,7,-99,-111,-154,-180,-151
-29,-80,-50,54,10,-65,5,-102,-114,-159,-188,-158
-26,-81,-54,53,13,-67,4,-106,-118,-166,-197,-166
-25,-81,-55,53,14,-68,5,-109,-122,-171,-203,-172
-26,-81,-53,54,13,-67,5,-111,-125,-175,-206,-175
-28,-81,-52,55,11,-66,4,-114,-128,-176,-207,-176
-31,-82,-50,57,9,-66,3,-117,-130,-176,-205,-174
-34,-84,-49,59,7,-66,2,-119,-132,-174,-202,-171
-35,-84,-48,60,6,-66,1,-120,-132,-171,-200,-170
-35,-83,-47,59,6,-65,1,-120,-133,-168,-199,-170
-35,-82,-46,59,5,-64,2,-120,-133,-169,-200,-172
-40,-86,-45,63,2,-65,2,-120,-136,-172,-205,-178
-47,-93,-45,70,0,-69,2,-121,-140,-177,-212,-184
-56,-101,-45,78,-5,-73,0,-122,-145,-183,-218,-189
-62,-106,-44,84,-8,-75,-1,-123,-148,-186,-220,-191
-64,-106,-41,85,-10,-74,-2,-121,-148,-185,-217,-188
-60,-98,-37,79,-11,-68,0,-117,-145,-180,-210,-180
-51,-83,-31,67,-9,-57,3,-110,-137,-170,-199,-170
-40,-64,-23,52,-7,-44,11,-100,-125,-156,-186,-157
-30,-42,-12,36,-8,-27,24,-88,-111,-141,-172,-145
-26,-24,3,25,-14,-10,38,-76,-96,-128,-161,-135
-30,-11,19,20,-24,3,50,-67,-85,-120,-154,-128
-36,-3,33,19,-34,15,60,-61,-78,-116,-151,-126
-38,5,43,16,-40,24,66,-57,-74,-114,-150,-125
-30,19,50,5,-40,34,69,-54,-70,-111,-147,-122
-18,37,55,-9,-36,46,71,-51,-66,-107,-142,-118
-5,53,58,-23,-31,55,72,-48,-61,-102,-136,-113
5,66,60,-36,-27,63,72,-44,-56,-96,-129,-107
13,76,62,-44,-24,69,70,-41,-50,-89,-123,-101
16,82,65,-49,-24,73,65,-39,-44,-84,-118,-97
15,87,70,-51,-27,78,57,-38,-40,-81,-116,-96
14,94,79,-54,-32,86,46,-40,-37,-79,-115,-95
11,102,90,-56,-39,96,31,-45,-35,-78,-115,-94
8,110,101,-59,-46,106,13,-51,-34,-77,-113,-93
2,116,113,-59,-55,114,-5,-58,-35,-75,-111,-90
-2,119,122,-58,-62,121,-22,-66,-35,-73,-106,-85
-4,122,126,-59,-65,124,-36,-73,-36,-70,-101,-79
1,126,124,-64,-61,125,-47,-78,-36,-66,-95,-72
12,133,119,-73,-53,126,-53,-82,-34,-60,-89,-66
24,140,115,-82,-44,127,-55,-84,-33,-55,-84,-61
34,143,109,-89,-37,126,-54,-86,-33,-53,-82,-59
40,142,102,-91,-30,122,-53,-90,-37,-56,-85,-61
46,140,93,-93,-23,117,-52,-95,-44,-63,-91,-65
53,138,84,-96,-15,111,-51,-101,-52,-70,-97,-69
59,134,73,-97,-7,104,-52,-109,-62,-79,-103,-73
64,125,60,-95,2,93,-56,-117,-74,-88,-109,-78
67,112,44,-90,11,78,-63,-128,-87,-99,-117,-85
65,94,28,-80,18,61,-69,-138,-101,-109,-125,-92
58,71,12,-65,22,42,-72,-148,-113,-118,-133,-100
47,45,-2,-46,24,21,-71,-155,-123,-126,-141,-110
33,15,-18,-24,25,-1,-69,-160,-132,-136,-151,-121
19,-17,-36,0,27,-26,-65,-165,-142,-148,-164,-135
6,-48,-54,21,29,-51,-63,-171,-152,-162,-179,-150
-5,-74,-69,40,31,-72,-60,-177,-163,-176,-193,-164
-16,-95,-78,55,30,-86,-57,-183,-174,-189,-205,-175
-28,-110,-81,69,26,-96,-53,-189,-183,-199,-215,-185
-41,-122,-80,81,19,-101,-46,-195,-191,-208,-223,-194
-54,-131,-77,93,11,-104,-39,-199,-197,-215,-229,-202
-65,-139,-73,102,3,-106,-31,-203,-202,-220,-235,-210
-72,-144,-71,108,0,-107,-23,-206,-205,-225,-241,-218
-75,-147,-71,111,-2,-109,-16,-209,-209,-232,-248,-228
-77,-150,-73,113,-2,-111,-11,-212,-213,-241,-258,-239
-79,-156,-76,118,-1,-116,-9,-216,-219,-252,-270,-251
-83,-165,-81,124,-1,-123,-10,-222,-227,-262,-280,-262
-87,-175,-86,131,0,-130,-13,-227,-234,-270,-287,-269
-89,-181,-91,135,0,-136,-17,-231,-238,-275,-290,-272
-90,-185,-94,137,1,-140,-19,-234,-241,-275,-289,-271
-91,-188,-96,140,2,-142,-20,-235,-241,-274,-286,-268
-90,-190,-98,140,3,-144,-20,-234,-240,-270,-283,-266
-85,-189,-102,137,8,-146,-19,-233,-238,-267,-280,-264
-79,-188,-108,133,14,-148,-16,-230,-236,-265,-279,-264
-73,-187,-113,130,19,-150,-13,-228,-235,-265,-280,-266
-70,-188,-116,129,22,-152,-10,-225,-235,-267,-281,-268
-71,-188,-115,130,21,-152,-7,-223,-234,-268,-282,-269
-74,-187,-111,131,18,-149,-5,-220,-233,-267,-280,-268
-76,-186,-108,131,15,-147,-3,-218,-232,-265,-277,-265
-76,-185,-108,130,15,-146,-3,-218,-232,-264,-274,-263
-76,-186,-109,131,16,-147,-5,-218,-233,-263,-272,-262
-77,-187,-109,132,15,-148,-7,-218,-233,-261,-271,-261
-80,-189,-108,134,13,-148,-8,-218,-232,-259,-269,-261
-82,-190,-107,136,12,-148,-8,-216,-230,-257,-268,-261
-82,-188,-105,135,11,-146,-7,-212,-226,-254,-267,-261
-81,-183,-101,132,9,-142,-4,-206,-219,-248,-263,-259
-85,-178,-93,131,3,-135,0,-197,-210,-240,-255,-253
-92,-175,-82,134,-5,-128,2,-186,-199,-228,-243,-243
-101,-172,-69,137,-16,-120,4,-174,-187,-214,-228,-232
-108,-165,-56,137,-25,-111,7,-161,-173,-199,-213,-221
-112,-156,-43,134,-34,-99,11,-148,-158,-182,-197,-209
-115,-145,-29,130,-42,-87,17,-135,-143,-166,-183,-199
-118,-134,-15,126,-50,-75,24,-123,-129,-153,-171,-192
-119,-122,-3,120,-57,-62,33,-110,-115,-141,-162,-187
-118,-107,10,113,-63,-48,45,-94,-99,-129,-153,-183
-116,-91,24,103,-70,-33,61,-73,-79,-116,-142,-178
-113,-75,37,94,-75,-19,78,-48,-57,-100,-130,-173
-109,-61,47,85,-78,-6,96,-17,-29,-82,-116,-168
-105,-47,57,76,-81,4,120,23,7,-61,-101,-163
-101,-35,65,68,-83,14,152,80,56,-36,-87,-161
-99,-26,72,63,-86,22,194,153,118,-7,-73,-162
-100,-23,76,61,-88,26,245,249,198,29,-56,-164
-100,-21,78,61,-89,27,302,371,299,78,-27,-160
-97,-15,81,56,-89,32,361,517,421,148,23,-136
-88,1,90,43,-89,45,417,676,558,243,107,-80
-76,31,107,22,-92,69,469,834,708,372,234,13
-57,75,133,-9,-95,104,516,987,871,544,409,153
-31,138,169,-53,-100,153,559,1128,1044,761,638,339
2,224,221,-113,-109,222,597,1245,1219,1023,918,573
46,335,288,-191,-120,312,625,1331,1390,1324,1244,848
105,476,370,-290,-132,423,642,1384,1559,1664,1609,1161
177,643,464,-410,-143,553,646,1396,1716,2034,2004,1502
254,825,570,-540,-157,698,637,1355,1841,2417,2411,1855
324,1008,683,-666,-179,846,620,1257,1922,2785,2798,2195
376,1168,791,-772,-207,979,604,1113,1953,3100,3119,2480
401,1278,876,-840,-236,1077,600,936,1927,3313,3316,2662
391,1324,932,-857,-270,1128,620,740,1839,3388,3348,2700
337,1301,963,-818,-312,1132,671,533,1683,3309,3204,2580
242,1214,971,-728,-363,1093,742,319,1464,3080,2901,2318
121,1082,961,-601,-419,1022,816,99,1181,2718,2474,1951
-16,925,942,-453,-479,933,874,-136,833,2235,1956,1518
-160,757,919,-298,-539,838,904,-390,429,1663,1389,1060
-297,592,890,-147,-593,741,897,-657,3,1065,831,621
-414,437,852,-11,-633,645,850,-918,-404,505,332,236
-504,299,804,102,-654,552,768,-1160,-765,22,-78,-77
-565,180,747,192,-656,463,660,-1373,-1068,-367,-396,-318
-600,80,681,259,-640,380,536,-1555,-1313,-670,-632,-492
-609,-2,606,305,-607,302,398,-1701,-1501,-899,-801,-612
-595,-70,524,332,-559,226,248,-1804,-1630,-1060,-912,-686
-563,-123,439,343,-501,158,90,-1857,-1697,-1152,-971,-720
-519,-162,356,340,-438,97,-64,-1857,-1701,-1181,-983,-720
-469,-192,276,330,-372,42,-203,-1803,-1651,-1158,-958,-696
