,,,,,,,,,,,
2019-09-04 23:52:06,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-78,-44,53,4,-64,-19,-71,-206,-92,-115,-86
-35,-78,-44,53,4,-64,-19,-71,-206,-92,-115,-86
-35,-78,-44,53,4,-64,-19,-71,-212,-98,-109,-86
-30,-78,-50,53,10,-64,-7,-71,-218,-98,-109,-80
-30,-78,-50,53,10,-64,-7,-71,-218,-98,-115,-80
-30,-84,-56,53,10,-70,-7,-77,-218,-104,-115,-80
-30,-84,-56,53,10,-70,-7,-71,-218,-104,-121,-80
-30,-84,-56,53,10,-70,-13,-77,-218,-104,-121,-80
-25,-84,-62,53,16,-70,-13,-71,-218,-110,-127,-80
-25,-84,-62,53,16,-70,-13,-71,-218,-116,-127,-80
-25,-84,-62,53,16,-70,-19,-77,-218,-116,-127,-86
-25,-84,-62,53,16,-70,-19,-77,-218,-122,-127,-86
-25,-90,-68,59,22,-76,-25,-83,-218,-116,-127,-86
-25,-84,-62,53,16,-70,-25,-77,-218,-122,-133,-92
-19,-84,-68,47,22,-76,-25,-77,-218,-122,-139,-92
-19,-78,-62,47,22,-70,-25,-77,-218,-128,-139,-92
-19,-78,-62,47,22,-70,-25,-77,-224,-128,-139,-92
-19,-84,-68,47,22,-76,-25,-77,-224,-128,-139,-86
-13,-78,-68,47,28,-70,-25,-71,-218,-122,-139,-86
-13,-78,-68,47,28,-70,-19,-71,-218,-122,-139,-86
-13,-78,-68,47,28,-70,-19,-77,-224,-122,-139,-86
-13,-78,-68,47,28,-70,-19,-83,-230,-128,-139,-86
-19,-84,-68,47,22,-76,-19,-83,-236,-134,-139,-86
-13,-90,-80,53,34,-82,-19,-89,-242,-134,-133,-86
-13,-90,-80,53,34,-82,-13,-89,-236,-128,-133,-86
-13,-96,-86,53,34,-88,-19,-89,-242,-128,-133,-86
-13,-96,-86,53,34,-88,-19,-89,-242,-128,-139,-92
-13,-102,-92,59,40,-94,-19,-95,-248,-134,-139,-98
-13,-102,-92,59,40,-94,-19,-95,-248,-134,-145,-98
-13,-102,-92,59,40,-94,-19,-101,-254,-140,-145,-104
-13,-102,-92,59,40,-94,-25,-107,-254,-146,-145,-104
-13,-102,-92,59,40,-94,-25,-107,-260,-146,-145,-110
-13,-108,-98,59,40,-100,-25,-101,-260,-146,-145,-104
-13,-108,-98,59,40,-100,-31,-101,-260,-146,-145,-110
-13,-108,-98,59,40,-100,-31,-101,-254,-146,-145,-110
-13,-108,-98,59,40,-100,-37,-101,-254,-152,-151,-110
-7,-108,-104,53,46,-106,-37,-101,-254,-158,-151,-116
-7,-108,-104,53,46,-106,-37,-101,-254,-158,-157,-122
-7,-108,-104,53,46,-106,-31,-107,-254,-158,-157,-116
-1,-108,-110,53,52,-106,-31,-107,-254,-158,-157,-116
-7,-108,-104,53,46,-106,-25,-107,-254,-152,-157,-110
-7,-108,-104,53,46,-106,-31,-107,-254,-152,-157,-110
-7,-108,-104,53,46,-106,-37,-113,-254,-152,-157,-110
-1,-108,-110,53,52,-106,-43,-119,-254,-146,-151,-110
-1,-114,-116,59,58,-112,-43,-119,-254,-152,-151,-110
-7,-114,-110,59,52,-112,-37,-119,-254,-152,-151,-110
-7,-120,-116,59,52,-118,-31,-119,-260,-152,-151,-116
-1,-120,-122,59,58,-118,-31,-119,-260,-152,-151,-116
-7,-120,-116,59,52,-118,-25,-119,-260,-158,-151,-122
-1,-120,-122,59,58,-118,-31,-119,-266,-158,-157,-122
5,-120,-128,53,64,-124,-31,-125,-272,-158,-157,-128
5,-120,-128,53,64,-124,-31,-125,-278,-158,-163,-128
5,-120,-128,53,64,-124,-31,-119,-278,-158,-163,-128
5,-120,-128,53,64,-124,-37,-119,-272,-158,-163,-128
-1,-120,-122,59,58,-118,-37,-119,-272,-158,-163,-128
-1,-120,-122,59,58,-118,-37,-113,-272,-158,-163,-134
-1,-120,-122,59,58,-118,-37,-113,-266,-158,-163,-134
-7,-126,-122,65,58,-124,-37,-119,-266,-164,-163,-134
-7,-120,-116,59,52,-118,-37,-119,-266,-164,-163,-128
5,-114,-122,53,64,-118,-37,-125,-266,-170,-163,-128
5,-120,-128,53,64,-124,-37,-131,-272,-170,-163,-128
5,-120,-128,53,64,-124,-43,-131,-272,-170,-169,-128
5,-126,-134,59,70,-130,-43,-131,-272,-176,-169,-128
-1,-132,-134,65,64,-130,-49,-131,-272,-182,-175,-128
-1,-132,-134,65,64,-130,-49,-131,-272,-182,-175,-128
5,-132,-140,59,70,-136,-43,-131,-278,-182,-169,-128
-1,-138,-140,71,70,-136,-49,-131,-278,-182,-169,-134
-1,-132,-134,65,64,-130,-49,-131,-278,-188,-169,-134
5,-120,-128,53,64,-124,-43,-131,-278,-188,-175,-134
5,-120,-128,53,64,-124,-43,-131,-272,-182,-175,-128
5,-114,-122,53,64,-118,-43,-131,-272,-182,-175,-128
5,-114,-122,53,64,-118,-43,-131,-272,-188,-175,-128
5,-120,-128,53,64,-124,-43,-137,-278,-182,-175,-134
-1,-120,-122,59,58,-118,-43,-131,-278,-176,-169,-134
-1,-126,-128,65,64,-124,-37,-131,-272,-176,-175,-134
-1,-126,-128,65,64,-124,-43,-131,-272,-176,-169,-128
5,-126,-134,59,70,-130,-49,-131,-266,-176,-169,-128
5,-126,-134,59,70,-130,-49,-131,-260,-176,-169,-134
-1,-126,-128,65,64,-124,-49,-131,-260,-176,-169,-134
-1,-132,-134,65,64,-130,-49,-131,-260,-176,-169,-134
-1,-138,-140,71,70,-136,-49,-131,-260,-182,-169,-134
5,-138,-146,65,76,-142,-54,-131,-266,-182,-169,-128
5,-138,-146,65,76,-142,-54,-131,-266,-188,-175,-128
-1,-138,-140,71,70,-136,-54,-137,-266,-188,-175,-128
-1,-132,-134,65,64,-130,-59,-137,-266,-194,-175,-128
-1,-132,-134,65,64,-130,-59,-137,-266,-194,-181,-128
-7,-132,-128,65,58,-130,-65,-137,-266,-188,-181,-122
-1,-132,-134,65,64,-130,-65,-137,-260,-188,-181,-122
-1,-132,-134,65,64,-130,-71,-143,-254,-188,-187,-122
-7,-132,-128,65,58,-130,-71,-143,-254,-188,-181,-122
-7,-132,-128,65,58,-130,-71,-149,-260,-194,-181,-128
-7,-126,-122,65,58,-124,-65,-149,-260,-194,-181,-134
-7,-132,-128,65,58,-130,-65,-149,-260,-200,-181,-140
-7,-138,-134,71,64,-136,-65,-149,-254,-200,-181,-140
-7,-138,-134,71,64,-136,-65,-143,-254,-200,-175,-140
-1,-138,-140,71,70,-136,-65,-143,-248,-200,-175,-140
5,-138,-146,65,76,-142,-65,-143,-248,-200,-175,-140
-1,-132,-134,65,64,-130,-65,-149,-248,-200,-175,-140
-1,-132,-134,65,64,-130,-65,-149,-242,-200,-175,-140
-1,-132,-134,65,64,-130,-65,-149,-236,-200,-175,-140
-1,-132,-134,65,64,-130,-71,-155,-236,-200,-175,-140
-1,-132,-134,65,64,-130,-71,-155,-236,-200,-181,-146
-1,-132,-134,65,64,-130,-77,-155,-236,-194,-187,-152
11,-132,-146,59,76,-136,-77,-149,-236,-194,-187,-152
23,-126,-152,53,88,-136,-83,-149,-236,-188,-187,-152
23,-132,-158,53,88,-142,-83,-143,-236,-194,-187,-152
5,-132,-140,59,70,-136,-83,-143,-236,-194,-187,-152
-7,-132,-128,65,58,-130,-83,-143,-236,-194,-187,-146
-7,-138,-134,71,64,-136,-83,-143,-236,-194,-187,-146
-7,-132,-128,65,58,-130,-83,-143,-236,-200,-187,-146
-7,-132,-128,65,58,-130,-83,-149,-236,-206,-181,-146
-7,-132,-128,65,58,-130,-83,-143,-236,-206,-181,-146
-7,-132,-128,65,58,-130,-83,-143,-236,-206,-181,-146
-7,-132,-128,65,58,-130,-83,-137,-236,-206,-181,-146
-7,-138,-134,71,64,-136,-83,-143,-242,-206,-187,-146
-13,-138,-128,77,58,-130,-77,-143,-236,-200,-187,-146
-13,-138,-128,77,58,-130,-71,-149,-236,-200,-187,-146
-13,-138,-128,77,58,-130,-71,-149,-236,-200,-181,-146
-7,-132,-128,65,58,-130,-71,-149,-242,-200,-181,-140
-7,-126,-122,65,58,-124,-71,-149,-242,-200,-181,-140
-7,-126,-122,65,58,-124,-65,-149,-242,-200,-181,-140
-7,-126,-122,65,58,-124,-65,-149,-242,-200,-181,-140
-1,-126,-128,65,64,-124,-59,-149,-242,-200,-181,-146
-1,-132,-134,65,64,-130,-59,-149,-242,-200,-187,-146
5,-132,-140,59,70,-136,-59,-143,-242,-194,-187,-146
5,-126,-134,59,70,-130,-59,-143,-242,-194,-187,-146
11,-126,-140,59,76,-130,-59,-143,-236,-188,-181,-146
11,-120,-134,53,70,-124,-54,-137,-236,-188,-181,-140
11,-108,-122,47,64,-112,-54,-137,-230,-188,-181,-140
11,-102,-116,47,64,-106,-49,-131,-224,-188,-175,-134
11,-96,-110,41,58,-100,-49,-131,-218,-182,-175,-128
11,-84,-98,35,52,-88,-43,-119,-212,-182,-163,-128
17,-72,-92,23,52,-82,-31,-119,-200,-176,-163,-122
23,-66,-92,23,58,-76,-31,-113,-194,-170,-157,-116
29,-54,-86,13,58,-70,-25,-107,-188,-170,-157,-116
29,-42,-74,7,52,-58,-25,-107,-182,-164,-151,-110
29,-30,-62,1,46,-46,-25,-101,-176,-164,-151,-110
29,-24,-56,-5,40,-40,-31,-101,-176,-164,-151,-110
29,-12,-44,-11,34,-28,-31,-101,-176,-164,-151,-110
35,-7,-44,-11,40,-22,-31,-101,-170,-158,-145,-104
29,-2,-32,-11,34,-16,-25,-101,-164,-152,-139,-98
35,-2,-38,-11,40,-16,-31,-101,-164,-152,-139,-98
35,-2,-38,-11,40,-16,-31,-101,-158,-146,-133,-92
35,4,-32,-17,34,-10,-37,-101,-158,-146,-133,-92
41,4,-38,-23,40,-16,-37,-95,-158,-140,-133,-86
47,10,-38,-23,46,-10,-37,-95,-152,-140,-133,-86
47,16,-32,-29,40,-4,-49,-95,-152,-134,-127,-86
53,10,-44,-29,52,-16,-54,-101,-152,-134,-127,-86
53,10,-44,-29,52,-16,-54,-107,-158,-140,-127,-86
53,10,-44,-29,52,-16,-54,-107,-158,-134,-127,-80
47,10,-38,-23,46,-10,-54,-101,-152,-128,-121,-74
47,16,-32,-29,40,-4,-43,-101,-140,-128,-115,-68
53,16,-38,-35,46,-10,-37,-101,-128,-128,-115,-68
53,10,-44,-29,52,-16,-43,-101,-128,-128,-115,-74
53,4,-50,-29,52,-22,-37,-95,-122,-134,-115,-74
53,-7,-62,-23,58,-34,-31,-89,-116,-128,-115,-74
59,-12,-74,-23,64,-40,-25,-89,-116,-128,-115,-74
59,-18,-80,-17,70,-46,-25,-83,-116,-122,-109,-68
59,-30,-92,-11,76,-58,-25,-83,-116,-122,-109,-68
59,-36,-98,-11,76,-64,-31,-83,-116,-122,-115,-68
53,-42,-98,-5,76,-70,-37,-89,-128,-128,-121,-74
53,-48,-104,-5,76,-76,-37,-95,-134,-128,-127,-68
53,-48,-104,-5,76,-76,-31,-95,-140,-134,-127,-74
53,-54,-110,1,82,-82,-25,-101,-146,-146,-133,-74
47,-66,-116,13,82,-88,-19,-101,-146,-146,-133,-80
41,-72,-116,13,76,-94,-13,-95,-146,-140,-133,-80
29,-78,-110,23,70,-94,-7,-95,-146,-140,-139,-80
23,-84,-110,29,64,-94,-7,-95,-146,-140,-139,-86
17,-84,-104,29,58,-94,-7,-101,-152,-146,-139,-92
11,-84,-98,35,52,-88,-1,-107,-152,-152,-145,-98
5,-84,-92,35,46,-88,-1,-107,-146,-158,-145,-98
5,-72,-80,29,40,-76,-1,-101,-140,-152,-139,-98
11,-66,-80,29,46,-70,-7,-89,-128,-146,-139,-92
11,-60,-74,23,40,-64,-7,-77,-116,-134,-127,-86
17,-54,-74,18,46,-64,-7,-65,-104,-122,-115,-80
23,-48,-74,13,46,-58,-1,-60,-86,-110,-103,-68
29,-36,-68,1,46,-52,-1,-49,-68,-98,-91,-56
41,-24,-68,-11,52,-46,-1,-37,-50,-80,-73,-44
47,-12,-62,-17,52,-34,5,-25,-34,-62,-55,-26
59,-2,-62,-23,64,-28,5,-19,-22,-50,-37,-14
65,10,-56,-35,64,-22,5,-1,-4,-45,-32,-2
71,16,-56,-41,64,-16,11,17,14,-40,-27,9
83,22,-62,-47,76,-16,11,35,26,-28,-15,14
89,16,-74,-53,82,-28,5,53,38,-16,-3,26
101,10,-92,-53,100,-40,11,71,62,2,3,38
107,-2,-110,-47,112,-52,23,101,86,26,21,50
119,-7,-128,-53,124,-64,23,131,116,50,39,62
137,-7,-146,-65,142,-76,23,161,140,80,57,80
149,-18,-170,-65,160,-94,29,203,170,110,81,98
167,-30,-200,-65,184,-112,47,251,218,152,105,116
185,-42,-230,-71,208,-136,65,311,272,194,135,146
209,-48,-260,-83,232,-154,83,383,332,242,171,176
239,-54,-296,-89,268,-172,101,461,404,302,219,206
263,-72,-338,-95,298,-202,137,557,500,374,273,248
293,-84,-380,-107,334,-232,167,665,590,446,321,296
323,-90,-416,-113,370,-250,179,767,686,524,375,344
365,-102,-470,-131,418,-286,197,881,794,620,447,410
413,-108,-524,-155,466,-316,215,1025,944,740,537,482
461,-114,-578,-173,520,-346,245,1199,1124,884,651,572
515,-96,-614,-209,562,-352,287,1409,1352,1052,783,680
575,-72,-650,-251,610,-358,335,1649,1622,1250,939,800
641,-36,-680,-305,658,-358,383,1895,1898,1460,1107,938
695,-2,-698,-341,700,-346,431,2099,2156,1670,1281,1088
749,52,-698,-401,724,-322,437,2189,2372,1874,1473,1250
803,142,-662,-467,736,-256,371,2135,2515,2060,1665,1418
845,256,-590,-551,718,-166,287,2003,2617,2222,1863,1592
869,394,-476,-629,676,-40,179,1817,2659,2366,2049,1754
881,544,-338,-713,610,102,71,1571,2635,2467,2211,1886
875,700,-176,-785,526,264,-19,1331,2617,2557,2361,2006
857,844,-14,-851,436,414,-89,1109,2611,2623,2480,2096
803,970,164,-881,322,570,-125,899,2575,2635,2540,2138
719,1078,356,-893,184,720,-131,677,2497,2569,2546,2126
605,1162,554,-881,28,858,-119,455,2360,2443,2480,2060
485,1216,728,-851,-120,972,-89,251,2198,2270,2385,1964
377,1228,848,-803,-234,1038,-49,101,2006,2090,2277,1862
293,1204,908,-749,-306,1056,17,-1,1820,1910,2157,1760
221,1144,920,-683,-348,1032,95,-77,1598,1700,2013,1628
161,1054,890,-605,-360,972,185,-155,1328,1448,1821,1460
107,928,818,-515,-354,876,281,-233,1022,1154,1563,1250
59,748,686,-401,-312,720,377,-275,728,860,1269,1016
17,496,476,-257,-228,486,479,-263,518,620,969,770
-19,220,236,-101,-126,228,563,-215,368,416,657,500
-47,-7,38,23,-42,12,599,-185,218,236,393,278
-77,-144,-68,107,-8,-106,563,-191,74,98,195,128
-95,-204,-110,143,4,-160,497,-191,-34,-4,75,38
-107,-228,-122,161,4,-178,449,-185,-86,-68,-9,-20
-119,-216,-98,161,-14,-160,389,-173,-116,-98,-49,-62
-107,-192,-86,143,-14,-142,341,-161,-128,-128,-85,-98
-95,-144,-50,113,-25,-100,293,-149,-134,-146,-109,-116
-77,-108,-32,89,-25,-70,233,-143,-140,-158,-133,-128
-65,-84,-20,71,-25,-52,173,-149,-146,-170,-145,-140
-53,-60,-8,53,-25,-34,113,-155,-152,-176,-157,-140
-35,-48,-14,35,-14,-34,59,-167,-158,-182,-163,-140
-30,-48,-20,35,-8,-34,23,-167,-164,-188,-175,-140
-35,-48,-14,35,-14,-34,5,-167,-170,-188,-181,-140
-41,-54,-14,47,-14,-34,5,-155,-170,-194,-187,-140
-47,-60,-14,47,-20,-40,23,-149,-176,-206,-199,-146
-47,-66,-20,53,-14,-46,35,-149,-182,-218,-217,-158
-47,-72,-26,53,-14,-52,47,-149,-188,-230,-229,-170
-41,-72,-32,53,-8,-52,47,-149,-194,-236,-235,-176
-47,-72,-26,53,-14,-52,35,-155,-200,-242,-235,-182
-47,-72,-26,53,-14,-52,23,-155,-206,-242,-241,-188
-47,-78,-32,59,-8,-58,11,-149,-212,-242,-247,-194
-41,-78,-38,59,-2,-58,-1,-149,-218,-242,-253,-200
-47,-78,-32,59,-8,-58,-7,-143,-224,-242,-259,-200
-47,-72,-26,53,-14,-52,-7,-137,-224,-242,-259,-200
-47,-66,-20,53,-14,-46,-1,-137,-224,-242,-253,-200
-47,-60,-14,47,-20,-40,-1,-131,-224,-242,-253,-200
-41,-60,-20,47,-14,-40,-1,-131,-224,-248,-253,-206
-41,-54,-14,47,-14,-34,-1,-131,-224,-248,-247,-206
-35,-54,-20,41,-8,-40,-7,-125,-224,-242,-247,-200
-35,-54,-20,41,-8,-40,-13,-125,-224,-242,-247,-200
-35,-54,-20,41,-8,-40,-7,-125,-224,-242,-247,-194
-35,-54,-20,41,-8,-40,-13,-125,-218,-236,-247,-188
-30,-54,-26,41,-2,-40,-19,-125,-218,-230,-247,-188
-30,-54,-26,41,-2,-40,-13,-119,-206,-230,-247,-188
-30,-54,-26,41,-2,-40,-19,-119,-200,-230,-241,-194
-30,-54,-26,41,-2,-40,-19,-125,-200,-236,-241,-194
-35,-48,-14,35,-14,-34,-19,-119,-194,-236,-241,-194
-30,-36,-8,29,-14,-22,-19,-125,-194,-236,-241,-200
-30,-30,-2,29,-14,-16,-25,-125,-200,-242,-241,-200
-30,-24,4,23,-20,-10,-25,-125,-206,-242,-241,-200
-35,-24,10,23,-25,-10,-25,-125,-206,-242,-247,-200
-41,-24,16,29,-30,-4,-31,-125,-200,-242,-247,-200
-41,-24,16,29,-30,-4,-31,-125,-200,-236,-247,-200
-41,-18,21,29,-30,2,-37,-125,-200,-236,-247,-200
-41,-12,26,23,-36,7,-43,-125,-194,-236,-247,-200
-41,-7,32,23,-36,12,-43,-119,-188,-236,-247,-200
-35,-7,26,18,-30,7,-43,-119,-182,-236,-247,-200
-30,-2,26,18,-25,12,-49,-119,-182,-230,-247,-200
-30,10,38,13,-30,24,-49,-119,-176,-230,-247,-200
-30,10,38,13,-30,24,-54,-119,-170,-224,-247,-200
-30,10,38,13,-30,24,-54,-119,-164,-224,-247,-200
-30,10,38,13,-30,24,-59,-119,-158,-224,-241,-200
-41,10,50,18,-42,30,-65,-119,-152,-218,-241,-200
-41,16,56,13,-48,36,-65,-113,-146,-212,-235,-194
-41,22,62,13,-48,42,-71,-113,-140,-212,-235,-194
-47,28,74,7,-60,48,-77,-113,-134,-212,-235,-194
-41,34,74,7,-54,54,-77,-113,-134,-206,-235,-182
-35,46,80,-5,-54,60,-77,-113,-134,-206,-235,-176
-35,52,86,-11,-60,66,-77,-119,-128,-206,-229,-176
-35,58,92,-11,-60,72,-83,-119,-122,-206,-229,-170
-35,64,98,-17,-66,78,-83,-113,-116,-206,-229,-170
-41,70,110,-11,-72,90,-89,-119,-116,-206,-229,-170
-35,76,110,-23,-72,90,-95,-113,-110,-206,-229,-170
-35,76,110,-23,-72,90,-107,-113,-104,-200,-223,-170
-35,88,122,-29,-78,102,-113,-107,-104,-200,-223,-170
-41,94,134,-23,-84,114,-107,-107,-98,-194,-217,-170
-41,112,152,-35,-96,132,-107,-107,-98,-194,-217,-170
-41,124,164,-41,-102,144,-107,-107,-92,-194,-217,-170
-41,130,170,-41,-102,150,-113,-107,-92,-188,-217,-170
-41,136,176,-47,-108,156,-113,-107,-86,-188,-217,-170
-41,142,182,-47,-108,162,-113,-107,-80,-188,-217,-170
-41,154,194,-53,-114,174,-113,-95,-74,-182,-211,-170
-41,160,200,-59,-120,180,-119,-89,-62,-182,-211,-170
-41,166,206,-59,-120,186,-119,-83,-56,-176,-205,-164
-47,172,218,-65,-132,192,-125,-83,-45,-170,-199,-158
-53,178,230,-59,-138,204,-119,-77,-45,-164,-193,-158
-53,190,242,-65,-144,216,-119,-71,-34,-158,-193,-152
-53,196,248,-71,-150,222,-125,-65,-28,-152,-187,-146
-53,208,260,-77,-156,234,-125,-60,-16,-152,-175,-140
-53,220,272,-83,-162,246,-125,-55,-4,-152,-175,-140
-53,226,278,-83,-162,252,-131,-55,2,-146,-169,-134
-53,232,284,-89,-168,258,-131,-43,8,-140,-169,-134
-47,250,296,-101,-168,270,-131,-37,20,-134,-163,-128
-41,262,302,-107,-168,282,-131,-31,26,-122,-157,-122
-41,274,314,-113,-174,294,-137,-25,38,-110,-151,-122
-41,280,320,-119,-180,300,-143,-19,44,-98,-139,-116
-41,292,332,-125,-186,312,-137,-7,62,-86,-133,-110
-47,298,344,-125,-192,318,-137,-1,74,-74,-121,-104
-47,298,344,-125,-192,318,-137,11,86,-50,-109,-98
-47,304,350,-131,-198,324,-137,17,92,-45,-103,-98
-53,304,356,-125,-204,330,-131,23,104,-40,-91,-92
-47,304,350,-131,-198,324,-131,35,116,-28,-79,-86
-47,304,350,-131,-198,324,-125,47,128,-10,-73,-74
-47,304,350,-131,-198,324,-119,59,146,8,-61,-68
-47,310,356,-131,-198,330,-113,71,158,20,-49,-62
-41,316,356,-137,-198,336,-107,89,176,32,-37,-50
-41,322,362,-137,-198,342,-101,101,188,44,-32,-44
-35,322,356,-143,-192,336,-95,119,200,56,-27,-38
-41,316,356,-137,-198,336,-83,131,206,68,-15,-32
-35,316,350,-143,-192,330,-77,137,218,80,-9,-20
-30,310,338,-137,-180,324,-65,155,230,98,3,-14
-30,298,326,-131,-174,312,-59,173,242,116,15,-2
-25,292,314,-131,-168,306,-54,185,260,128,21,4
-25,280,302,-125,-162,294,-49,203,272,140,33,9
-25,268,290,-119,-156,282,-37,221,284,164,39,20
-25,262,284,-113,-150,276,-31,233,290,176,51,26
-19,250,266,-113,-138,258,-19,245,302,188,63,38
-19,244,260,-113,-138,252,-7,251,308,200,75,44
-13,232,242,-107,-126,240,5,257,314,206,81,50
-13,220,230,-101,-120,228,17,257,320,206,87,62
-13,208,218,-95,-114,216,23,257,320,206,87,62
-7,196,200,-95,-102,198,29,257,314,206,87,56
-7,178,182,-83,-90,180,35,257,308,206,81,56
-7,166,170,-77,-84,168,41,257,302,200,81,56
-7,148,152,-71,-78,150,47,251,290,188,81,50
-7,130,134,-59,-66,132,53,239,272,182,75,50
-7,118,122,-53,-60,120,59,233,260,170,69,44
-7,106,110,-47,-54,108,59,215,236,152,57,38
-7,100,104,-47,-54,102,65,197,224,134,45,32
-1,88,86,-41,-42,90,65,179,206,116,33,26
-1,76,74,-35,-36,78,71,167,188,98,21,20
-1,58,56,-23,-25,60,71,149,170,92,9,9
-1,40,38,-17,-20,42,65,131,158,74,-3,4
5,34,26,-17,-8,30,65,113,140,56,-15,-2
5,28,21,-17,-8,24,59,95,122,38,-27,-8
5,16,10,-11,-2,12,59,83,110,26,-32,-14
-1,4,4,1,-2,7,53,65,92,8,-43,-26
-1,-7,-8,7,4,-4,41,47,74,-10,-55,-32
-7,-12,-8,7,-2,-10,41,29,50,-28,-67,-44
-7,-24,-20,13,4,-22,35,11,32,-40,-79,-50
-7,-36,-32,18,10,-34,29,-7,14,-45,-85,-56
-7,-42,-38,23,16,-40,23,-19,2,-56,-91,-62
-13,-48,-38,29,10,-40,23,-25,-10,-68,-103,-68
-13,-54,-44,35,16,-46,23,-37,-22,-80,-109,-74
-13,-60,-50,35,16,-52,23,-43,-34,-86,-115,-74
-13,-72,-62,41,22,-64,17,-49,-40,-92,-115,-80
-13,-78,-68,47,28,-70,17,-60,-45,-104,-121,-80
-13,-84,-74,47,28,-76,11,-65,-50,-104,-121,-86
-13,-84,-74,47,28,-76,11,-71,-56,-104,-127,-86
-13,-84,-74,47,28,-76,5,-77,-62,-110,-133,-86
-19,-90,-74,53,28,-82,-1,-83,-74,-122,-139,-92
-25,-96,-74,59,22,-82,-1,-89,-68,-128,-145,-98
-19,-96,-80,53,28,-88,5,-89,-68,-128,-145,-98
-19,-102,-86,59,34,-94,5,-89,-74,-128,-145,-104
-19,-108,-92,59,34,-100,5,-95,-80,-128,-139,-110
-19,-108,-92,59,34,-100,5,-95,-80,-128,-139,-110
-19,-108,-92,59,34,-100,11,-95,-86,-122,-139,-110
-19,-108,-92,59,34,-100,11,-95,-92,-116,-139,-110
-25,-108,-86,65,28,-94,5,-107,-98,-122,-139,-116
-25,-114,-92,71,34,-100,5,-107,-98,-116,-139,-116
-25,-108,-86,65,28,-94,11,-101,-98,-110,-133,-110
-25,-114,-92,71,34,-100,11,-101,-98,-110,-133,-110
-30,-114,-86,71,28,-100,11,-101,-98,-116,-133,-116
-30,-114,-86,71,28,-100,17,-101,-92,-116,-127,-116
-35,-114,-80,71,22,-100,17,-95,-92,-122,-127,-110
-35,-108,-74,65,16,-94,17,-89,-86,-116,-133,-110
-35,-108,-74,65,16,-94,23,-89,-86,-116,-133,-104
-35,-114,-80,71,22,-100,23,-89,-86,-116,-139,-104
-35,-114,-80,71,22,-100,17,-89,-92,-116,-139,-104
-30,-120,-92,71,28,-106,17,-89,-98,-116,-139,-104
-30,-120,-92,71,28,-106,11,-89,-98,-116,-139,-104
-30,-120,-92,71,28,-106,11,-89,-98,-122,-139,-98
-35,-126,-92,77,28,-112,5,-83,-92,-122,-139,-98
-41,-126,-86,83,22,-106,5,-83,-92,-122,-139,-98
-41,-120,-80,77,16,-100,5,-83,-92,-128,-139,-98
-41,-120,-80,77,16,-100,5,-83,-92,-128,-139,-98
-41,-114,-74,77,16,-94,5,-83,-86,-128,-139,-98
-41,-114,-74,77,16,-94,11,-83,-86,-122,-133,-98
-41,-114,-74,77,16,-94,11,-89,-80,-122,-139,-104
-41,-114,-74,77,16,-94,11,-89,-80,-122,-133,-98
-35,-108,-74,65,16,-94,17,-83,-80,-122,-139,-98
-35,-108,-74,65,16,-94,23,-83,-80,-116,-133,-98
-35,-108,-74,65,16,-94,23,-83,-80,-116,-133,-92
-35,-108,-74,65,16,-94,23,-83,-80,-116,-133,-98
-35,-102,-68,65,16,-88,17,-83,-80,-122,-133,-104
-35,-102,-68,65,16,-88,17,-83,-80,-122,-133,-104
-35,-102,-68,65,16,-88,17,-77,-80,-122,-133,-104
-35,-96,-62,59,10,-82,17,-77,-80,-116,-139,-104
-35,-96,-62,59,10,-82,11,-83,-74,-116,-139,-104
-35,-96,-62,59,10,-82,11,-83,-80,-122,-139,-104
-35,-96,-62,59,10,-82,5,-83,-80,-122,-139,-104
-41,-96,-56,65,4,-76,5,-89,-80,-116,-133,-104
-41,-96,-56,65,4,-76,5,-89,-80,-116,-133,-104
-41,-90,-50,65,4,-70,5,-89,-80,-116,-133,-104
-41,-84,-44,59,-2,-64,5,-95,-86,-122,-139,-104
-41,-84,-44,59,-2,-64,5,-95,-86,-122,-145,-110
-35,-78,-44,53,4,-64,5,-95,-92,-128,-145,-110
-35,-84,-50,53,4,-70,-1,-101,-92,-128,-151,-110
-41,-84,-44,59,-2,-64,-1,-101,-98,-128,-157,-110
-35,-78,-44,53,4,-64,-7,-101,-104,-134,-157,-110
-35,-72,-38,47,-2,-58,-13,-107,-110,-134,-157,-116
-35,-72,-38,47,-2,-58,-13,-101,-116,-140,-163,-116
-35,-72,-38,47,-2,-58,-13,-95,-116,-134,-163,-116
-41,-72,-32,53,-8,-52,-13,-95,-116,-134,-163,-116
-41,-72,-32,53,-8,-52,-13,-101,-116,-134,-163,-116
-41,-72,-32,53,-8,-52,-7,-101,-110,-140,-169,-116
-41,-78,-38,59,-2,-58,-7,-101,-116,-140,-163,-116
-41,-78,-38,59,-2,-58,-13,-101,-116,-140,-163,-116
-41,-78,-38,59,-2,-58,-13,-107,-116,-140,-157,-110
-41,-78,-38,59,-2,-58,-13,-101,-122,-140,-151,-104
-47,-72,-26,53,-14,-52,-13,-101,-122,-140,-151,-104
-47,-72,-26,53,-14,-52,-13,-101,-122,-134,-145,-98
-47,-72,-26,53,-14,-52,-13,-101,-116,-134,-151,-98
