I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,-64,-64,16,0,-64,-32,-96,-128,-128,-144,-128
-16,-64,-64,16,0,-64,-32,-96,-128,-128,-144,-128
-16,-80,-80,16,0,-80,-32,-96,-128,-128,-144,-128
-16,-80,-80,16,0,-80,-32,-96,-128,-128,-144,-128
-16,-80,-80,16,0,-80,-32,-96,-128,-128,-144,-128
0,-80,-80,16,16,-80,-32,-96,-128,-128,-144,-128
0,-80,-80,16,16,-80,-32,-96,-128,-128,-144,-144
0,-80,-80,16,16,-80,-32,-96,-128,-128,-144,-144
0,-80,-80,16,16,-80,-32,-96,-128,-128,-144,-144
0,-80,-80,32,16,-80,-32,-96,-128,-128,-144,-144
0,-80,-80,32,16,-80,-32,-96,-128,-128,-144,-144
0,-80,-80,32,16,-80,-32,-96,-128,-128,-144,-144
0,-80,-80,32,16,-80,-32,-96,-128,-128,-144,-144
0,-80,-80,32,16,-80,-32,-96,-128,-128,-144,-144
0,-80,-80,32,16,-80,-32,-96,-144,-144,-144,-144
0,-80,-80,32,16,-80,-32,-96,-144,-144,-144,-144
0,-80,-80,32,16,-80,-32,-96,-144,-144,-144,-144
0,-80,-80,32,16,-80,-32,-96,-144,-144,-144,-144
0,-80,-80,32,16,-80,-32,-96,-144,-144,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-144,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-144,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-144,-160,-144
0,-96,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-160,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-176,-160
0,-96,-80,32,16,-80,-16,-96,-160,-160,-160,-160
0,-96,-80,32,16,-80,-16,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-16,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-16,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-16,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-16,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-16,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-16,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-16,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-176,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-192,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-192,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-192,-160,-160
0,-96,-80,32,16,-80,-32,-96,-160,-192,-160,-160
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-112,-80,48,16,-96,-32,-112,-176,-192,-176,-160
-16,-112,-80,48,16,-96,-32,-112,-176,-192,-176,-176
-16,-112,-80,48,16,-96,-32,-112,-176,-192,-176,-176
-16,-112,-80,48,16,-96,-32,-112,-176,-192,-176,-176
-16,-112,-80,48,16,-96,-32,-112,-176,-192,-176,-176
-16,-112,-80,48,16,-96,-32,-112,-176,-192,-176,-176
-16,-112,-80,48,16,-96,-32,-112,-176,-192,-176,-176
-16,-112,-80,48,16,-96,-32,-112,-176,-192,-176,-176
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-176
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-176
-16,-112,-80,32,16,-96,-32,-112,-176,-192,-176,-176
-16,-96,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-96,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-96,-80,32,16,-96,-32,-112,-176,-192,-176,-160
-16,-96,-80,32,16,-96,-32,-112,-176,-192,-176,-160
0,-80,-80,32,16,-80,-16,-96,-160,-192,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-192,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-192,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-192,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-192,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-192,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-192,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-192,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-192,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-192,-192,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-176,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-176,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-176,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-176,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,48,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-160,-176,-160
-16,-96,-80,32,16,-96,-48,-112,-176,-160,-176,-160
0,-80,-80,32,16,-80,-32,-96,-160,-160,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-176,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-176,-144
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-160,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-160,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-160,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-160,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,48,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,48,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,48,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,48,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,48,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,48,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,48,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,48,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,48,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-160,-176,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-144,-160,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-144,-160,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-144,-160,-176,-144
-16,-96,-80,32,16,-96,-48,-112,-144,-160,-176,-144
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-144,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-128
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-160,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
0,-80,-80,32,16,-80,-32,-96,-160,-176,-160,-144
-16,-80,-80,32,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-80,32,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-80,32,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-80,32,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-80,16,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-80,16,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-80,16,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-64,16,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-64,16,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-64,16,0,-80,-32,-96,-160,-176,-160,-144
-16,-80,-64,16,0,-80,-32,-96,-160,-176,-160,-144
-16,-64,-48,16,0,-64,-32,-96,-144,-176,-160,-144
-16,-64,-48,16,0,-64,-32,-96,-144,-176,-160,-144
-16,-64,-48,16,0,-64,-32,-96,-144,-176,-160,-144
-16,-64,-48,16,0,-64,-32,-96,-144,-176,-160,-144
0,-48,-48,16,0,-48,-16,-96,-144,-160,-160,-144
0,-48,-48,0,0,-48,-16,-96,-144,-160,-160,-144
0,-48,-48,0,0,-48,-16,-96,-144,-160,-160,-144
0,-48,-48,0,0,-48,-16,-96,-144,-160,-160,-144
0,-32,-48,0,0,-48,0,-80,-144,-160,-144,-128
0,-32,-48,0,0,-48,0,-80,-144,-160,-144,-128
0,-32,-48,0,0,-48,0,-80,-144,-160,-144,-128
0,-32,-48,0,0,-48,0,-80,-144,-160,-144,-128
0,-32,-48,0,0,-48,0,-64,-144,-160,-144,-128
0,-32,-48,0,0,-48,-16,-64,-144,-160,-144,-128
0,-32,-48,0,0,-48,-16,-64,-144,-160,-144,-128
0,-32,-48,0,0,-48,-16,-64,-144,-160,-144,-128
16,-32,-48,0,16,-48,-16,-64,-128,-160,-144,-128
16,-32,-48,0,16,-48,-32,-80,-128,-160,-144,-128
16,-32,-48,0,16,-48,-32,-80,-128,-160,-144,-128
16,-32,-48,0,16,-48,-32,-80,-128,-160,-144,-128
16,-16,-48,0,16,-48,-48,-96,-144,-160,-144,-112
16,-16,-48,0,16,-48,-48,-96,-144,-160,-144,-112
16,-16,-48,0,16,-48,-64,-96,-144,-160,-144,-112
16,0,-32,0,16,-32,-64,-96,-144,-160,-144,-112
16,0,-32,0,16,-32,-80,-112,-144,-160,-144,-112
16,0,-32,0,16,-32,-80,-112,-144,-160,-144,-112
16,0,-32,0,16,-32,-80,-128,-144,-160,-144,-112
16,0,-32,0,16,-32,-80,-128,-144,-160,-144,-112
0,-16,-32,0,0,-32,-80,-128,-160,-160,-144,-112
0,-16,-32,0,0,-32,-80,-128,-160,-160,-144,-112
0,-16,-32,0,0,-32,-80,-128,-160,-160,-144,-112
0,-16,-32,0,0,-32,-80,-128,-160,-160,-144,-112
0,-32,-32,0,0,-32,-80,-128,-160,-160,-144,-112
0,-32,-32,0,0,-32,-80,-128,-160,-160,-144,-112
0,-32,-32,0,0,-32,-80,-128,-160,-160,-144,-112
0,-32,-32,0,0,-32,-64,-112,-160,-160,-144,-112
0,-48,-48,0,0,-48,-64,-128,-160,-176,-144,-112
0,-48,-48,0,0,-48,-64,-128,-160,-176,-144,-112
0,-48,-48,0,0,-48,-64,-128,-160,-176,-144,-112
0,-48,-48,16,0,-48,-64,-128,-160,-176,-144,-112
0,-48,-48,16,0,-48,-64,-128,-160,-176,-160,-128
0,-48,-48,16,0,-48,-64,-128,-160,-176,-160,-128
0,-48,-48,16,0,-48,-64,-128,-160,-176,-160,-128
0,-48,-48,16,0,-48,-64,-128,-160,-176,-160,-128
0,-64,-64,16,0,-64,-64,-128,-160,-176,-160,-128
0,-64,-64,16,0,-64,-64,-128,-160,-176,-160,-128
0,-64,-64,16,0,-64,-64,-128,-160,-176,-160,-128
0,-64,-64,16,16,-64,-64,-128,-160,-176,-160,-128
0,-80,-80,16,16,-80,-64,-128,-160,-192,-160,-128
0,-80,-80,16,16,-80,-64,-128,-160,-192,-160,-128
0,-80,-80,16,16,-80,-64,-128,-160,-192,-160,-128
0,-80,-80,16,16,-80,-48,-128,-160,-192,-160,-128
0,-96,-96,16,16,-96,-48,-128,-176,-208,-176,-144
0,-96,-96,16,16,-96,-48,-128,-176,-208,-176,-144
0,-96,-96,16,16,-96,-48,-128,-176,-208,-176,-144
0,-96,-96,32,16,-96,-48,-112,-176,-208,-176,-144
-16,-96,-96,32,16,-96,-48,-128,-192,-208,-192,-144
-16,-96,-96,32,16,-96,-48,-128,-192,-208,-192,-144
-16,-96,-96,32,16,-96,-48,-128,-192,-208,-192,-144
-16,-96,-96,32,16,-96,-48,-128,-192,-208,-192,-144
-16,-96,-96,32,16,-96,-48,-128,-192,-208,-192,-144
-16,-96,-96,32,16,-96,-48,-128,-192,-208,-192,-144
-16,-96,-96,48,16,-96,-48,-128,-192,-208,-192,-144
-16,-96,-96,32,0,-96,-48,-128,-192,-208,-192,-144
-16,-96,-96,32,0,-96,-48,-128,-192,-208,-192,-144
-16,-96,-96,32,0,-96,-48,-128,-192,-208,-192,-144
-16,-96,-80,32,0,-96,-48,-128,-176,-208,-176,-144
-32,-96,-80,16,-16,-96,-48,-128,-176,-208,-176,-144
-32,-80,-64,16,-16,-80,-48,-128,-160,-192,-160,-144
-32,-80,-64,16,-16,-80,-48,-128,-160,-192,-160,-144
-32,-64,-48,16,-16,-64,-32,-112,-144,-176,-144,-128
-32,-64,-48,16,-32,-64,-32,-112,-144,-176,-144,-128
-32,-48,-32,16,-32,-48,-32,-96,-128,-160,-128,-112
-32,-48,-16,16,-32,-48,-32,-96,-128,-144,-128,-112
-32,-32,0,16,-32,-32,-16,-80,-112,-128,-112,-96
-32,-32,0,0,-48,-32,-16,-64,-96,-112,-112,-96
-32,-16,16,0,-48,-16,0,-48,-80,-96,-96,-80
-32,0,16,0,-48,0,0,-32,-64,-80,-96,-80
-32,16,32,0,-48,16,16,-16,-48,-64,-80,-64
-32,16,32,-16,-64,16,16,0,-32,-48,-64,-64
-32,32,48,-16,-64,32,32,16,-16,-32,-48,-48
-32,48,64,-32,-80,48,32,32,0,-16,-32,-48
-32,64,80,-32,-80,64,48,48,16,0,-16,-32
-32,80,96,-48,-96,80,48,64,32,16,0,-32
-32,96,112,-48,-96,96,64,96,64,32,16,-16
-32,112,128,-64,-112,112,80,112,80,48,32,0
-32,128,144,-64,-112,128,96,144,112,80,64,16
-32,144,160,-80,-128,144,96,160,128,96,80,32
-32,160,176,-80,-128,160,112,192,160,128,112,48
-32,176,192,-96,-144,176,128,208,192,144,128,64
-32,192,208,-96,-144,192,144,240,224,176,160,80
-32,208,224,-112,-160,208,144,272,256,208,192,96
-32,224,240,-128,-160,224,160,304,304,256,224,128
-32,240,256,-144,-160,240,160,336,336,288,256,144
-16,272,272,-144,-160,272,176,368,384,336,304,176
-16,288,288,-160,-176,288,192,400,432,384,352,208
-16,304,304,-176,-176,304,208,448,480,432,416,240
-16,320,320,-192,-192,320,224,480,528,480,464,272
0,352,336,-192,-192,336,240,528,592,528,528,320
0,368,336,-208,-208,336,256,560,640,592,592,352
0,384,352,-208,-208,352,272,608,704,656,656,400
0,400,368,-224,-208,368,288,656,768,720,720,432
16,416,384,-224,-208,384,304,704,832,784,784,480
16,416,384,-240,-224,384,320,736,896,848,848,512
16,448,416,-256,-240,416,352,816,1024,1008,992,592
16,464,432,-256,-240,432,384,864,1104,1088,1072,640
0,464,432,-272,-256,432,400,928,1184,1168,1152,672
0,480,448,-272,-256,448,432,992,1264,1264,1232,704
0,480,464,-272,-272,464,464,1056,1344,1344,1312,736
0,496,480,-272,-272,480,496,1120,1440,1440,1408,768
-16,480,480,-272,-288,480,512,1200,1536,1536,1504,784
-16,480,480,-256,-288,480,544,1280,1632,1632,1600,816
-32,480,480,-256,-288,480,576,1360,1728,1728,1696,848
-32,480,496,-240,-288,496,608,1440,1840,1840,1792,880
-32,480,496,-256,-304,496,608,1424,1872,1888,1840,896
-32,496,512,-256,-304,512,624,1408,1904,1936,1904,928
-32,512,528,-272,-304,512,624,1392,1936,1984,1952,960
-32,528,544,-272,-304,528,640,1376,1968,2032,2016,992
-32,544,560,-288,-320,544,608,1248,1920,2032,2016,1008
-32,560,576,-288,-336,560,592,1136,1888,2032,2016,1040
-32,576,592,-304,-352,576,576,1024,1856,2032,2016,1056
-32,608,624,-304,-352,608,560,912,1824,2032,2032,1088
-48,576,592,-288,-352,576,544,800,1712,1952,1920,1024
-48,544,576,-272,-336,560,528,704,1600,1888,1808,960
-64,512,560,-256,-336,528,512,592,1488,1824,1696,896
-64,496,544,-240,-320,512,496,496,1376,1760,1600,832
-80,416,480,-208,-304,432,480,416,1200,1616,1376,672
-96,352,416,-160,-272,368,480,336,1024,1472,1168,528
-112,272,352,-128,-256,304,480,256,848,1328,960,368
-112,208,288,-80,-224,240,480,192,672,1200,752,224
-128,144,240,-64,-208,192,464,128,544,1056,608,128
-128,96,192,-32,-176,144,464,80,416,912,464,48
-128,48,144,0,-160,96,448,16,288,768,320,-32
-128,0,112,32,-128,48,448,-32,160,624,176,-112
-128,-32,80,48,-128,16,432,-80,80,480,112,-128
-128,-64,48,64,-112,-16,416,-112,0,352,48,-144
-128,-96,16,80,-96,-48,400,-144,-80,224,-16,-160
-112,-112,-16,96,-80,-80,384,-176,-144,96,-64,-176
-112,-128,-32,96,-80,-96,352,-192,-176,32,-96,-192
-112,-128,-48,96,-64,-96,320,-208,-192,-32,-128,-192
-112,-144,-64,96,-64,-112,288,-224,-224,-96,-160,-192
-112,-144,-64,112,-48,-112,256,-224,-240,-144,-176,-192
-112,-144,-64,96,-48,-112,224,-208,-240,-160,-176,-192
-96,-128,-64,80,-48,-96,192,-192,-224,-160,-176,-176
-80,-112,-64,64,-48,-96,160,-176,-208,-160,-176,-176
-64,-96,-48,64,-32,-80,128,-160,-192,-160,-176,-160
-48,-80,-48,48,-32,-64,80,-144,-176,-176,-192,-160
-48,-80,-48,32,-32,-64,64,-128,-176,-176,-192,-160
-32,-64,-48,32,-16,-48,48,-112,-160,-176,-192,-144
-32,-64,-48,16,-16,-48,32,-112,-160,-192,-208,-144
-32,-64,-48,16,-16,-48,32,-112,-160,-192,-208,-144
-32,-64,-48,16,-16,-48,32,-112,-160,-192,-208,-144
-16,-48,-48,16,0,-48,32,-96,-160,-192,-208,-144
-16,-48,-48,16,0,-48,16,-96,-160,-208,-224,-144
-16,-48,-48,16,0,-48,16,-96,-160,-208,-224,-144
-16,-48,-48,16,0,-48,0,-96,-160,-224,-224,-144
0,-48,-48,16,16,-48,0,-96,-160,-224,-224,-144
0,-48,-48,16,16,-48,-16,-96,-160,-240,-240,-144
0,-48,-48,16,16,-48,-16,-96,-160,-240,-240,-144
0,-48,-48,16,16,-48,-32,-96,-160,-240,-240,-144
0,-48,-48,16,16,-48,-32,-96,-160,-240,-240,-144
0,-48,-48,16,16,-48,-48,-96,-160,-240,-240,-144
0,-48,-48,16,16,-48,-48,-96,-160,-240,-240,-144
0,-48,-48,16,16,-48,-48,-96,-160,-240,-240,-144
0,-48,-48,16,16,-48,-48,-96,-160,-240,-240,-128
0,-48,-48,16,16,-48,-48,-96,-160,-240,-240,-128
0,-48,-48,16,16,-48,-48,-96,-160,-240,-240,-128
0,-48,-48,16,16,-48,-48,-96,-160,-240,-240,-128
0,-48,-48,16,16,-48,-48,-96,-160,-240,-224,-128
0,-48,-48,0,16,-48,-48,-96,-160,-240,-224,-128
0,-48,-48,0,16,-48,-48,-96,-160,-240,-224,-128
0,-48,-48,0,16,-48,-48,-96,-160,-240,-224,-128
0,-48,-48,0,16,-48,-48,-96,-160,-240,-208,-128
0,-48,-48,0,16,-48,-48,-96,-160,-240,-208,-128
0,-48,-48,0,16,-48,-48,-96,-160,-240,-208,-128
0,-48,-48,0,16,-48,-48,-96,-160,-240,-208,-128
0,-48,-48,0,16,-48,-48,-96,-144,-224,-208,-112
0,-48,-48,0,16,-48,-48,-96,-144,-224,-208,-112
0,-48,-48,0,16,-48,-48,-96,-144,-224,-208,-112
0,-48,-48,0,16,-48,-48,-96,-144,-224,-208,-112
16,-32,-48,0,16,-48,-48,-80,-128,-208,-208,-96
16,-32,-48,0,16,-48,-48,-80,-128,-208,-208,-96
16,-32,-48,0,16,-48,-48,-80,-128,-208,-208,-96
16,-32,-48,0,16,-48,-48,-80,-128,-208,-208,-96
16,-32,-48,0,16,-48,-48,-80,-128,-208,-192,-96
16,-32,-48,0,16,-48,-64,-80,-128,-208,-192,-96
16,-32,-48,0,16,-48,-64,-80,-128,-208,-192,-96
16,-32,-48,0,16,-48,-64,-80,-128,-208,-192,-96
16,-32,-48,0,16,-48,-80,-80,-128,-208,-192,-96
16,-32,-48,0,16,-48,-80,-80,-128,-208,-192,-96
16,-32,-48,0,16,-48,-80,-80,-128,-208,-192,-96
16,-16,-48,0,16,-48,-80,-64,-128,-208,-192,-96
16,-16,-48,-16,16,-48,-80,-64,-128,-208,-192,-96
16,-16,-48,-16,16,-48,-80,-64,-128,-208,-192,-96
16,-16,-48,-16,16,-48,-80,-64,-128,-208,-192,-96
16,0,-32,-16,16,-32,-80,-48,-112,-208,-192,-80
16,0,-32,-32,16,-32,-80,-48,-112,-208,-192,-80
16,0,-32,-32,16,-32,-80,-48,-112,-208,-176,-80
