,,,,,,,,,,,
2019-09-01 15:35:23,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-98,-12,92,55,-96,41,28,-17,21,9,-10,9
-92,-12,86,49,-90,41,28,-23,27,3,-4,4
-92,-18,80,55,-84,36,33,-17,27,3,-4,9
-92,-18,80,55,-84,36,33,-17,27,3,-4,9
-92,-24,74,55,-84,30,33,-11,27,3,-4,9
-92,-24,74,55,-84,30,39,-11,27,3,-4,9
-92,-12,86,49,-90,41,33,-17,21,-3,-10,9
-92,-12,86,49,-90,41,33,-23,15,-9,-10,9
-92,0,98,43,-96,41,33,-29,9,-15,-16,9
-92,6,104,43,-96,47,28,-29,9,-15,-16,9
-98,6,110,43,-102,53,28,-35,9,-15,-22,9
-98,12,116,43,-108,59,22,-35,9,-21,-22,9
-92,6,104,43,-96,47,22,-41,9,-21,-22,15
-92,-12,86,49,-90,41,33,-35,9,-15,-22,21
-92,-6,92,49,-90,41,33,-29,9,-15,-22,21
-92,0,98,43,-96,41,33,-41,9,-15,-22,15
-92,6,104,43,-96,47,33,-35,9,-15,-22,9
-92,6,104,43,-96,47,33,-35,9,-15,-16,9
-92,0,98,43,-96,41,33,-41,9,-15,-16,15
-98,6,110,43,-102,53,33,-35,9,-15,-22,15
-98,0,104,49,-102,47,28,-41,15,-15,-22,21
-92,-6,92,49,-90,41,33,-41,15,-15,-22,21
-98,-6,98,49,-96,41,33,-41,9,-9,-22,33
-92,0,98,43,-96,41,33,-35,9,-9,-16,33
-98,12,116,43,-108,59,28,-35,9,-15,-16,39
-98,12,116,43,-108,59,22,-35,9,-15,-16,39
-92,6,104,43,-96,47,28,-29,15,-9,-16,39
-86,24,116,31,-102,65,28,-23,21,-3,-10,45
-80,18,104,31,-90,53,33,-17,27,3,-10,45
-74,18,98,25,-84,53,39,-11,39,15,2,45
-68,24,98,19,-84,53,51,-5,45,21,2,51
-74,30,110,19,-90,65,63,13,51,33,8,63
-86,24,116,31,-102,65,57,25,63,33,14,69
-74,36,116,19,-96,71,57,25,69,33,25,75
-68,54,127,7,-96,83,75,31,75,39,25,81
-74,66,133,1,-108,101,87,31,81,51,25,87
-68,90,151,-11,-114,119,99,31,75,57,25,87
-68,114,175,-23,-126,143,105,42,75,57,25,87
-74,114,181,-23,-132,149,105,42,81,57,25,93
-74,108,175,-17,-132,143,105,42,87,57,25,93
-80,102,175,-11,-132,137,99,42,93,57,25,93
-86,96,175,-5,-138,137,93,42,93,57,25,93
-92,84,169,1,-138,125,105,42,93,57,25,93
-92,78,163,7,-132,119,93,42,93,57,25,93
-92,78,163,7,-132,119,93,37,93,51,25,93
-80,72,145,1,-120,107,87,37,93,51,25,93
-74,84,151,-5,-120,119,75,37,81,57,25,105
-68,102,163,-17,-120,131,69,37,81,63,25,105
-50,108,151,-29,-108,131,51,31,75,63,31,117
-38,120,151,-41,-102,137,39,25,75,63,31,117
-38,132,163,-47,-108,149,33,25,75,68,37,117
-32,150,175,-59,-108,161,16,7,69,63,37,117
-26,156,175,-65,-108,167,4,7,69,63,37,123
-26,162,181,-71,-108,173,-8,-5,63,57,31,123
-20,138,151,-59,-90,143,-20,-11,63,57,31,129
-20,120,133,-53,-84,125,-26,-17,51,51,31,123
-14,108,127,-47,-72,113,-44,-17,45,51,31,129
-14,90,110,-41,-60,95,-56,-29,39,45,25,117
-20,96,122,-41,-72,101,-62,-41,21,33,25,117
-20,96,122,-41,-72,101,-62,-41,15,21,20,111
-20,96,122,-41,-72,101,-68,-47,9,9,8,105
-20,66,92,-23,-54,71,-68,-47,-2,-3,2,99
-32,42,80,-5,-54,53,-62,-47,4,-9,-4,93
-32,42,80,-5,-54,53,-56,-47,9,-9,-4,99
-44,36,86,1,-66,53,-44,-41,9,3,8,105
-44,30,80,7,-60,47,-38,-41,9,3,8,111
-50,30,86,7,-66,53,-38,-41,9,3,2,111
-50,18,74,13,-60,41,-38,-35,9,3,2,105
-62,12,80,25,-72,41,-26,-29,9,3,-16,93
-68,0,74,31,-72,41,-20,-29,9,-3,-16,93
-92,0,98,43,-96,41,-8,-35,9,-9,-16,93
-104,-18,92,61,-96,41,-8,-41,4,-9,-22,93
-116,-12,110,61,-114,41,-8,-47,-2,-9,-22,87
-122,-12,116,67,-120,47,-8,-47,-2,-9,-22,81
-140,-12,127,73,-138,53,4,-47,4,-15,-22,81
-146,-30,122,85,-132,41,4,-47,4,-21,-34,75
-152,-30,127,91,-138,41,4,-47,-2,-15,-28,75
-152,-30,127,91,-138,41,-2,-47,-8,-21,-34,69
-158,-30,127,91,-144,47,4,-47,-8,-27,-34,69
-164,-42,122,102,-144,41,4,-47,-8,-27,-34,69
-164,-42,122,102,-144,41,16,-47,-2,-33,-34,75
-164,-42,122,102,-144,41,16,-41,-2,-33,-34,75
-164,-42,122,102,-144,41,10,-41,-8,-33,-46,63
-170,-42,127,102,-150,41,10,-47,-8,-39,-46,63
-170,-42,127,102,-150,41,4,-47,-8,-39,-52,51
-170,-42,127,102,-150,41,4,-47,-8,-39,-58,51
-170,-42,127,102,-150,41,4,-53,-14,-39,-52,51
-170,-42,127,102,-150,41,4,-53,-14,-39,-52,51
-175,-42,127,102,-155,41,-8,-59,-26,-45,-46,45
-175,-53,127,108,-150,36,-8,-59,-26,-45,-46,45
-170,-42,122,102,-150,41,4,-47,-14,-33,-46,45
-170,-53,122,108,-150,30,10,-59,-26,-45,-70,33
-170,-71,98,114,-138,12,16,-35,-8,-33,-64,45
-164,-65,92,102,-132,12,33,-17,4,-21,-52,51
-170,-47,122,102,-150,36,33,-11,-2,-33,-58,33
-170,-65,104,108,-144,18,45,25,9,-39,-70,15
-170,-101,68,126,-126,-18,99,84,45,-9,-46,27
-170,-95,74,126,-126,-12,147,162,99,39,-16,51
-170,-42,127,102,-150,41,189,234,177,68,20,69
-164,0,157,79,-155,77,225,336,273,152,67,99
-104,78,175,13,-144,125,267,468,399,248,139,153
-14,132,139,-59,-84,137,303,612,537,362,241,207
70,186,116,-131,-18,143,357,822,735,518,367,285
178,246,74,-215,54,155,447,1104,987,734,529,405
280,324,50,-305,114,185,573,1434,1299,986,733,543
412,444,38,-431,186,239,657,1746,1593,1250,949,705
574,576,2,-581,288,281,681,1926,1791,1430,1111,825
718,678,-40,-695,378,311,705,2052,1953,1592,1243,933
838,750,-88,-797,462,329,753,2177,2108,1742,1399,1047
952,828,-118,-887,540,347,687,2147,2180,1886,1543,1173
1048,912,-130,-977,588,383,477,1908,2114,1964,1645,1287
1114,1020,-94,-1073,600,461,231,1530,1923,1952,1711,1389
1132,1098,-34,-1115,582,527,33,1140,1665,1838,1663,1401
1048,1086,44,-1067,504,557,-62,786,1329,1568,1471,1299
868,954,92,-911,390,521,-98,420,921,1190,1165,1125
646,714,74,-683,288,389,-122,1,465,764,811,903
436,510,80,-473,180,287,-206,-479,-32,326,457,675
196,444,241,-323,-24,341,-356,-1049,-602,-75,145,489
-26,402,421,-185,-221,413,-506,-1523,-1070,-423,-118,309
-164,258,415,-53,-287,335,-566,-1709,-1298,-663,-322,153
-211,72,289,73,-251,179,-554,-1643,-1298,-765,-436,15
-253,-53,193,150,-227,59,-500,-1481,-1208,-789,-490,-80
-289,-143,139,210,-215,0,-464,-1361,-1136,-777,-514,-122
-289,-191,104,234,-191,-48,-452,-1253,-1064,-753,-514,-140
-289,-209,86,246,-185,-66,-506,-1199,-1022,-747,-526,-164
-289,-221,74,252,-179,-78,-572,-1193,-1028,-747,-538,-188
-313,-257,62,282,-185,-102,-590,-1139,-974,-711,-520,-188
-307,-269,44,282,-173,-114,-572,-1049,-890,-663,-484,-182
-289,-209,86,246,-185,-66,-560,-935,-800,-603,-448,-176
-301,-185,122,240,-209,-36,-524,-839,-716,-555,-436,-188
-313,-233,86,270,-197,-78,-470,-737,-644,-507,-418,-188
-301,-233,74,264,-185,-84,-398,-629,-536,-435,-370,-170
-277,-185,98,228,-185,-48,-314,-497,-428,-363,-310,-134
-271,-161,116,210,-191,-24,-230,-407,-332,-279,-244,-80
-253,-113,133,180,-197,12,-188,-341,-290,-237,-214,-50
-229,-36,199,120,-215,77,-158,-305,-260,-219,-202,-50
-205,-12,199,102,-203,89,-140,-275,-248,-213,-190,-56
-205,-47,151,120,-179,41,-116,-239,-224,-189,-190,-44
-193,-107,92,144,-150,-12,-98,-209,-188,-171,-178,-38
-187,-119,74,150,-138,-24,-74,-179,-176,-171,-160,-38
-175,-125,56,144,-126,-36,-44,-149,-146,-159,-154,-38
-175,-119,62,144,-126,-30,-38,-131,-122,-147,-160,-38
-175,-83,98,126,-144,6,-50,-119,-116,-141,-160,-38
-187,-89,104,132,-150,6,-38,-113,-110,-141,-154,-38
-187,-89,104,132,-150,6,-32,-101,-98,-129,-142,-32
-187,-89,104,132,-150,6,-26,-95,-98,-117,-130,-20
-181,-89,98,132,-150,0,-20,-89,-80,-111,-124,-14
-181,-89,98,132,-150,0,-14,-83,-80,-117,-118,-8
-175,-83,98,126,-144,6,-20,-77,-80,-111,-130,-14
-175,-83,98,126,-144,6,-14,-71,-80,-111,-130,-14
-170,-95,80,126,-132,-12,4,-59,-62,-99,-124,-20
-170,-89,86,126,-138,-6,22,-53,-56,-99,-118,-20
-170,-83,92,120,-138,0,16,-41,-56,-93,-112,-14
-170,-83,92,120,-138,0,22,-41,-50,-87,-112,-14
-170,-59,116,108,-150,24,22,-41,-56,-87,-112,-8
-170,-59,116,108,-150,24,22,-35,-56,-87,-100,4
-170,-65,110,114,-150,18,22,-35,-56,-81,-100,-2
-170,-65,110,114,-150,18,22,-29,-50,-81,-100,-8
-170,-71,98,114,-138,12,22,-29,-50,-75,-106,-14
-170,-65,104,108,-144,18,22,-29,-50,-75,-106,-14
-170,-71,98,114,-138,12,22,-29,-50,-75,-112,-14
-170,-77,92,114,-138,6,28,-23,-50,-75,-112,-14
-170,-89,86,126,-138,-6,28,-29,-44,-69,-118,-14
-170,-101,74,132,-132,-18,33,-29,-44,-63,-112,-14
-170,-89,80,120,-132,-6,28,-29,-50,-69,-118,-20
-170,-77,92,114,-138,6,22,-29,-44,-69,-118,-20
-164,-47,110,102,-138,30,16,-23,-50,-75,-118,-20
-164,-42,116,102,-144,36,16,-23,-50,-81,-118,-20
-152,-42,104,102,-132,30,16,-29,-50,-81,-118,-20
-152,-53,92,102,-126,18,16,-29,-50,-81,-124,-14
-146,-53,86,102,-120,18,16,-35,-50,-81,-124,-14
-140,-53,80,102,-114,12,16,-35,-44,-81,-124,-14
-146,-59,80,102,-114,12,22,-23,-44,-69,-118,-14
-152,-59,86,102,-120,12,28,-17,-44,-69,-112,-14
-158,-65,86,102,-126,12,33,-5,-38,-63,-106,-14
-158,-65,86,102,-126,12,33,1,-38,-63,-112,-14
-152,-59,86,102,-120,12,28,-5,-50,-69,-118,-20
-152,-53,92,102,-126,18,22,-11,-50,-69,-112,-20
-146,-59,80,102,-114,12,16,-17,-56,-75,-118,-14
-146,-71,68,102,-108,0,16,-23,-50,-75,-112,-8
-146,-77,62,102,-108,-6,28,1,-38,-69,-100,-8
-140,-89,44,102,-96,-24,28,1,-38,-69,-100,4
-140,-71,62,102,-102,-6,33,7,-32,-57,-100,-8
-140,-59,74,102,-108,6,28,7,-32,-57,-100,-8
-140,-59,74,102,-108,6,22,7,-32,-63,-106,-8
-134,-59,68,102,-102,6,22,7,-32,-63,-106,-8
-128,-59,62,97,-96,0,16,13,-38,-63,-112,-2
-128,-59,62,97,-96,0,16,13,-38,-63,-112,-2
-128,-59,62,97,-96,0,22,25,-32,-51,-106,-2
-128,-59,62,97,-96,0,22,31,-26,-51,-106,-2
-128,-59,62,97,-96,0,22,31,-26,-51,-112,4
-128,-59,62,97,-96,0,22,31,-26,-51,-112,4
-134,-53,74,97,-108,12,16,25,-32,-57,-106,-2
-128,-42,86,85,-108,24,10,31,-32,-57,-106,-2
-122,-42,86,79,-102,30,10,37,-26,-63,-100,-8
-122,-42,74,85,-102,18,10,37,-26,-57,-94,-2
-110,-42,68,79,-90,18,10,37,-20,-51,-94,-2
-104,-42,56,79,-84,6,10,42,-14,-51,-94,-2
-98,-53,38,79,-72,-6,10,37,-8,-39,-88,9
-98,-59,32,85,-66,-12,10,42,-2,-33,-88,4
-98,-47,44,79,-72,0,16,48,-2,-33,-82,4
-98,-42,50,73,-78,6,16,54,4,-27,-82,9
-98,-42,56,73,-78,12,22,66,9,-21,-76,9
-92,-30,68,61,-78,24,22,66,9,-21,-76,9
-86,-42,50,61,-66,12,16,78,9,-15,-70,9
-86,-42,44,67,-66,6,16,78,15,-9,-64,9
-86,-42,38,67,-66,0,10,90,15,-9,-64,9
-86,-42,44,67,-66,6,4,90,15,-9,-64,15
-68,-36,38,49,-54,6,4,90,21,-3,-64,15
-56,-30,32,43,-42,6,4,96,27,3,-52,27
-44,-24,26,31,-36,6,4,102,27,9,-52,33
-44,-6,44,25,-42,24,-8,108,39,15,-52,33
-32,-6,32,19,-30,18,-2,120,39,27,-40,45
-26,0,32,13,-30,24,-2,120,45,27,-40,51
-26,-6,26,13,-24,18,-2,126,51,39,-34,51
-26,-6,26,13,-24,18,-2,132,57,45,-28,63
-14,18,38,-5,-24,36,-14,126,57,45,-28,63
-8,24,38,-11,-24,36,-26,126,57,45,-22,63
10,30,26,-23,-6,36,-32,132,57,45,-16,69
10,30,26,-23,-6,36,-38,144,69,51,-4,75
22,36,20,-29,0,36,-44,144,63,51,-4,75
28,54,32,-41,0,41,-50,144,63,51,-10,81
40,60,26,-53,6,41,-56,150,63,45,-10,75
46,60,20,-53,12,41,-56,150,63,57,-4,87
58,60,8,-59,24,41,-56,150,75,63,2,99
70,60,-4,-65,36,36,-62,156,75,68,2,105
70,72,8,-71,30,41,-68,156,75,68,14,117
70,84,20,-77,24,47,-74,150,75,68,14,117
76,90,14,-89,36,47,-86,144,75,68,20,117
76,90,14,-89,36,47,-86,144,75,68,25,129
88,90,2,-95,48,41,-80,132,75,68,25,129
94,90,-4,-95,54,41,-92,126,69,68,25,129
94,96,2,-101,48,41,-98,120,57,68,25,129
100,96,-4,-101,54,41,-98,114,57,68,25,135
100,84,-16,-95,60,41,-92,108,51,68,25,141
100,84,-16,-95,60,41,-98,108,51,68,25,141
100,96,-4,-101,54,41,-110,90,39,63,25,141
100,96,-4,-101,54,41,-110,90,39,68,25,141
106,102,-4,-107,60,41,-110,90,39,68,25,141
112,108,-4,-113,60,47,-110,84,33,68,25,141
112,108,-4,-113,60,47,-122,72,27,63,20,135
112,108,-4,-113,60,47,-122,72,27,63,20,135
106,108,2,-113,54,47,-128,66,15,57,14,129
106,108,2,-113,54,47,-122,66,15,51,14,123
94,114,20,-107,42,59,-116,66,21,57,14,129
94,108,14,-107,42,53,-116,66,21,57,14,123
82,114,32,-101,30,65,-98,66,33,63,14,129
82,114,32,-101,30,65,-92,66,33,63,14,129
82,108,26,-101,30,59,-80,66,39,68,20,129
70,102,32,-89,24,59,-74,66,39,68,20,129
70,90,20,-83,30,47,-50,72,45,68,20,123
70,78,8,-77,36,41,-50,72,45,68,14,123
64,60,2,-65,30,36,-26,78,39,68,14,123
52,60,14,-59,18,41,-26,78,39,68,14,123
40,54,20,-47,12,41,-8,72,33,68,14,111
34,60,32,-47,0,41,-2,66,33,68,8,111
28,66,44,-47,-6,47,-2,66,39,68,8,99
16,54,44,-35,-12,41,10,60,33,63,2,99
16,54,44,-35,-12,41,10,54,33,68,2,93
-2,60,68,-29,-36,59,10,48,27,63,-4,93
-14,60,80,-23,-48,65,10,42,33,63,-4,87
-14,48,68,-17,-42,53,22,42,33,63,-10,87
-38,54,98,-11,-66,71,22,42,27,51,-16,87
-38,54,98,-11,-66,71,22,37,27,45,-16,81
-56,24,86,13,-72,47,28,37,27,45,-10,81
-68,18,92,25,-78,47,33,31,21,39,-16,69
-74,6,86,31,-78,41,33,31,15,39,-22,63
-86,0,92,43,-90,41,39,31,9,33,-22,63
-86,6,98,37,-90,47,33,13,9,27,-28,57
-86,12,104,37,-96,53,33,7,9,21,-34,51
-92,18,116,37,-102,59,33,-11,4,15,-40,45
-98,12,116,43,-108,59,33,-11,-2,15,-46,39
-104,6,116,49,-108,53,33,-11,-2,9,-46,45
-110,6,122,49,-114,59,33,-17,-8,9,-52,45
-116,0,122,55,-120,53,33,-23,-2,3,-52,51
-116,-6,116,61,-114,47,33,-29,-2,3,-52,51
-122,-12,116,67,-120,47,39,-23,-2,9,-52,45
-128,-12,122,67,-126,47,39,-23,-2,9,-52,45
-134,-18,122,73,-126,47,45,-23,-14,9,-52,45
-140,-18,127,79,-132,47,45,-29,-14,9,-64,45
-134,-24,116,79,-126,41,39,-29,-14,3,-52,39
-134,-30,110,79,-120,41,39,-29,-14,3,-52,39
-128,-36,98,79,-114,36,33,-29,-14,-3,-58,27
-134,-36,104,85,-120,41,33,-29,-20,-9,-58,27
-134,-30,110,79,-120,41,39,-29,-20,-3,-58,33
-134,-30,110,79,-120,41,39,-29,-20,-3,-58,33
-134,-36,104,85,-120,41,45,-29,-20,3,-58,39
-140,-24,122,79,-132,41,45,-29,-20,3,-58,39
-134,-18,122,73,-126,47,45,-29,-26,-3,-64,33
-134,-6,127,67,-132,59,39,-29,-26,-3,-64,33
-122,0,127,61,-126,59,33,-29,-32,-9,-76,27
-122,-6,122,61,-120,53,33,-29,-32,-9,-76,27
-140,-12,127,73,-138,53,33,-29,-32,-9,-76,27
-140,-12,127,73,-138,53,33,-23,-32,-9,-76,27
-146,-18,127,79,-138,53,39,-23,-32,-9,-76,27
-146,-36,116,91,-132,41,39,-23,-26,-3,-76,27
-152,-30,127,91,-138,41,45,-11,-20,-3,-70,33
-146,-24,127,85,-138,47,45,-11,-20,-3,-70,33
-152,-18,127,85,-144,53,51,1,-8,-3,-64,39
-152,-18,127,85,-144,53,51,1,-8,3,-64,39
-152,-24,127,85,-144,47,45,7,-2,9,-64,39
-152,-18,127,85,-144,53,45,7,-2,9,-64,39
-146,-24,127,85,-138,47,39,13,9,9,-58,39
-146,-24,127,85,-138,47,45,13,9,9,-58,39
-152,-24,127,85,-144,47,51,19,4,15,-52,45
-152,-18,127,85,-144,53,51,25,9,21,-46,45
-158,-18,133,85,-150,59,63,25,4,21,-46,45
-158,-18,133,85,-150,59,63,25,4,27,-46,45
-152,-12,133,79,-150,59,57,31,9,27,-46,39
-152,-12,133,79,-150,59,57,31,9,33,-40,45
-146,-6,133,73,-144,65,51,25,9,33,-40,39
-146,6,145,67,-150,77,51,25,9,33,-40,39
-152,6,151,73,-150,77,51,31,9,33,-40,45
-146,0,139,73,-150,71,51,37,9,39,-40,45
-152,-12,133,79,-150,59,51,42,9,39,-40,45
-152,-18,127,85,-144,53,45,42,9,39,-40,45
-152,0,145,73,-150,71,51,42,9,39,-34,51
-152,0,145,73,-150,71,51,42,9,39,-34,51
-152,-6,139,79,-150,65,57,42,15,45,-22,57
-152,-6,139,79,-150,65,57,42,15,45,-22,57
-146,6,145,67,-150,77,57,42,21,45,-22,63
-140,6,139,67,-144,71,57,42,21,45,-22,63
-134,6,133,61,-138,71,57,42,27,45,-22,69
-134,18,145,55,-144,83,57,42,27,45,-22,69
-140,24,157,55,-150,89,51,37,21,45,-28,63
-146,12,151,67,-150,83,51,42,21,45,-28,63
-152,12,157,67,-150,83,45,37,15,45,-34,57
-158,12,163,73,-155,89,45,37,15,45,-34,57
-164,-6,151,85,-150,71,51,42,21,57,-28,57
-164,-12,145,85,-150,65,57,42,21,57,-28,57
-170,-18,145,91,-150,65,57,42,27,63,-22,57
-170,-24,139,97,-150,59,63,42,27,63,-16,57
-170,-30,139,102,-150,53,63,42,21,57,-16,57
-170,-30,139,102,-150,53,63,42,21,57,-16,57
-170,-18,151,97,-155,65,57,37,9,51,-22,57
-170,-18,151,97,-155,65,51,37,9,45,-28,51
-170,-18,145,91,-150,65,51,31,9,39,-28,51
-170,-12,151,91,-155,71,51,25,9,39,-22,51
-164,-6,151,85,-150,71,51,19,9,33,-22,51
-170,0,163,85,-161,83,51,19,9,27,-28,51
-164,0,157,79,-155,77,51,13,9,27,-28,51
-170,0,163,85,-161,83,51,13,9,33,-28,51
-164,-12,145,85,-150,65,51,19,9,39,-28,45
-158,-18,133,85,-150,59,51,19,9,45,-34,45
-164,-12,145,85,-150,65,45,19,9,39,-34,45
-170,-12,151,91,-155,71,45,19,9,39,-34,45
-170,0,169,85,-167,83,39,13,4,33,-34,45
-170,0,175,91,-173,83,39,13,4,33,-34,45
-170,6,181,85,-173,89,39,7,-2,33,-46,45
-175,6,187,91,-179,95,39,7,-2,27,-46,45
-175,0,181,91,-179,89,39,1,-2,27,-52,45
-175,0,181,91,-179,89,39,-5,-2,27,-46,45
-170,0,175,91,-173,83,33,-5,-2,27,-46,45
-170,0,175,91,-173,83,33,-11,-2,21,-52,33
-170,-6,163,91,-161,77,33,-5,4,21,-52,33
-170,-18,151,97,-155,65,33,-5,4,21,-52,39
-170,-6,169,91,-167,77,33,-11,-2,21,-52,33
-170,-6,169,91,-167,77,33,-11,-2,21,-52,33
-175,6,187,91,-179,95,33,-17,-20,21,-58,27
-175,18,199,85,-185,107,33,-17,-20,15,-58,27
-181,12,199,91,-191,101,33,-17,-14,21,-52,33
-181,0,187,97,-185,89,33,-17,-14,21,-52,33
-187,-6,187,102,-185,89,45,-11,-8,27,-46,33
-187,-6,187,102,-185,89,45,-17,-8,27,-46,33
-187,-12,181,102,-185,83,39,-11,-8,33,-40,33
-187,-12,181,102,-185,83,39,-11,-14,33,-40,33
-193,-24,175,102,-185,71,39,-5,-14,33,-34,33
-193,-24,175,102,-185,71,39,-5,-14,33,-34,33
-205,0,211,102,-209,101,39,-5,-14,21,-46,33
-205,-24,187,102,-197,77,39,-5,-2,33,-40,33
-211,-36,181,114,-197,71,51,1,4,39,-28,51
-211,-24,193,108,-203,83,45,-5,-2,33,-34,45
-211,-12,205,102,-209,95,45,-11,-8,27,-40,39
-211,0,217,102,-215,107,39,-17,-14,21,-46,33
-211,12,229,102,-221,119,39,-23,-20,15,-52,27
-217,0,223,102,-221,107,45,-17,-14,21,-46,33
-217,-18,205,108,-209,89,45,-17,-14,21,-46,33
-223,-30,199,114,-209,83,51,-11,-8,27,-40,39
-223,-42,187,120,-203,71,51,-5,-2,33,-40,39
-235,-30,211,120,-221,89,45,-11,-8,27,-46,39
-241,-24,223,120,-233,95,39,-11,-14,21,-46,39
-241,-18,229,120,-233,101,33,-17,-20,15,-46,39
-247,-36,217,132,-233,89,45,-11,-20,21,-46,45
-247,-42,211,132,-227,83,51,-5,-14,27,-40,51
-247,-36,217,132,-233,89,45,-17,-14,27,-40,45
-247,-42,211,132,-227,83,51,-11,-8,33,-34,45
-247,-42,211,132,-227,83,51,-11,-8,33,-28,45
-247,-36,217,132,-233,89,45,-11,-8,33,-28,39
-253,-24,235,126,-245,101,45,-5,-8,33,-34,39
-253,-18,241,126,-245,107,39,-5,-8,33,-34,33
-247,-18,235,120,-239,107,45,-5,-8,33,-34,33
-253,-18,241,126,-245,107,45,-11,-14,39,-40,39
-247,-12,241,120,-245,113,45,-5,-14,39,-34,39
-253,0,259,114,-257,125,39,-11,-14,33,-40,39
-253,0,259,114,-257,125,33,-11,-14,33,-40,39
-247,-6,247,114,-245,119,39,-5,-14,39,-40,45
-235,18,259,102,-245,137,33,-5,-8,39,-34,51
-229,12,247,102,-239,125,39,1,-8,45,-34,57
-217,18,241,102,-227,125,51,1,4,51,-22,57
-211,30,247,97,-227,137,63,7,4,57,-28,57
-217,42,265,91,-239,149,75,25,9,68,-22,69
-229,42,277,97,-251,155,69,37,9,68,-22,69
-217,60,283,85,-251,167,69,37,9,68,-4,75
-217,60,283,85,-251,167,87,42,27,68,-4,81
-223,60,289,85,-257,173,99,42,39,74,8,87
-223,66,295,85,-257,179,111,42,45,80,14,87
-223,78,307,79,-263,191,117,54,51,80,14,87
-223,90,319,73,-269,203,129,60,51,86,14,93
-223,90,319,73,-269,203,129,60,51,86,14,93
-223,96,325,67,-275,209,135,66,51,92,20,93
-229,96,331,73,-281,209,129,66,45,92,20,93
-241,90,337,79,-287,209,141,60,51,92,25,93
-241,90,337,79,-287,209,129,60,51,92,25,93
-247,96,349,79,-299,221,129,48,57,86,25,93
-235,96,337,73,-287,215,123,48,57,86,25,93
-223,96,325,67,-275,209,111,54,57,92,25,99
-217,108,331,61,-275,215,105,54,57,98,25,99
-193,102,301,49,-245,197,87,54,63,98,31,105
-181,108,295,43,-239,197,75,48,63,98,31,105
-187,120,313,37,-251,215,57,42,57,104,31,105
-181,132,319,31,-251,221,33,37,51,98,31,105
-181,138,325,25,-251,227,28,31,45,98,25,111
-181,138,325,25,-251,227,16,19,39,92,25,111
-181,114,301,37,-239,203,10,13,39,92,25,117
-181,102,289,43,-233,191,4,7,27,86,25,111
-181,90,277,49,-227,179,-8,7,21,86,25,117
-181,78,265,55,-221,167,-20,-5,15,80,25,105
-181,78,265,55,-221,167,-26,-23,9,68,25,105
-181,78,265,55,-221,167,-26,-23,4,68,20,99
-175,72,253,55,-215,161,-32,-35,-14,63,8,93
-175,42,223,73,-197,131,-32,-35,-26,57,2,87
-181,24,211,85,-197,113,-32,-35,-26,45,-16,69
-181,24,211,85,-197,113,-26,-35,-20,45,-16,69
-187,24,217,85,-203,119,-20,-29,-20,51,-16,63
-187,18,211,91,-197,113,-14,-29,-20,51,-16,63
-193,24,223,91,-209,119,-14,-35,-20,45,-16,63
-193,12,211,97,-203,107,-14,-29,-20,45,-16,57
-205,12,223,102,-215,113,-2,-29,-20,39,-28,45
-211,0,217,102,-215,107,4,-29,-20,33,-28,45
-235,-12,229,114,-233,107,22,-29,-14,33,-22,51
-247,-30,223,126,-233,95,22,-35,-20,33,-28,51
-259,-36,229,138,-245,95,28,-35,-14,39,-22,51
-265,-36,235,138,-251,95,28,-35,-14,39,-22,45
-283,-30,259,144,-269,113,33,-35,-14,33,-22,39
-289,-42,247,156,-269,95,33,-35,-14,27,-34,33
-295,-42,259,156,-275,107,28,-35,-26,33,-28,27
-295,-42,259,156,-275,107,22,-35,-32,27,-34,21
-301,-42,253,168,-281,95,28,-35,-32,27,-40,15
-307,-65,235,180,-275,77,28,-35,-32,27,-40,15
-307,-77,223,186,-269,65,33,-35,-26,27,-46,15
-307,-83,217,192,-263,59,33,-29,-26,27,-46,15
-313,-77,229,192,-275,65,33,-35,-38,21,-52,9
-319,-65,247,186,-287,83,33,-41,-38,15,-52,9
-325,-59,259,186,-293,89,28,-47,-44,9,-52,4
-325,-53,265,186,-299,95,28,-47,-44,9,-58,4
-325,-59,259,186,-293,89,33,-41,-38,15,-58,9
-331,-59,265,192,-299,95,33,-41,-38,15,-58,9
-331,-65,259,192,-299,89,33,-35,-38,15,-58,9
-331,-77,247,198,-293,77,33,-35,-38,15,-58,9
-325,-65,253,192,-293,83,33,-35,-38,15,-58,9
-325,-65,253,192,-293,83,33,-23,-38,15,-58,9
-343,-83,253,210,-299,77,33,-23,-32,3,-64,-2
-355,-113,235,228,-299,53,33,-17,-32,3,-64,4
-343,-83,253,210,-299,77,39,-11,-26,3,-70,-14
-331,-53,271,186,-305,101,57,1,-38,-15,-94,-32
-343,-65,271,198,-311,95,99,48,-2,3,-82,-44
-343,-95,241,216,-293,65,171,150,51,63,-52,-8
-355,-47,301,198,-329,119,225,234,129,104,-4,21
-319,24,349,138,-335,185,273,336,231,176,43,51
-247,90,343,85,-293,215,309,480,363,284,127,105
-181,132,319,31,-251,221,351,636,513,410,217,159
-128,174,295,-23,-203,233,405,846,699,554,331,231
-32,198,229,-89,-138,215,507,1140,969,758,511,333
112,300,181,-209,-36,245,633,1482,1275,998,697,477
250,456,205,-359,18,329,717,1764,1557,1238,901,621
400,576,169,-491,108,371,753,1974,1767,1442,1063,741
