,,,,,,,,,,,
2019-09-01 15:28:47,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,-22,4,24,-15,-8,1,-66,-40,-41,-32,-30
-29,-24,4,26,-17,-9,3,-67,-42,-42,-33,-31
-31,-25,5,28,-18,-9,3,-69,-43,-44,-34,-32
-32,-25,6,29,-20,-8,1,-72,-45,-45,-34,-32
-33,-24,8,29,-21,-7,-1,-74,-46,-45,-34,-32
-33,-22,9,28,-21,-5,-3,-76,-45,-44,-33,-32
-31,-21,10,26,-21,-4,-4,-76,-44,-42,-32,-31
-29,-19,9,25,-19,-4,-5,-76,-43,-40,-32,-31
-28,-20,8,24,-18,-5,-5,-75,-42,-40,-33,-32
-28,-22,5,25,-17,-7,-4,-75,-43,-41,-35,-34
-27,-24,3,26,-15,-10,-4,-76,-45,-44,-38,-37
-26,-25,1,26,-13,-11,-4,-78,-48,-47,-41,-40
-25,-25,0,25,-12,-12,-6,-80,-50,-49,-44,-42
-24,-24,0,24,-12,-11,-9,-82,-50,-49,-44,-43
-23,-22,1,22,-12,-10,-12,-84,-50,-48,-43,-42
-21,-19,2,20,-11,-8,-15,-85,-48,-45,-41,-40
-20,-17,2,18,-10,-7,-17,-86,-46,-42,-38,-38
-18,-17,1,17,-9,-7,-19,-88,-45,-40,-35,-35
-16,-18,-1,17,-7,-9,-21,-89,-46,-39,-33,-33
-15,-19,-3,17,-6,-11,-22,-92,-48,-39,-33,-32
-15,-20,-4,17,-5,-12,-25,-94,-51,-41,-33,-32
-14,-19,-4,17,-4,-12,-28,-97,-55,-44,-34,-32
-14,-18,-3,16,-5,-10,-32,-100,-58,-46,-34,-32
-14,-16,-1,15,-6,-8,-37,-103,-61,-47,-34,-32
-15,-15,0,15,-7,-7,-39,-105,-63,-47,-34,-32
-16,-15,1,16,-8,-6,-41,-107,-63,-47,-34,-33
-18,-16,1,17,-9,-7,-41,-108,-63,-47,-34,-33
-19,-19,0,19,-9,-8,-40,-108,-64,-48,-35,-35
-20,-22,-1,21,-9,-11,-38,-108,-65,-50,-37,-37
-21,-25,-3,23,-8,-14,-35,-107,-68,-53,-40,-39
-21,-28,-6,25,-7,-17,-33,-106,-70,-56,-43,-41
-21,-31,-8,26,-6,-19,-33,-105,-73,-59,-45,-43
-22,-32,-9,27,-5,-21,-33,-105,-76,-62,-47,-43
-22,-32,-10,27,-5,-21,-35,-106,-78,-63,-47,-43
-22,-33,-9,27,-5,-21,-36,-107,-79,-63,-47,-43
-22,-33,-9,27,-6,-21,-38,-107,-80,-63,-47,-43
-23,-32,-8,28,-6,-21,-37,-108,-80,-63,-47,-43
-23,-32,-8,28,-6,-20,-35,-108,-80,-63,-47,-43
-23,-32,-8,28,-6,-20,-31,-108,-81,-65,-48,-44
-23,-34,-10,28,-5,-22,-28,-108,-83,-68,-50,-46
-23,-35,-11,29,-5,-23,-25,-108,-85,-71,-52,-48
-23,-36,-13,30,-4,-24,-23,-110,-87,-74,-54,-49
-23,-37,-13,30,-4,-25,-22,-112,-90,-76,-55,-50
-23,-36,-12,30,-4,-24,-22,-114,-91,-77,-56,-50
-23,-36,-11,30,-5,-23,-22,-115,-92,-77,-55,-49
-23,-36,-11,29,-5,-23,-23,-117,-92,-76,-55,-49
-23,-36,-12,29,-5,-24,-23,-118,-92,-76,-55,-49
-22,-37,-13,29,-4,-24,-23,-118,-92,-76,-56,-49
-22,-37,-14,29,-3,-25,-21,-118,-92,-77,-57,-50
-20,-37,-15,28,-2,-26,-18,-118,-92,-78,-59,-51
-18,-36,-17,27,0,-27,-17,-118,-92,-80,-61,-52
-17,-36,-18,27,0,-27,-17,-119,-94,-82,-63,-53
-16,-36,-20,26,1,-28,-18,-121,-96,-83,-64,-54
-15,-36,-20,25,2,-28,-22,-125,-99,-85,-65,-55
-15,-36,-20,25,2,-28,-26,-130,-101,-86,-66,-55
-16,-37,-20,26,1,-28,-31,-134,-103,-86,-65,-56
-18,-38,-19,28,0,-29,-33,-138,-104,-86,-66,-57
-21,-40,-18,31,0,-29,-35,-141,-105,-86,-66,-58
-24,-42,-17,33,-2,-30,-35,-142,-105,-88,-68,-61
-26,-44,-16,35,-4,-30,-33,-141,-106,-90,-71,-64
-28,-44,-15,36,-5,-30,-29,-140,-107,-92,-73,-66
-29,-45,-15,37,-6,-30,-26,-139,-108,-95,-76,-68
-29,-45,-15,36,-6,-30,-22,-139,-109,-97,-77,-69
-28,-44,-15,36,-6,-29,-21,-139,-110,-98,-78,-70
-26,-42,-15,34,-5,-29,-21,-140,-110,-98,-78,-69
-24,-41,-15,32,-4,-28,-23,-139,-108,-96,-76,-67
-24,-40,-16,32,-3,-28,-24,-139,-106,-94,-75,-65
-24,-41,-16,33,-3,-29,-26,-139,-105,-94,-74,-65
-25,-44,-18,34,-3,-31,-27,-140,-106,-95,-75,-65
-26,-46,-19,36,-2,-33,-26,-140,-108,-98,-76,-66
-27,-48,-21,37,-2,-35,-25,-140,-110,-101,-79,-68
-28,-50,-22,39,-2,-36,-24,-140,-113,-104,-81,-69
-29,-52,-22,41,-3,-37,-25,-141,-116,-107,-82,-69
-31,-52,-21,41,-4,-36,-27,-141,-117,-107,-81,-68
-31,-51,-19,41,-5,-35,-29,-140,-116,-106,-79,-66
-31,-50,-18,40,-5,-34,-32,-138,-114,-102,-76,-63
-31,-50,-18,40,-6,-34,-33,-136,-112,-99,-73,-61
-31,-50,-18,41,-6,-34,-34,-134,-110,-96,-71,-59
-31,-52,-19,42,-5,-36,-33,-133,-109,-95,-70,-58
-31,-54,-22,43,-4,-38,-32,-133,-109,-96,-70,-57
-31,-57,-25,44,-3,-41,-29,-132,-110,-98,-71,-57
-31,-58,-26,45,-2,-42,-27,-133,-112,-100,-72,-58
-32,-59,-25,45,-3,-42,-27,-135,-115,-103,-74,-59
-33,-58,-24,46,-4,-42,-27,-137,-117,-104,-75,-61
-33,-57,-23,45,-4,-40,-27,-139,-118,-104,-76,-62
-32,-56,-23,44,-4,-40,-28,-140,-118,-103,-76,-64
-32,-56,-23,44,-4,-40,-28,-141,-117,-102,-76,-66
-32,-56,-24,44,-3,-40,-26,-141,-116,-101,-77,-67
-32,-57,-24,45,-3,-40,-24,-141,-116,-101,-78,-68
-32,-58,-24,45,-3,-41,-22,-141,-117,-103,-80,-69
-33,-58,-25,45,-3,-41,-20,-141,-119,-105,-81,-69
-32,-58,-25,45,-3,-42,-20,-142,-122,-106,-82,-69
-31,-57,-25,44,-2,-41,-20,-144,-123,-107,-82,-69
-30,-55,-24,43,-2,-40,-20,-145,-123,-106,-81,-68
-29,-53,-23,41,-2,-38,-19,-144,-120,-103,-79,-67
-28,-52,-23,40,-2,-37,-18,-142,-116,-99,-76,-65
-29,-53,-23,41,-2,-38,-15,-140,-112,-96,-74,-64
-31,-55,-23,43,-3,-39,-11,-137,-108,-94,-74,-64
-33,-57,-23,45,-4,-40,-6,-135,-107,-95,-75,-65
-35,-60,-24,48,-4,-42,-3,-133,-107,-97,-77,-67
-35,-62,-26,49,-4,-44,-1,-132,-110,-101,-80,-69
-36,-64,-27,50,-4,-45,-1,-132,-114,-105,-83,-70
-36,-63,-27,50,-4,-45,-3,-134,-118,-108,-85,-71
-36,-61,-25,49,-5,-43,-6,-137,-121,-110,-86,-71
-35,-59,-23,47,-6,-41,-8,-140,-122,-109,-85,-70
-35,-57,-21,46,-6,-39,-10,-141,-121,-107,-84,-69
-34,-56,-21,45,-6,-38,-9,-142,-119,-104,-82,-67
-33,-56,-22,45,-5,-39,-7,-141,-117,-102,-81,-67
-33,-57,-23,45,-4,-40,-2,-141,-116,-102,-82,-67
-33,-59,-25,46,-4,-42,1,-139,-116,-103,-82,-67
-33,-59,-25,46,-3,-42,4,-138,-116,-104,-83,-67
-33,-57,-23,45,-4,-40,6,-137,-116,-105,-82,-66
-34,-52,-17,43,-8,-35,8,-136,-115,-104,-80,-64
-35,-45,-9,40,-12,-27,10,-135,-112,-101,-76,-60
-35,-35,0,35,-17,-18,12,-133,-106,-95,-71,-55
-34,-26,7,30,-21,-9,15,-129,-99,-88,-65,-50
-33,-17,15,25,-24,-1,18,-125,-92,-82,-60,-46
-33,-11,21,22,-27,5,22,-122,-87,-79,-58,-45
-33,-6,27,20,-30,10,28,-120,-84,-78,-59,-46
-35,-2,32,19,-34,14,36,-118,-83,-80,-61,-48
-36,1,38,17,-37,20,44,-116,-83,-82,-64,-50
-36,7,45,14,-40,26,50,-113,-82,-82,-65,-51
-35,15,50,10,-43,32,54,-112,-82,-82,-65,-50
-32,22,55,5,-44,39,56,-110,-80,-79,-62,-47
-29,29,59,0,-44,44,55,-108,-76,-74,-56,-41
-25,36,61,-5,-43,49,53,-106,-70,-66,-49,-34
-19,44,64,-12,-41,54,49,-102,-63,-57,-40,-26
-12,54,67,-20,-39,60,45,-99,-56,-49,-30,-18
-5,66,72,-30,-38,69,40,-98,-51,-43,-23,-11
1,80,78,-40,-37,79,34,-100,-49,-39,-17,-5
8,94,85,-51,-37,90,26,-104,-49,-37,-13,-1
13,109,95,-61,-40,102,17,-109,-50,-36,-10,2
16,124,106,-70,-44,115,7,-115,-51,-35,-8,5
19,138,119,-79,-49,128,0,-119,-52,-32,-4,8
21,151,129,-86,-53,140,-7,-123,-51,-28,0,12
24,160,135,-92,-55,148,-12,-124,-47,-21,5,18
28,167,138,-97,-54,152,-16,-123,-44,-16,11,23
32,170,136,-101,-51,153,-19,-123,-42,-12,14,28
37,168,130,-103,-45,149,-20,-124,-42,-12,15,30
42,162,119,-102,-38,140,-22,-124,-46,-16,13,30
44,150,104,-97,-29,127,-23,-126,-51,-22,8,27
47,135,87,-91,-19,111,-24,-127,-57,-29,2,23
47,118,70,-83,-11,94,-26,-129,-63,-35,-2,18
46,102,55,-74,-4,78,-26,-130,-67,-39,-7,14
41,86,43,-63,0,64,-24,-130,-69,-41,-10,10
35,70,35,-52,0,52,-20,-128,-69,-41,-12,6
26,56,29,-41,-1,42,-15,-125,-68,-42,-15,2
18,43,25,-31,-3,34,-13,-124,-69,-44,-20,-2
10,33,22,-21,-5,27,-12,-125,-73,-50,-27,-9
3,24,20,-13,-8,22,-14,-129,-80,-59,-36,-18
-3,15,19,-5,-11,17,-16,-134,-89,-69,-46,-28
-9,8,17,1,-14,12,-18,-140,-98,-78,-55,-38
-15,0,16,7,-15,8,-18,-146,-107,-87,-63,-46
-20,-6,13,13,-17,3,-17,-151,-115,-93,-69,-52
-24,-13,11,19,-18,0,-15,-155,-120,-97,-72,-56
-28,-20,7,24,-18,-6,-14,-157,-123,-98,-74,-59
-32,-28,4,30,-18,-11,-13,-158,-125,-100,-76,-61
-35,-35,0,35,-17,-18,-13,-160,-128,-103,-79,-63
-38,-44,-6,41,-15,-25,-13,-162,-132,-108,-82,-66
-40,-52,-12,46,-13,-32,-14,-163,-136,-114,-86,-69
-42,-61,-18,51,-11,-39,-15,-166,-141,-121,-91,-72
-44,-67,-22,55,-10,-45,-17,-168,-146,-127,-94,-74
-45,-70,-24,58,-10,-47,-20,-171,-150,-132,-97,-76
-46,-72,-25,59,-10,-48,-24,-174,-153,-134,-97,-76
-45,-71,-25,58,-9,-48,-27,-175,-153,-134,-96,-75
-44,-70,-25,57,-9,-48,-28,-174,-150,-131,-95,-74
-44,-71,-26,58,-8,-49,-28,-174,-148,-129,-94,-74
-46,-75,-28,60,-8,-51,-27,-173,-148,-129,-96,-76
-48,-80,-31,64,-7,-55,-25,-174,-149,-132,-99,-79
-49,-86,-35,68,-6,-60,-23,-174,-152,-137,-105,-84
-51,-91,-39,71,-5,-65,-22,-176,-156,-142,-110,-89
-52,-94,-41,73,-5,-67,-22,-177,-159,-146,-115,-94
-54,-95,-40,74,-6,-67,-21,-179,-162,-149,-117,-97
-55,-94,-38,74,-8,-65,-21,-179,-162,-148,-118,-98
-56,-92,-35,74,-10,-63,-20,-178,-160,-145,-116,-98
-57,-90,-32,73,-11,-61,-19,-175,-156,-140,-112,-96
-57,-89,-31,72,-12,-60,-18,-172,-151,-136,-109,-94
-57,-89,-31,73,-12,-60,-16,-168,-148,-133,-108,-93
-58,-92,-33,75,-12,-62,-12,-163,-147,-132,-108,-93
-59,-96,-35,78,-11,-65,-8,-158,-147,-134,-110,-94
-60,-100,-39,80,-9,-70,-4,-152,-148,-137,-113,-96
-61,-105,-43,83,-8,-74,2,-144,-148,-140,-117,-100
-64,-110,-45,87,-9,-77,14,-131,-147,-144,-123,-105
-71,-115,-43,93,-13,-79,37,-110,-143,-151,-133,-115
-84,-121,-36,103,-23,-78,76,-75,-134,-162,-148,-130
-105,-126,-21,115,-41,-73,136,-25,-117,-174,-168,-150
-131,-129,1,130,-66,-63,216,36,-93,-188,-190,-173
-159,-129,29,144,-94,-49,312,110,-62,-197,-210,-194
-184,-126,58,155,-121,-33,421,196,-19,-196,-219,-209
-201,-118,83,159,-142,-17,544,301,43,-173,-212,-209
-204,-101,102,152,-153,0,676,427,134,-119,-177,-188
-185,-69,115,127,-150,22,798,567,256,-21,-104,-136
-140,-14,126,77,-133,55,885,706,413,131,17,-42
-67,69,136,-1,-101,102,916,829,603,343,193,96
34,183,148,-108,-57,165,876,924,815,610,421,280
159,327,167,-243,-3,246,761,981,1042,923,693,504
303,499,195,-401,54,346,570,993,1274,1273,1000,759
456,693,235,-574,110,464,311,957,1500,1641,1324,1032
602,898,295,-750,153,596,3,865,1705,2006,1647,1307
723,1100,376,-911,172,738,-330,716,1866,2336,1943,1562
808,1273,464,-1040,171,869,-656,521,1962,2589,2177,1769
853,1379,524,-1116,164,952,-941,307,1974,2723,2309,1896
857,1388,530,-1122,163,959,-1158,88,1885,2704,2308,1914
814,1303,487,-1058,163,895,-1300,-138,1677,2511,2160,1812
726,1149,422,-938,152,785,-1382,-390,1342,2152,1874,1600
605,961,355,-783,124,658,-1420,-656,911,1672,1493,1313
467,765,297,-616,85,530,-1420,-902,446,1148,1080,997
328,577,248,-452,40,412,-1387,-1095,16,655,690,692
202,407,205,-304,-1,306,-1325,-1215,-332,239,354,424
95,259,163,-177,-34,211,-1243,-1262,-584,-83,87,203
10,136,125,-73,-57,130,-1146,-1244,-741,-309,-108,32
-52,44,97,4,-74,70,-1038,-1175,-811,-446,-237,-87
-94,-14,80,54,-87,32,-922,-1067,-810,-507,-307,-161
-117,-45,72,80,-94,13,-800,-932,-756,-509,-328,-195
-124,-56,68,89,-96,6,-676,-785,-668,-470,-316,-202
-120,-57,63,88,-91,2,-555,-635,-564,-408,-284,-191
-109,-55,53,81,-81,0,-441,-495,-458,-339,-244,-171
-95,-54,40,74,-68,-6,-337,-371,-363,-275,-205,-150
-82,-56,26,68,-54,-14,-246,-267,-283,-221,-172,-131
-71,-60,11,66,-41,-24,-171,-184,-222,-181,-148,-118
-65,-67,-2,66,-31,-34,-113,-121,-180,-155,-132,-108
-62,-75,-13,68,-23,-44,-69,-77,-153,-140,-122,-103
-61,-83,-21,72,-19,-52,-38,-48,-138,-132,-117,-100
-63,-90,-27,77,-17,-59,-18,-30,-132,-128,-114,-99
-65,-97,-32,81,-15,-64,-5,-19,-130,-126,-112,-98
-66,-103,-35,84,-14,-69,3,-12,-129,-126,-111,-97
-67,-107,-38,87,-13,-72,8,-6,-129,-126,-111,-96
-68,-109,-40,88,-13,-75,12,-2,-131,-127,-112,-97
-69,-111,-41,90,-13,-76,15,0,-133,-130,-115,-98
-70,-113,-42,91,-13,-78,19,2,-137,-135,-119,-101
-71,-116,-44,93,-12,-80,23,4,-143,-141,-125,-105
-72,-117,-45,94,-12,-81,27,4,-148,-147,-130,-109
-72,-117,-44,94,-13,-80,31,3,-153,-151,-134,-111
-73,-115,-41,94,-14,-78,33,3,-155,-152,-135,-112
-73,-112,-39,92,-16,-76,35,5,-153,-151,-134,-112
-72,-110,-37,91,-16,-74,37,8,-149,-147,-132,-110
-71,-108,-36,89,-16,-72,40,12,-144,-142,-130,-109
-70,-107,-36,88,-16,-71,44,16,-139,-139,-129,-109
-70,-107,-36,88,-16,-72,51,19,-135,-138,-129,-109
-71,-108,-37,89,-16,-73,58,23,-131,-139,-130,-111
-71,-110,-39,90,-15,-74,64,25,-129,-140,-133,-113
-71,-112,-40,91,-14,-76,68,25,-129,-143,-135,-115
-71,-112,-40,92,-14,-76,70,24,-128,-145,-137,-116
-71,-111,-39,91,-15,-75,69,23,-126,-145,-137,-115
-71,-109,-38,89,-15,-73,66,23,-121,-141,-134,-112
-69,-105,-35,87,-16,-70,63,25,-113,-136,-129,-108
-68,-102,-34,84,-16,-67,61,27,-106,-131,-124,-104
-66,-99,-32,82,-16,-65,61,29,-98,-126,-120,-101
-64,-97,-32,81,-15,-65,62,31,-92,-124,-118,-100
-63,-97,-34,80,-13,-65,64,33,-89,-124,-118,-100
-61,-98,-36,80,-11,-67,66,36,-87,-125,-118,-100
-60,-100,-38,80,-10,-69,68,38,-85,-126,-119,-100
-60,-101,-40,81,-9,-70,69,40,-83,-126,-118,-100
-61,-102,-40,82,-9,-71,69,43,-80,-124,-116,-98
-61,-103,-40,82,-9,-71,68,46,-75,-120,-112,-95
-61,-102,-40,82,-9,-71,67,51,-69,-115,-108,-92
-60,-102,-41,81,-8,-71,68,56,-63,-109,-104,-90
-60,-102,-41,81,-8,-71,69,61,-58,-106,-102,-89
-59,-102,-42,81,-8,-72,70,66,-55,-104,-102,-90
-58,-101,-42,80,-7,-72,70,70,-54,-105,-104,-91
-56,-100,-43,78,-5,-72,70,74,-55,-107,-107,-94
-54,-98,-43,76,-5,-70,67,77,-57,-109,-110,-97
-52,-93,-41,73,-5,-67,63,78,-58,-109,-112,-98
-50,-88,-37,69,-6,-62,57,80,-58,-108,-111,-98
-48,-83,-34,66,-6,-58,52,84,-56,-103,-109,-96
-48,-80,-32,64,-7,-56,48,89,-52,-97,-105,-93
-47,-79,-31,63,-7,-55,47,95,-47,-91,-101,-89
-47,-80,-32,63,-7,-55,49,101,-42,-86,-98,-86
-46,-81,-33,63,-6,-57,53,108,-39,-83,-95,-83
-46,-82,-35,64,-4,-59,57,115,-36,-81,-94,-80
-46,-84,-37,65,-4,-61,61,120,-35,-81,-93,-78
-47,-86,-38,66,-4,-62,63,123,-35,-81,-93,-77
-47,-86,-37,66,-4,-62,65,125,-35,-81,-93,-76
-46,-84,-36,65,-4,-60,67,126,-34,-80,-91,-75
-43,-80,-35,61,-3,-57,70,128,-31,-76,-88,-73
-40,-75,-33,58,-3,-54,74,131,-25,-69,-84,-70
-39,-71,-31,55,-3,-51,80,135,-19,-63,-80,-67
-38,-69,-30,53,-3,-49,85,139,-13,-59,-77,-66
-37,-68,-29,52,-3,-48,91,143,-10,-57,-76,-66
-35,-66,-30,51,-2,-48,97,146,-7,-57,-76,-66
-33,-66,-31,49,-1,-48,104,150,-4,-57,-77,-67
-32,-66,-33,49,0,-49,109,153,-3,-58,-78,-69
-33,-67,-33,50,0,-50,113,155,-1,-59,-78,-70
-33,-68,-34,50,0,-50,116,157,0,-58,-77,-70
-33,-67,-33,50,0,-50,119,160,5,-54,-74,-68
-33,-65,-31,49,0,-48,122,165,12,-48,-69,-64
-32,-62,-29,47,-1,-45,126,172,20,-40,-64,-59
-30,-59,-28,45,-1,-43,131,181,29,-33,-58,-55
-29,-57,-27,43,0,-42,136,190,37,-28,-54,-53
-26,-54,-26,40,0,-40,140,199,44,-24,-52,-51
-24,-51,-26,38,1,-39,143,207,49,-22,-50,-51
-22,-49,-27,36,2,-38,144,212,52,-21,-49,-51
-20,-47,-26,34,2,-36,145,217,54,-21,-49,-51
-17,-43,-25,30,3,-34,145,221,57,-19,-46,-49
-14,-38,-23,27,4,-31,145,226,62,-15,-43,-46
-12,-34,-21,23,3,-27,146,233,69,-9,-38,-42
-11,-29,-18,20,3,-23,147,240,77,-4,-33,-39
-10,-26,-15,18,2,-21,148,249,85,0,-29,-36
-10,-25,-14,17,1,-19,150,258,92,4,-27,-35
-10,-25,-14,17,1,-19,151,266,99,6,-26,-34
-10,-25,-14,17,2,-20,151,275,104,7,-25,-33
-8,-23,-15,15,3,-19,151,284,108,9,-23,-32
-5,-20,-15,12,5,-18,149,292,114,13,-20,-30
-1,-16,-14,8,6,-15,146,300,120,18,-16,-27
2,-10,-12,3,7,-11,144,309,127,26,-10,-23
6,-4,-10,-1,8,-7,142,319,137,35,-4,-18
10,1,-9,-6,10,-4,143,331,147,44,2,-13
13,4,-9,-9,11,-2,147,343,158,53,8,-9
15,5,-10,-10,12,-2,151,355,167,59,12,-6
16,4,-11,-10,13,-3,155,367,174,63,15,-2
16,3,-13,-10,14,-5,157,379,180,66,18,0
17,3,-14,-10,15,-5,157,388,184,69,22,4
18,4,-14,-11,16,-5,154,396,188,72,25,8
20,6,-14,-13,17,-4,150,402,192,76,30,13
23,9,-13,-16,18,-2,148,410,198,82,36,19
26,12,-13,-19,20,-1,147,419,205,90,43,25
30,16,-14,-23,22,0,146,429,214,98,50,30
35,19,-15,-27,25,1,147,439,223,104,55,35
39,22,-16,-30,28,2,149,450,229,109,58,38
43,24,-18,-33,31,2,152,459,234,112,60,39
46,25,-21,-35,34,1,156,466,236,113,60,38
49,24,-23,-37,37,0,159,472,238,114,60,38
52,25,-26,-38,39,0,161,477,240,116,61,39
54,26,-27,-40,41,0,161,482,243,119,64,41
57,28,-28,-42,42,0,160,486,248,124,67,44
59,29,-29,-44,44,0,158,491,254,130,72,47
62,29,-32,-46,47,-1,154,495,259,135,76,51
66,31,-34,-48,50,-1,149,498,263,139,79,53
69,32,-36,-51,53,-1,144,500,264,141,80,55
72,34,-38,-53,55,-1,138,499,263,140,80,55
76,35,-39,-56,57,-1,133,497,260,138,79,55
80,38,-41,-59,60,-1,129,495,256,135,78,56
84,42,-42,-63,63,0,125,492,252,133,78,57
88,45,-42,-67,65,1,120,489,250,133,79,59
91,47,-43,-69,67,2,115,487,250,134,81,62
93,46,-45,-70,69,0,109,485,250,136,84,66
94,44,-49,-69,71,-2,103,484,250,138,86,69
95,41,-53,-68,75,-5,99,481,248,138,87,71
96,37,-58,-67,77,-9,95,478,245,136,86,72
97,35,-62,-66,79,-13,92,474,239,132,84,71
98,33,-64,-66,81,-15,90,470,233,126,81,70
100,32,-67,-66,83,-16,86,465,226,121,79,69
102,33,-68,-67,85,-17,81,459,220,117,77,68
104,35,-68,-69,86,-16,74,452,214,114,76,68
106,37,-68,-71,87,-15,65,445,209,113,77,69
107,38,-68,-73,88,-14,55,437,205,113,78,70
108,38,-69,-73,89,-14,46,429,201,112,78,71
110,38,-71,-74,90,-15,38,421,196,110,78,71
112,38,-73,-75,92,-17,31,412,189,106,76,69
114,37,-76,-75,95,-19,24,401,182,100,72,66
114,35,-78,-75,96,-20,17,388,174,94,68,63
113,34,-79,-73,96,-21,10,374,166,89,63,59
110,32,-78,-71,94,-22,4,358,157,84,59,55
107,30,-76,-68,92,-22,0,341,149,81,56,52
104,29,-74,-66,89,-21,-3,324,142,79,55,50
101,29,-71,-65,86,-20,-5,307,136,79,54,49
97,28,-68,-62,82,-19,-9,289,130,79,53,47
93,27,-64,-60,78,-17,-14,271,122,77,51,44
88,27,-59,-57,74,-15,-19,252,114,74,48,40
82,27,-54,-55,68,-12,-24,232,105,69,45,36
77,27,-49,-52,63,-10,-29,212,95,64,41,32
70,26,-43,-48,57,-7,-34,192,86,59,37,27
64,25,-38,-44,51,-5,-37,172,76,55,34,24
58,23,-33,-41,46,-4,-38,153,67,51,31,21
52,21,-30,-37,41,-3,-38,134,58,47,28,18
47,18,-28,-33,37,-4,-37,117,50,44,25,16
42,15,-26,-28,34,-5,-36,100,42,41,22,13
36,10,-25,-23,30,-7,-35,83,34,36,18,9
29,3,-25,-16,27,-10,-36,66,23,29,11,2
21,-3,-24,-9,23,-13,-38,49,12,21,3,-5
14,-9,-23,-2,18,-16,-40,33,0,11,-6,-15
6,-14,-21,3,13,-17,-41,17,-11,1,-15,-24
0,-17,-17,8,8,-17,-42,2,-22,-8,-24,-32
-5,-19,-14,12,4,-16,-42,-10,-32,-17,-30,-39
-10,-21,-11,15,0,-16,-42,-20,-40,-24,-36,-44
-15,-24,-9,19,-2,-16,-42,-29,-46,-29,-40,-48
-20,-28,-7,23,-5,-17,-41,-36,-51,-34,-43,-52
-24,-32,-7,28,-7,-19,-39,-43,-55,-39,-47,-55
-28,-36,-8,32,-9,-22,-36,-48,-60,-44,-51,-58
-31,-41,-9,36,-10,-25,-34,-53,-64,-49,-55,-62
-34,-46,-11,41,-11,-29,-32,-57,-68,-54,-60,-66
-37,-50,-12,44,-11,-32,-31,-61,-72,-60,-65,-70
-38,-53,-13,46,-11,-33,-32,-64,-75,-64,-69,-74
-40,-54,-13,48,-12,-34,-32,-67,-78,-68,-73,-77
-42,-55,-12,48,-13,-33,-31,-69,-80,-70,-75,-79
-42,-55,-12,49,-14,-33,-30,-70,-80,-71,-76,-80
-42,-56,-12,49,-13,-34,-29,-70,-79,-71,-77,-81
-42,-57,-14,50,-13,-36,-27,-70,-80,-72,-78,-82
-43,-60,-15,51,-13,-37,-26,-70,-80,-73,-79,-82
-44,-61,-17,52,-12,-39,-24,-70,-81,-75,-80,-83
-43,-61,-17,52,-12,-39,-22,-69,-82,-76,-81,-83
-44,-60,-16,52,-13,-38,-21,-67,-83,-77,-82,-82
-44,-58,-13,51,-15,-35,-21,-66,-84,-78,-83,-81
-45,-55,-10,50,-16,-33,-21,-65,-84,-78,-83,-81
-45,-54,-8,50,-18,-31,-21,-65,-85,-79,-83,-81
-46,-53,-7,50,-18,-30,-20,-65,-85,-79,-83,-80
-46,-54,-7,50,-19,-30,-18,-64,-85,-79,-83,-80
-47,-54,-7,50,-19,-30,-14,-64,-84,-78,-83,-79
-47,-54,-6,50,-19,-30,-10,-63,-84,-78,-82,-78
-47,-53,-6,50,-19,-29,-6,-62,-84,-79,-82,-78
-46,-52,-4,49,-20,-28,-2,-60,-84,-80,-82,-78
-46,-50,-3,48,-21,-26,3,-58,-85,-82,-83,-78
-45,-47,-1,46,-21,-24,8,-55,-86,-83,-83,-78
-44,-43,0,44,-22,-21,12,-53,-87,-84,-83,-78
-43,-41,2,42,-22,-18,14,-51,-88,-85,-83,-77
-42,-38,3,40,-23,-17,15,-49,-88,-85,-82,-76
-42,-37,4,40,-23,-15,15,-47,-88,-84,-81,-75
-42,-36,5,39,-23,-15,16,-46,-88,-83,-79,-73
-42,-36,5,39,-23,-14,16,-45,-88,-82,-78,-71
-41,-36,4,38,-22,-15,17,-43,-88,-80,-76,-68
-39,-36,3,37,-21,-15,17,-41,-87,-77,-74,-66
-38,-35,2,36,-20,-15,17,-40,-86,-76,-73,-64
-36,-34,1,35,-19,-15,15,-39,-85,-75,-72,-62
-34,-33,1,34,-18,-15,12,-38,-85,-74,-72,-61
-33,-32,1,33,-17,-14,10,-36,-84,-73,-71,-60
-34,-31,2,32,-18,-14,8,-33,-81,-72,-70,-59
-35,-30,4,32,-19,-12,8,-29,-79,-72,-69,-59
-36,-27,7,31,-22,-9,7,-27,-77,-71,-69,-59
-36,-24,11,30,-23,-6,6,-24,-75,-71,-68,-59
-36,-21,13,29,-25,-3,4,-22,-73,-70,-67,-59
-35,-18,15,27,-25,-1,2,-20,-70,-69,-66,-58
-34,-16,17,25,-25,0,0,-19,-69,-68,-65,-57
-34,-15,18,24,-26,1,0,-18,-67,-67,-63,-56
-33,-13,19,23,-26,2,-1,-17,-65,-65,-61,-53
-32,-12,19,22,-26,3,-1,-16,-62,-63,-59,-51
-30,-11,18,21,-24,2,-1,-14,-59,-61,-56,-47
-28,-11,16,20,-22,2,0,-12,-57,-59,-53,-44
-27,-12,13,19,-20,0,0,-12,-54,-57,-51,-42
-26,-13,12,19,-19,0,-1,-12,-53,-56,-49,-40
