,,,,,,,,,,,
2019-09-01 15:22:27,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-61,-13,54,-17,-36,45,3,-56,-79,-89,-77
-47,-61,-13,54,-16,-37,45,9,-51,-76,-87,-76
-42,-57,-14,50,-14,-35,46,14,-47,-72,-84,-73
-37,-52,-14,45,-11,-33,46,16,-44,-68,-80,-70
-37,-48,-11,42,-13,-29,46,17,-41,-64,-76,-67
-39,-45,-6,42,-16,-25,46,18,-38,-60,-72,-64
-41,-45,-5,43,-17,-25,46,20,-36,-57,-69,-62
-41,-49,-8,45,-16,-29,45,21,-34,-56,-69,-63
-41,-56,-14,49,-13,-35,43,24,-33,-57,-71,-66
-41,-63,-21,52,-10,-42,40,28,-31,-57,-73,-69
-40,-67,-27,53,-6,-47,39,33,-28,-57,-74,-72
-38,-71,-32,54,-3,-51,40,38,-24,-54,-74,-73
-40,-73,-33,56,-3,-53,42,43,-19,-50,-71,-72
-39,-72,-32,55,-3,-52,47,48,-12,-43,-65,-68
-38,-67,-29,52,-4,-48,52,53,-4,-34,-56,-62
-36,-60,-23,48,-6,-42,55,56,2,-26,-48,-55
-34,-53,-19,44,-8,-36,56,59,8,-20,-43,-52
-31,-48,-17,40,-7,-32,56,61,12,-16,-40,-51
-30,-46,-16,38,-7,-31,56,64,16,-13,-38,-52
-32,-48,-15,40,-8,-31,57,68,20,-10,-37,-53
-34,-50,-15,42,-9,-32,58,73,24,-8,-36,-54
-35,-51,-16,44,-9,-33,60,77,27,-5,-35,-55
-35,-49,-14,42,-9,-32,63,81,31,-2,-33,-55
-30,-43,-12,37,-8,-27,66,84,35,3,-28,-52
-24,-34,-10,29,-6,-22,67,86,38,8,-23,-49
-18,-27,-8,22,-4,-18,66,87,40,12,-19,-46
-13,-22,-8,18,-2,-15,64,87,42,14,-17,-45
-13,-21,-7,17,-2,-14,62,89,44,17,-15,-44
-16,-24,-7,20,-3,-16,60,92,46,19,-14,-44
-20,-28,-7,24,-6,-18,59,95,48,20,-14,-46
-28,-34,-6,31,-10,-20,59,98,50,20,-15,-47
-34,-38,-3,36,-15,-20,60,101,53,21,-15,-49
-37,-38,0,37,-18,-19,60,104,55,23,-14,-49
-37,-34,3,35,-20,-15,61,105,59,26,-12,-48
-37,-28,9,33,-23,-9,60,106,62,29,-9,-45
-37,-23,14,30,-25,-4,59,105,64,32,-5,-41
-37,-18,18,27,-27,0,57,103,65,35,-1,-38
-36,-15,20,25,-27,1,56,102,64,36,1,-36
-35,-17,18,26,-26,0,55,102,64,37,2,-35
-32,-19,13,26,-22,-3,57,104,65,37,4,-35
-30,-22,8,26,-19,-7,59,107,65,37,4,-36
-29,-24,4,26,-16,-10,60,109,65,36,3,-37
-26,-25,1,26,-14,-12,61,109,64,35,2,-39
-24,-23,1,23,-12,-11,61,108,63,34,1,-39
-24,-20,4,22,-14,-8,61,106,61,33,2,-38
-26,-17,8,21,-17,-4,60,101,58,31,1,-37
-27,-14,13,20,-20,0,59,95,55,28,1,-36
-26,-10,16,18,-21,3,58,91,51,25,0,-36
-25,-8,17,16,-21,4,57,88,47,20,-1,-38
-23,-9,15,16,-19,3,55,87,43,15,-5,-41
-23,-11,12,17,-18,0,56,87,41,12,-8,-44
-23,-12,11,17,-17,0,58,89,40,11,-10,-46
-22,-10,11,16,-17,0,62,90,40,11,-10,-46
-22,-9,13,16,-18,2,63,87,39,10,-11,-46
-27,-12,15,19,-21,1,63,82,36,8,-13,-47
-34,-16,18,25,-26,1,63,76,32,6,-15,-48
-39,-18,20,28,-30,1,63,71,28,5,-16,-48
-36,-18,17,27,-27,0,63,68,25,3,-18,-47
-31,-20,11,25,-21,-4,62,67,22,0,-21,-48
-30,-24,5,27,-18,-9,62,67,19,-2,-24,-50
-32,-30,1,31,-16,-14,62,67,16,-6,-28,-52
-34,-36,-2,35,-15,-19,60,66,12,-11,-32,-55
-35,-38,-3,37,-16,-21,58,63,8,-16,-36,-57
-37,-36,0,36,-18,-18,56,59,4,-21,-39,-58
-36,-31,4,34,-20,-14,54,54,0,-25,-40,-59
-34,-27,6,30,-20,-10,52,48,-3,-28,-41,-59
-32,-24,7,27,-19,-8,50,42,-7,-32,-42,-59
-30,-22,8,26,-19,-7,49,38,-11,-35,-43,-60
-31,-24,6,27,-18,-9,49,36,-13,-39,-45,-61
-32,-29,3,30,-17,-13,50,35,-16,-43,-49,-65
-33,-34,0,33,-16,-17,50,34,-19,-48,-54,-70
-35,-37,-1,36,-16,-19,51,34,-21,-51,-58,-74
-38,-40,0,39,-18,-20,52,35,-21,-52,-60,-76
-42,-42,0,42,-21,-21,53,34,-20,-52,-60,-77
-44,-43,1,43,-22,-21,53,31,-21,-51,-59,-76
-44,-41,2,42,-23,-19,53,27,-22,-51,-59,-75
-44,-40,3,42,-24,-18,53,21,-24,-53,-59,-75
-44,-42,1,43,-22,-20,51,16,-28,-57,-62,-76
-43,-45,-2,44,-20,-24,48,11,-33,-62,-66,-80
-41,-51,-9,46,-16,-30,47,8,-37,-68,-72,-85
-41,-56,-14,48,-12,-35,48,8,-40,-72,-77,-89
-42,-60,-17,51,-12,-38,50,8,-41,-75,-81,-93
-45,-62,-16,54,-14,-38,51,8,-41,-77,-84,-96
-49,-62,-12,56,-18,-37,49,6,-42,-79,-86,-98
-53,-61,-7,57,-22,-34,47,2,-44,-80,-88,-100
-58,-62,-3,60,-27,-32,43,-3,-47,-83,-90,-102
-64,-63,1,64,-32,-30,38,-9,-50,-86,-93,-105
-69,-63,5,66,-37,-28,35,-13,-51,-87,-95,-107
-72,-64,7,68,-40,-27,34,-13,-50,-87,-97,-109
-72,-66,5,69,-38,-29,33,-12,-48,-87,-99,-111
-67,-67,0,67,-33,-33,34,-9,-47,-87,-101,-114
-62,-68,-5,65,-28,-36,35,-7,-46,-88,-103,-116
-60,-70,-9,65,-25,-39,37,-6,-47,-89,-105,-118
-64,-72,-8,68,-27,-40,39,-7,-48,-91,-105,-118
-72,-74,-2,73,-34,-38,40,-10,-51,-92,-104,-117
-78,-74,2,76,-40,-35,40,-14,-55,-93,-102,-114
-77,-72,4,74,-40,-33,38,-18,-59,-94,-99,-111
-71,-68,3,69,-37,-32,35,-21,-62,-94,-97,-108
-67,-63,4,65,-36,-29,35,-21,-62,-93,-94,-105
-68,-59,8,63,-38,-24,38,-17,-59,-91,-92,-101
-68,-58,9,63,-39,-24,41,-13,-56,-89,-92,-101
-66,-60,5,63,-35,-27,41,-11,-55,-91,-95,-104
-61,-63,-2,62,-29,-32,38,-13,-58,-94,-101,-109
-57,-63,-6,60,-25,-35,34,-19,-62,-99,-108,-115
-56,-62,-5,59,-25,-34,30,-27,-67,-102,-112,-118
-60,-61,-1,61,-29,-31,27,-35,-70,-104,-114,-119
-63,-62,0,63,-31,-31,25,-43,-73,-105,-115,-119
-60,-63,-3,62,-28,-33,25,-49,-76,-106,-115,-119
-54,-64,-9,59,-22,-37,26,-52,-77,-107,-116,-119
-48,-62,-13,55,-17,-38,28,-51,-76,-107,-116,-118
-46,-61,-15,53,-15,-38,31,-48,-75,-106,-115,-117
-46,-63,-16,54,-14,-40,34,-44,-74,-107,-116,-116
-49,-68,-18,58,-15,-43,33,-43,-75,-108,-117,-116
-54,-73,-19,63,-17,-46,31,-44,-76,-110,-118,-116
-57,-77,-19,67,-19,-48,27,-48,-80,-113,-120,-117
-59,-79,-18,69,-20,-48,22,-53,-83,-116,-122,-117
-62,-80,-18,71,-22,-49,17,-58,-87,-118,-124,-117
-65,-83,-17,74,-24,-50,13,-63,-90,-120,-126,-118
-68,-83,-15,76,-26,-49,12,-63,-90,-121,-126,-118
-67,-80,-12,74,-27,-46,13,-60,-88,-120,-127,-118
-63,-76,-12,70,-25,-44,13,-56,-86,-121,-128,-120
-58,-72,-13,65,-22,-43,12,-51,-84,-121,-131,-122
-56,-68,-11,62,-22,-40,13,-48,-82,-121,-132,-124
-58,-64,-6,61,-25,-35,14,-46,-80,-120,-132,-124
-59,-59,0,59,-29,-29,15,-46,-79,-119,-130,-124
-59,-55,4,56,-31,-25,15,-49,-79,-118,-128,-123
-59,-52,7,55,-33,-22,14,-52,-79,-117,-127,-123
-62,-52,10,57,-36,-20,14,-56,-80,-116,-126,-123
-71,-56,14,63,-43,-20,13,-59,-81,-118,-128,-125
-80,-63,17,71,-49,-22,12,-60,-82,-121,-132,-128
-82,-68,13,75,-48,-27,13,-58,-83,-123,-135,-131
-78,-72,6,75,-42,-32,16,-54,-82,-125,-137,-133
-72,-73,0,73,-36,-36,18,-49,-79,-124,-138,-132
-66,-73,-6,69,-29,-39,19,-47,-78,-124,-137,-130
-59,-73,-12,66,-23,-42,17,-48,-78,-124,-137,-129
-58,-73,-15,65,-21,-44,13,-53,-80,-125,-136,-128
-62,-75,-12,68,-24,-43,10,-59,-82,-125,-136,-126
-67,-74,-7,71,-30,-40,9,-63,-84,-125,-134,-123
-67,-71,-3,69,-32,-36,10,-63,-85,-125,-132,-119
-63,-64,-1,63,-30,-32,11,-60,-83,-124,-131,-116
-58,-56,1,57,-29,-27,14,-53,-80,-121,-129,-113
-52,-47,5,50,-29,-20,17,-46,-76,-117,-126,-111
-47,-38,9,42,-28,-14,21,-40,-71,-113,-124,-108
-44,-28,16,36,-30,-5,25,-35,-65,-108,-121,-105
-43,-17,26,30,-35,4,28,-32,-59,-102,-117,-101
-43,-8,35,25,-39,13,30,-31,-53,-97,-113,-96
-46,-2,44,23,-45,20,31,-31,-48,-92,-110,-91
-48,4,52,21,-50,28,32,-31,-43,-88,-105,-86
-45,12,59,15,-52,35,34,-28,-38,-84,-101,-80
-40,22,62,8,-51,42,38,-22,-31,-80,-97,-75
-35,28,64,3,-49,45,43,-14,-24,-75,-93,-71
-35,29,65,2,-50,47,46,-5,-17,-71,-90,-68
-37,28,65,4,-51,46,49,2,-11,-67,-87,-65
-38,29,67,4,-53,48,52,9,-6,-62,-84,-62
-37,35,73,1,-55,54,54,13,0,-57,-80,-59
-34,45,80,-5,-57,62,54,15,3,-51,-75,-54
-30,55,85,-12,-58,70,49,14,7,-45,-69,-49
-28,63,91,-17,-59,77,41,10,10,-39,-64,-44
-25,69,95,-21,-60,82,28,3,10,-37,-61,-41
-21,74,95,-26,-58,84,14,-4,8,-36,-60,-39
-14,76,91,-30,-52,84,0,-12,5,-38,-60,-39
-6,77,83,-35,-45,80,-13,-17,3,-40,-61,-39
0,76,76,-37,-38,76,-25,-20,1,-41,-59,-38
4,75,70,-40,-33,73,-34,-22,1,-39,-56,-35
12,73,61,-42,-24,67,-42,-27,0,-39,-54,-33
23,69,46,-46,-11,57,-51,-35,-7,-43,-54,-34
32,63,31,-47,0,47,-57,-45,-16,-49,-56,-35
33,56,23,-44,4,39,-61,-54,-25,-56,-60,-38
26,46,19,-35,2,33,-61,-60,-34,-64,-64,-42
16,34,17,-25,0,25,-59,-64,-44,-74,-71,-47
11,24,13,-17,-1,18,-55,-67,-55,-85,-80,-53
10,19,8,-14,0,13,-49,-71,-66,-96,-88,-59
9,17,8,-13,0,13,-44,-75,-75,-105,-94,-63
4,17,13,-10,-4,15,-41,-83,-84,-112,-99,-66
-1,18,20,-8,-10,19,-42,-94,-94,-119,-104,-69
-3,22,26,-9,-15,24,-43,-106,-103,-126,-108,-71
-2,29,32,-13,-17,30,-43,-116,-110,-130,-111,-73
-3,31,35,-13,-19,33,-43,-122,-115,-134,-115,-77
-12,24,36,-5,-24,30,-42,-125,-119,-139,-121,-83
-25,8,33,8,-29,20,-40,-123,-121,-145,-129,-92
-39,-12,26,25,-32,7,-34,-117,-121,-150,-137,-102
-53,-33,19,43,-36,-7,-26,-110,-121,-154,-145,-112
-67,-52,14,60,-40,-19,-19,-105,-121,-158,-153,-121
-76,-64,11,70,-43,-26,-12,-101,-120,-160,-158,-127
-81,-69,11,75,-46,-28,-6,-99,-119,-161,-160,-131
-82,-68,13,75,-47,-27,-2,-99,-118,-159,-160,-133
-81,-65,15,73,-48,-24,0,-99,-118,-158,-160,-135
-84,-66,17,75,-51,-23,0,-101,-119,-159,-160,-137
-89,-71,17,80,-53,-26,0,-102,-120,-161,-163,-141
-91,-78,12,85,-52,-32,1,-101,-123,-165,-167,-145
-93,-88,4,91,-48,-41,1,-97,-124,-168,-172,-150
-97,-100,-2,99,-47,-51,1,-93,-125,-172,-176,-154
-101,-108,-7,105,-46,-57,2,-90,-126,-174,-179,-157
-105,-113,-8,109,-48,-60,3,-88,-127,-175,-179,-157
-108,-114,-5,111,-51,-59,5,-87,-128,-175,-176,-154
-106,-110,-3,108,-51,-56,5,-89,-129,-174,-173,-150
-101,-106,-5,104,-47,-55,4,-93,-132,-173,-169,-146
-95,-102,-7,99,-43,-55,4,-95,-132,-172,-165,-142
-86,-98,-12,92,-36,-55,5,-95,-131,-170,-161,-139
-78,-97,-18,88,-30,-57,7,-90,-128,-169,-159,-137
-76,-99,-22,88,-26,-61,10,-81,-123,-166,-157,-136
-77,-102,-24,90,-26,-63,12,-72,-118,-164,-156,-136
-81,-105,-22,93,-28,-64,12,-67,-115,-163,-156,-138
-86,-107,-20,97,-32,-63,10,-65,-114,-162,-157,-140
-91,-107,-15,99,-37,-61,7,-66,-113,-161,-156,-142
-97,-103,-5,100,-45,-54,6,-68,-112,-158,-154,-142
-102,-98,4,100,-53,-46,6,-70,-111,-156,-152,-141
-103,-92,10,97,-56,-40,7,-71,-109,-153,-149,-140
-96,-85,10,91,-53,-37,10,-70,-107,-151,-148,-140
-87,-82,5,85,-46,-38,13,-68,-106,-152,-151,-143
-79,-81,-2,80,-38,-42,16,-64,-106,-155,-157,-149
-71,-82,-10,77,-30,-46,20,-58,-106,-159,-165,-159
-67,-81,-13,73,-26,-47,27,-48,-100,-161,-172,-168
-71,-75,-4,73,-33,-39,44,-25,-82,-153,-173,-174
-85,-68,17,76,-51,-24,75,17,-44,-132,-167,-176
-108,-59,50,84,-79,-4,123,84,15,-96,-155,-177
-137,-48,89,92,-113,20,183,174,94,-48,-138,-176
-164,-34,129,99,-147,47,248,275,183,7,-116,-173
-182,-15,166,98,-174,75,307,377,274,68,-89,-165
-183,9,193,87,-188,101,358,477,364,134,-53,-147
-166,42,208,61,-186,125,396,570,449,207,-2,-114
-126,81,207,22,-166,144,418,657,531,290,68,-60
-58,122,181,-32,-119,152,420,744,616,389,166,17
47,165,117,-106,-34,141,400,837,709,514,300,125
192,212,20,-202,86,116,357,937,819,673,480,272
363,273,-89,-318,226,92,292,1026,942,870,712,463
546,355,-190,-451,368,82,200,1065,1058,1093,987,697
725,466,-258,-596,492,103,76,1007,1141,1317,1286,963
883,609,-273,-747,578,167,-78,822,1165,1515,1583,1245
1006,779,-226,-892,616,275,-256,512,1117,1658,1846,1518
1086,950,-136,-1018,611,406,-443,114,999,1726,2042,1752
1129,1079,-49,-1104,589,514,-617,-311,830,1705,2140,1908
1135,1130,-4,-1133,569,562,-751,-710,624,1589,2116,1959
1095,1094,-1,-1095,548,546,-834,-1057,389,1379,1964,1893
1006,984,-21,-996,514,481,-865,-1343,129,1083,1690,1717
868,825,-42,-847,455,391,-849,-1568,-150,712,1314,1447
694,641,-52,-668,373,294,-795,-1735,-440,291,864,1108
503,454,-48,-479,276,202,-714,-1841,-711,-132,396,740
312,279,-32,-295,172,123,-619,-1886,-937,-508,-33,382
133,126,-7,-129,70,59,-530,-1878,-1104,-807,-388,68
-24,0,24,11,-24,13,-460,-1834,-1216,-1020,-654,-184
-151,-92,58,122,-104,-16,-417,-1768,-1276,-1153,-831,-370
-240,-154,85,197,-162,-33,-399,-1686,-1294,-1218,-932,-493
-293,-193,99,243,-196,-46,-402,-1590,-1277,-1230,-973,-565
-318,-220,97,269,-208,-60,-416,-1480,-1231,-1203,-969,-600
-321,-241,79,281,-200,-80,-428,-1351,-1160,-1145,-931,-605
-306,-258,48,282,-177,-104,-428,-1199,-1062,-1061,-869,-587
-278,-267,10,273,-144,-128,-411,-1026,-940,-955,-788,-550
-240,-271,-30,256,-105,-150,-376,-839,-801,-835,-695,-502
-198,-268,-69,233,-64,-169,-329,-648,-654,-709,-599,-447
-157,-258,-100,208,-29,-179,-273,-466,-510,-584,-505,-390
-123,-238,-114,180,-4,-176,-214,-304,-377,-468,-417,-335
-97,-211,-113,154,7,-162,-157,-170,-264,-368,-340,-284
-78,-180,-102,129,11,-141,-108,-70,-175,-287,-277,-241
-63,-150,-86,106,10,-118,-67,-1,-109,-224,-228,-206
-54,-122,-67,88,6,-94,-34,44,-64,-178,-190,-178
-50,-100,-50,75,0,-75,-10,70,-35,-145,-164,-158
-44,-84,-39,64,-2,-61,4,82,-19,-126,-148,-145
-37,-73,-36,55,0,-54,13,86,-13,-117,-142,-140
-32,-67,-34,49,0,-50,18,87,-10,-114,-143,-140
-31,-63,-31,47,0,-47,24,89,-8,-113,-145,-141
-33,-61,-28,47,-2,-45,30,92,-6,-111,-147,-142
-34,-62,-28,48,-2,-45,35,95,-3,-109,-147,-142
-34,-64,-30,49,-1,-47,37,96,-2,-106,-147,-141
-33,-65,-32,49,0,-48,36,94,-1,-102,-144,-139
-33,-67,-33,50,0,-50,34,91,-1,-98,-141,-136
-35,-68,-32,52,-1,-50,33,87,-1,-92,-136,-131
-37,-72,-33,54,-1,-53,31,85,-1,-87,-131,-127
-40,-79,-38,59,0,-59,28,83,-2,-85,-130,-125
-42,-88,-45,65,1,-66,26,84,-3,-85,-130,-125
-44,-95,-50,69,2,-73,27,89,-3,-85,-130,-124
-43,-99,-55,71,5,-77,30,95,-2,-84,-129,-122
-39,-101,-61,70,11,-81,33,101,0,-83,-127,-120
-33,-99,-64,66,15,-82,34,105,0,-81,-124,-118
-31,-90,-59,60,13,-74,34,108,3,-76,-117,-112
-31,-76,-44,54,6,-60,32,110,6,-69,-108,-105
-35,-62,-26,49,-4,-44,29,110,9,-61,-97,-96
-41,-52,-10,47,-15,-31,25,109,10,-55,-88,-89
-49,-48,0,48,-24,-23,24,110,13,-49,-81,-84
-53,-48,4,50,-28,-21,24,113,16,-44,-75,-80
-51,-51,0,51,-25,-25,25,117,18,-40,-72,-78
-47,-58,-10,52,-18,-34,25,121,21,-38,-70,-77
-42,-65,-22,53,-9,-44,24,124,22,-36,-69,-76
-33,-65,-32,49,0,-48,23,125,25,-32,-66,-73
-21,-56,-35,39,6,-46,23,127,31,-26,-61,-68
-13,-46,-32,30,9,-39,22,127,36,-19,-55,-61
-11,-39,-27,25,7,-33,19,126,41,-13,-50,-56
-8,-34,-24,21,7,-29,16,125,46,-8,-46,-50
-3,-27,-23,15,9,-24,15,126,52,-2,-43,-46
0,-20,-20,9,10,-20,17,130,59,2,-40,-42
3,-15,-19,6,11,-17,21,138,66,8,-37,-39
6,-13,-20,3,13,-16,25,146,74,13,-34,-36
6,-13,-20,3,13,-16,28,154,81,20,-29,-31
-2,-18,-16,10,7,-17,29,160,87,27,-23,-26
-14,-25,-11,19,-1,-17,28,162,91,34,-16,-20
-21,-28,-7,25,-7,-17,25,160,93,41,-9,-13
-18,-23,-5,21,-6,-14,21,158,96,47,0,-6
-9,-14,-5,12,-2,-9,19,157,99,54,10,2
0,-5,-5,2,2,-5,16,158,103,61,19,9
10,0,-10,-4,10,-5,13,162,106,65,27,14
21,0,-20,-10,20,-10,8,167,110,69,31,16
31,0,-31,-15,31,-15,4,174,114,74,37,19
37,5,-33,-21,35,-13,3,182,122,83,46,26
37,13,-24,-25,30,-5,6,192,133,96,60,38
37,25,-12,-31,24,6,10,200,144,111,76,53
44,38,-6,-41,25,15,11,203,153,125,92,67
60,51,-9,-55,34,20,7,204,160,138,106,79
79,62,-16,-70,48,22,2,205,167,150,119,91
94,70,-22,-82,58,23,-1,210,176,163,133,102
100,75,-25,-88,62,24,-5,217,186,176,145,112
103,76,-27,-90,65,24,-10,225,196,187,155,120
106,76,-29,-91,67,23,-15,233,206,198,165,126
106,76,-29,-91,68,22,-21,241,216,210,176,134
107,77,-28,-92,67,23,-26,246,226,223,189,143
109,81,-28,-95,69,25,-31,247,233,236,202,153
116,86,-29,-101,72,27,-37,246,240,248,216,164
122,92,-29,-107,76,30,-41,246,247,262,233,178
126,97,-28,-112,77,33,-46,247,254,276,251,193
130,102,-27,-116,78,36,-50,251,262,289,267,208
132,106,-25,-119,79,39,-54,255,268,300,281,222
137,111,-25,-124,80,42,-58,260,274,309,292,233
144,118,-24,-131,84,46,-59,264,278,317,300,242
155,130,-24,-143,89,52,-58,268,282,324,309,252
167,144,-21,-156,94,60,-56,271,287,332,319,263
175,157,-17,-166,96,69,-55,271,290,340,331,276
177,165,-10,-171,94,77,-58,267,290,346,342,288
175,169,-5,-172,90,81,-65,259,286,349,350,297
171,168,-3,-169,87,81,-75,249,279,349,355,304
173,167,-6,-170,89,80,-83,240,272,347,358,309
183,172,-10,-177,97,80,-90,234,266,344,360,312
194,178,-15,-186,104,80,-95,228,259,340,359,313
198,180,-17,-189,108,81,-99,220,251,333,354,310
199,182,-16,-191,107,82,-101,214,245,327,350,309
201,186,-14,-194,107,85,-100,208,240,323,348,309
206,191,-15,-198,111,87,-99,202,236,318,346,310
213,195,-18,-204,116,87,-99,195,231,314,343,310
219,198,-21,-208,120,88,-100,187,226,309,341,311
223,199,-23,-211,123,87,-101,178,219,302,336,310
224,195,-27,-210,125,83,-103,169,210,293,328,306
222,189,-32,-206,127,78,-103,161,202,282,317,300
217,182,-34,-200,126,73,-100,158,195,272,307,294
209,175,-33,-192,121,70,-96,156,189,261,296,287
198,169,-28,-184,113,70,-90,154,183,250,285,281
182,164,-18,-173,100,72,-83,151,177,240,276,275
167,159,-8,-163,87,75,-78,147,171,230,267,269
156,154,-2,-155,79,75,-75,142,164,220,257,262
150,146,-3,-148,76,71,-75,134,157,209,245,252
143,136,-6,-139,74,64,-76,127,149,196,230,239
137,126,-11,-132,74,57,-76,120,141,183,213,224
138,119,-19,-128,78,49,-74,116,133,168,194,208
141,112,-29,-127,85,41,-68,116,127,156,176,192
143,105,-38,-124,90,32,-59,118,124,146,160,178
141,95,-45,-118,93,24,-51,119,120,136,145,165
135,86,-48,-110,91,18,-42,118,116,128,133,153
127,79,-47,-103,86,15,-32,118,114,122,123,143
117,74,-41,-95,79,16,-23,115,113,117,114,134
105,70,-34,-88,69,18,-15,111,110,112,106,125
92,66,-25,-79,59,19,-9,106,106,105,96,115
80,57,-21,-68,51,17,-6,100,100,96,83,103
68,44,-23,-56,46,10,-4,94,91,83,67,87
61,31,-29,-46,45,1,-1,87,81,68,49,69
58,23,-34,-41,46,-5,4,83,72,55,32,53
55,20,-35,-37,45,-7,14,82,66,45,18,40
47,17,-29,-32,38,-6,24,81,62,37,7,29
35,14,-21,-24,28,-3,34,80,59,31,-1,20
26,10,-16,-17,21,-3,43,77,56,25,-8,11
20,5,-14,-12,17,-4,50,73,51,20,-16,2
12,0,-12,-6,12,-6,54,68,46,14,-23,-5
3,-6,-9,1,6,-8,57,64,40,8,-29,-11
-3,-14,-11,9,4,-13,59,60,33,2,-35,-18
-8,-25,-16,17,3,-20,58,56,27,-3,-41,-26
-12,-35,-22,24,4,-28,56,53,20,-9,-47,-34
-15,-41,-26,28,5,-34,54,49,15,-14,-51,-41
-18,-45,-26,31,3,-35,54,46,9,-20,-54,-47
-22,-46,-24,34,1,-35,53,40,2,-26,-59,-54
-21,-46,-25,33,2,-36,50,31,-6,-35,-64,-62
-17,-43,-26,30,4,-35,47,21,-16,-43,-69,-70
-15,-39,-23,27,3,-31,46,14,-22,-47,-71,-74
-18,-35,-17,26,0,-26,47,11,-25,-49,-70,-76
-23,-35,-13,29,-4,-24,48,8,-27,-49,-70,-77
-26,-38,-11,32,-7,-24,49,7,-28,-50,-71,-80
-30,-41,-11,35,-9,-26,50,7,-29,-52,-73,-82
-34,-45,-11,40,-11,-28,52,7,-29,-53,-75,-84
-37,-49,-12,43,-12,-31,54,6,-29,-55,-76,-84
-35,-53,-17,44,-9,-35,54,5,-31,-57,-77,-84
-30,-55,-25,42,-2,-40,52,2,-33,-60,-77,-83
-23,-53,-30,38,3,-42,50,0,-36,-61,-77,-82
-16,-49,-33,32,8,-41,46,-3,-39,-62,-76,-81
-10,-45,-34,27,11,-39,42,-7,-42,-64,-77,-82
-7,-42,-35,24,13,-39,38,-10,-45,-66,-80,-84
-7,-43,-35,25,14,-39,34,-11,-47,-69,-83,-88
-14,-45,-31,29,8,-38,33,-9,-47,-70,-85,-90
-19,-45,-25,31,3,-35,33,-7,-46,-70,-86,-91
-16,-42,-25,29,4,-33,32,-6,-46,-70,-87,-92
-14,-41,-26,27,6,-33,34,-6,-45,-70,-87,-93
-18,-44,-25,31,3,-34,38,-4,-42,-67,-86,-92
-26,-49,-23,37,-1,-36,42,-3,-39,-63,-83,-90
-35,-55,-20,45,-7,-37,44,-2,-36,-60,-81,-90
-44,-62,-18,53,-13,-40,43,-1,-36,-59,-80,-92
-45,-65,-19,55,-12,-42,41,0,-35,-58,-79,-92
-40,-62,-22,51,-9,-41,40,2,-33,-55,-76,-91
-33,-56,-23,45,-4,-40,40,7,-29,-52,-72,-90
-26,-51,-24,39,-1,-37,40,11,-26,-48,-70,-89
-24,-47,-23,35,0,-35,41,15,-22,-44,-68,-89
-23,-45,-21,34,-1,-33,42,18,-18,-41,-67,-89
-23,-45,-21,34,0,-33,43,20,-13,-38,-66,-90
-21,-43,-22,32,0,-33,43,21,-10,-36,-64,-89
-16,-39,-22,27,2,-30,44,22,-7,-32,-61,-88
-10,-32,-21,21,5,-26,47,23,-3,-27,-57,-86
-6,-27,-19,17,6,-23,50,26,1,-22,-51,-83
-5,-25,-18,15,6,-21,52,31,6,-16,-46,-80
-6,-26,-19,15,6,-22,53,35,10,-11,-42,-79
-6,-27,-20,17,7,-24,51,37,12,-8,-40,-78
-5,-28,-22,17,8,-25,48,40,15,-7,-40,-79
-4,-29,-24,17,9,-26,45,42,17,-5,-40,-81
-9,-33,-23,21,6,-28,41,44,20,-4,-40,-82
-17,-38,-20,28,1,-29,37,45,22,-2,-41,-83
-28,-45,-17,36,-5,-31,33,44,24,-2,-41,-84
-38,-52,-13,45,-12,-32,30,44,25,-2,-41,-85
-43,-52,-8,48,-17,-30,32,44,26,0,-38,-84
-38,-41,-2,39,-17,-21,38,48,30,4,-32,-79
-29,-23,5,26,-17,-8,46,55,36,11,-24,-72
-20,-7,13,14,-17,3,54,63,42,18,-17,-65
-11,4,15,3,-13,10,61,70,49,24,-11,-60
-5,9,15,-1,-10,12,66,77,55,30,-6,-54
-1,10,12,-4,-7,11,68,83,60,35,-2,-50
0,9,10,-4,-5,9,67,85,62,37,-1,-47
-1,8,9,-3,-5,9,62,84,60,35,-1,-47
-6,6,12,0,-9,9,56,80,57,33,-2,-47
-12,3,15,4,-14,9,51,77,53,30,-3,-47
-16,0,17,8,-17,8,48,73,50,28,-4,-47
-20,-2,17,11,-18,7,48,71,48,27,-4,-46
-22,-4,17,13,-20,6,49,71,48,27,-4,-46
-22,-5,16,14,-19,5,50,71,48,27,-4,-46
-18,-4,13,11,-16,4,50,72,47,26,-5,-48
-14,0,13,7,-13,6,51,74,48,27,-6,-48
-11,1,12,5,-11,7,52,75,49,28,-6,-49
-6,2,9,2,-8,6,52,74,49,28,-7,-49
-2,3,6,0,-4,5,52,72,48,27,-8,-51
-1,3,5,0,-3,4,52,69,46,24,-11,-53
-4,2,7,1,-6,5,52,67,43,21,-14,-54
-10,2,12,4,-11,7,53,66,41,19,-16,-56
-16,2,18,7,-17,10,53,65,38,17,-18,-57
-22,3,25,9,-24,14,52,64,36,14,-20,-58
-30,4,34,12,-32,19,52,63,34,14,-20,-57
-40,2,42,18,-41,22,51,62,33,13,-20,-56
-47,-2,45,24,-46,21,50,60,30,11,-21,-56
